StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,0,0.4987524151802063,0.16924238204956055,1340.0,0.49788135290145874,3,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,1,0.4987524151802063,0.11344790458679199,1722.0,0.49788135290145874,3,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,2,0.49548089504241943,0.10471916198730469,2584.0,0.49416202306747437,15,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,3,0.4951417148113251,0.0994119644165039,3144.0,0.49173370003700256,21,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,4,0.4934987425804138,0.10042786598205566,3866.0,0.5095023512840271,87,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,5,0.4844248294830322,0.10126686096191406,4190.0,0.49097558856010437,35,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,6,0.4844248294830322,0.0984499454498291,4692.0,0.49097558856010437,35,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,7,0.4844248294830322,0.08456110954284668,5128.0,0.49097558856010437,35,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,8,0.4825035333633423,0.08577394485473633,5912.0,0.4894527792930603,41,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,9,0.4714401066303253,0.09900283813476562,6556.0,0.47286128997802734,57,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,10,0.47047722339630127,0.10005807876586914,7256.0,0.4726722836494446,63,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,11,0.45955753326416016,0.10026884078979492,7412.0,0.47003480792045593,129,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,12,0.45442572236061096,0.09395599365234375,7830.0,0.46028897166252136,75,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,13,0.45442572236061096,0.10238814353942871,7928.0,0.46028897166252136,75,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,14,0.4542953670024872,0.08387422561645508,8350.0,0.461076945066452,81,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,15,0.4513668119907379,0.11465072631835938,8976.0,0.46083343029022217,87,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,16,0.4513668119907379,0.1012582778930664,9478.0,0.46083343029022217,87,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,17,0.4513668119907379,0.0987541675567627,10110.0,0.46083343029022217,87,1
StandardGSGP,feb34bfd-085f-11f0-a0db-54a95b9ec813,gina,1,18,0.4507835805416107,0.10193490982055664,10640.0,0.46065622568130493,93,1
