SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,0,0.4987524151802063,0.1777045726776123,1340.0,0.49788135290145874,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,1,0.4987524151802063,0.04414105415344238,1802.0,0.49788135290145874,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,2,0.49763521552085876,0.04844975471496582,1641.0,0.5012934803962708,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,3,0.4928416609764099,0.0326082706451416,1921.0,0.49779433012008667,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,4,0.49258434772491455,0.04687857627868652,1856.0,0.4999076724052429,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,5,0.4884541630744934,0.040901899337768555,1543.0,0.4974132478237152,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,6,0.48296818137168884,0.04632568359375,1605.0,0.4922689199447632,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,7,0.48296818137168884,0.05169939994812012,1559.0,0.4922689199447632,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,8,0.48296818137168884,0.05110526084899902,1488.0,0.4922689199447632,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,9,0.4820910692214966,0.04177093505859375,1664.0,0.49349290132522583,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,10,0.47547394037246704,0.041001081466674805,1961.0,0.47020527720451355,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,11,0.47390758991241455,0.04627180099487305,2291.0,0.48399898409843445,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,12,0.47390758991241455,0.03454422950744629,2643.0,0.48399898409843445,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,13,0.47390758991241455,0.047272443771362305,2984.0,0.48399898409843445,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,14,0.4718623459339142,0.05199146270751953,3303.0,0.48238444328308105,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,15,0.4718623459339142,0.046875,3413.0,0.48238444328308105,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,16,0.47029513120651245,0.03125166893005371,3437.0,0.4807557463645935,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,17,0.465415894985199,0.039025068283081055,3679.0,0.47244736552238464,36,1
