SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,0,0.4987524151802063,0.19197320938110352,1340.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,1,0.4987524151802063,0.049825429916381836,1894.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,2,0.4987524151802063,0.04431581497192383,1689.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,3,0.4987524151802063,0.05508780479431152,1609.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,4,0.4987524151802063,0.04678702354431152,1758.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,5,0.4987524151802063,0.058868408203125,2014.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,6,0.4987524151802063,0.03708076477050781,2055.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,7,0.4987524151802063,0.0394892692565918,1912.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,8,0.4987524151802063,0.04687237739562988,2146.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,9,0.4987524151802063,0.031145334243774414,2044.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,10,0.4987524151802063,0.038080692291259766,1916.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,11,0.4987524151802063,0.04697465896606445,1925.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,12,0.4987524151802063,0.031691789627075195,2003.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,13,0.4987524151802063,0.03693556785583496,2029.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,14,0.4987524151802063,0.046768903732299805,2473.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,15,0.4987524151802063,0.0372922420501709,2991.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,16,0.4987524151802063,0.04688668251037598,2809.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,17,0.4987524151802063,0.04697465896606445,2889.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,18,0.4987524151802063,0.03905463218688965,2785.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,19,0.4987524151802063,0.04697394371032715,2681.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,20,0.4987524151802063,0.05383920669555664,3164.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,21,0.4987524151802063,0.03114175796508789,3454.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,22,0.4987524151802063,0.0532383918762207,3545.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,23,0.4987524151802063,0.0468752384185791,4022.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,24,0.4987524151802063,0.052393436431884766,3998.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,25,0.4987524151802063,0.046877145767211914,4312.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,26,0.4987524151802063,0.04697728157043457,4401.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,27,0.4987524151802063,0.04051327705383301,5036.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,28,0.4987524151802063,0.04636716842651367,5474.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,29,0.4987524151802063,0.05198192596435547,5658.0,0.49788135290145874,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,30,0.4987524151802063,0.031829833984375,5773.0,0.49788135290145874,3,1
