SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,0,0.4987524151802063,0.17112040519714355,1340.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,1,0.4987524151802063,0.06094026565551758,1787.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,2,0.4987524151802063,0.07098007202148438,1784.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,3,0.4987524151802063,0.08116006851196289,1645.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,4,0.4987524151802063,0.049181222915649414,1545.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,5,0.4987524151802063,0.06898093223571777,1699.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,6,0.4987524151802063,0.06247735023498535,1919.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,7,0.4987524151802063,0.06801271438598633,2145.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,8,0.4987524151802063,0.06915163993835449,2219.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,9,0.4987524151802063,0.06252479553222656,2643.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,10,0.4987524151802063,0.07056689262390137,3149.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,11,0.4987524151802063,0.0819251537322998,3445.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,12,0.4987524151802063,0.06386113166809082,3500.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,13,0.4987524151802063,0.07704377174377441,3269.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,14,0.4987524151802063,0.07044267654418945,3627.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,15,0.4987524151802063,0.06662917137145996,3512.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,16,0.4987524151802063,0.06821107864379883,3776.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,17,0.4987524151802063,0.0781254768371582,4068.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,18,0.4987524151802063,0.05556535720825195,3935.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,19,0.4987524151802063,0.08411097526550293,4362.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,20,0.4987524151802063,0.0692448616027832,4099.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,21,0.4987524151802063,0.0619199275970459,3818.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,22,0.4987524151802063,0.06873035430908203,4162.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,23,0.4987524151802063,0.04684877395629883,3709.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,24,0.4987524151802063,0.0695960521697998,3676.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,25,0.4987524151802063,0.14621400833129883,3943.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,26,0.4987524151802063,0.07068014144897461,3824.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,27,0.4987524151802063,0.062479496002197266,3842.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,28,0.4987524151802063,0.05276179313659668,3307.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,29,0.4987524151802063,0.06964349746704102,3461.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,30,0.4987524151802063,0.06250381469726562,3099.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,31,0.4987524151802063,0.05295109748840332,3058.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,32,0.4987524151802063,0.0686640739440918,3400.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,33,0.4987524151802063,0.06250357627868652,3601.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,34,0.4987524151802063,0.06868243217468262,3179.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,35,0.4987524151802063,0.062471866607666016,3504.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,36,0.4987524151802063,0.07145524024963379,3589.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,37,0.4987524151802063,0.06796550750732422,3461.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,38,0.4987524151802063,0.06250119209289551,3617.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,39,0.4987524151802063,0.05285501480102539,3706.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,40,0.4987524151802063,0.0625002384185791,3823.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,41,0.4987524151802063,0.08459663391113281,4044.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,42,0.4987524151802063,0.053499698638916016,3968.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,43,0.4987524151802063,0.0835268497467041,4304.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,44,0.4987524151802063,0.04729509353637695,3537.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,45,0.4987524151802063,0.07233333587646484,3578.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,46,0.4987524151802063,0.07694888114929199,3565.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,47,0.4987524151802063,0.06766390800476074,3292.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,48,0.4987524151802063,0.06249284744262695,3316.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,49,0.4987524151802063,0.05255913734436035,3797.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,50,0.4987524151802063,0.053174734115600586,3498.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,51,0.4987524151802063,0.04676318168640137,3186.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,52,0.4987524151802063,0.08574414253234863,3944.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,53,0.4987524151802063,0.06823015213012695,4180.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,54,0.4987524151802063,0.07813262939453125,4239.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,55,0.4987524151802063,0.05563235282897949,3983.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,56,0.4987524151802063,0.06251335144042969,3887.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,57,0.4987524151802063,0.06761360168457031,3606.0,0.49788135290145874,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,58,0.4987524151802063,0.05367016792297363,3121.0,0.49788135290145874,3,1
