SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,0,0.34184375405311584,0.04688119888305664,670.0,0.35068684816360474,15,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,1,0.34184375405311584,0.03164362907409668,1310.0,0.35068684816360474,15,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,2,0.3399243652820587,0.017167329788208008,1209.0,0.34070447087287903,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,3,0.3399243652820587,0.014532804489135742,1225.0,0.34070447087287903,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,4,0.33714133501052856,0.015745162963867188,1375.0,0.3381662368774414,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,5,0.33714133501052856,0.015643835067749023,1334.0,0.3381662368774414,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,6,0.33714133501052856,0.015514373779296875,1362.0,0.3381662368774414,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,7,0.33714133501052856,0.01571488380432129,1297.0,0.3381662368774414,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,8,0.3353745937347412,0.023242473602294922,1113.0,0.342985063791275,41,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,9,0.335200697183609,0.008600950241088867,1293.0,0.341837078332901,28,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,10,0.3337080478668213,0.015734195709228516,1408.0,0.33216455578804016,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,11,0.3337080478668213,0.015625476837158203,1423.0,0.33216455578804016,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,12,0.3337080478668213,0.015531301498413086,1408.0,0.33216455578804016,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,13,0.33320102095603943,0.0,1357.0,0.3311460018157959,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,14,0.33320102095603943,0.015718460083007812,1420.0,0.3311460018157959,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,15,0.33320102095603943,0.015629291534423828,1321.0,0.3311460018157959,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,16,0.33320102095603943,0.0162203311920166,1327.0,0.3311460018157959,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,17,0.33320102095603943,0.0,1364.0,0.3311460018157959,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,auction,1,18,0.33320102095603943,0.01573467254638672,1391.0,0.3311460018157959,29,1
