SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,0,0.619976282119751,0.18428468704223633,1342.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,1,0.619976282119751,0.11558842658996582,1727.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,2,0.619976282119751,0.13199830055236816,2131.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,3,0.619976282119751,0.20082950592041016,2479.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,4,0.619976282119751,0.24717450141906738,3048.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,5,0.619976282119751,0.26589107513427734,3395.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,6,0.619976282119751,0.25507450103759766,3622.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,7,0.619976282119751,0.22009587287902832,3610.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,8,0.619976282119751,0.24111461639404297,3290.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,9,0.619976282119751,0.2412855625152588,3380.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,10,0.619976282119751,0.2475147247314453,2820.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,11,0.619976282119751,0.25366687774658203,2729.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,12,0.619976282119751,0.2089090347290039,2495.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,13,0.619976282119751,0.20022916793823242,3014.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,14,0.619976282119751,0.2577950954437256,3137.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,15,0.619976282119751,0.21911859512329102,3402.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,16,0.619976282119751,0.24537014961242676,3147.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,17,0.619976282119751,0.23942804336547852,3043.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,18,0.619976282119751,0.21223783493041992,3151.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,19,0.619976282119751,0.2479541301727295,2910.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,20,0.619976282119751,0.23384714126586914,2885.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,21,0.619976282119751,0.22018074989318848,2802.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,22,0.619976282119751,0.263655424118042,3224.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,23,0.619976282119751,0.18021249771118164,3348.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,24,0.619976282119751,0.26736021041870117,2943.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,25,0.619976282119751,0.23264169692993164,3491.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,26,0.619976282119751,0.2856333255767822,3479.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,27,0.619976282119751,0.22032761573791504,3719.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,28,0.619976282119751,0.2187807559967041,3851.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,29,0.619976282119751,0.26938486099243164,4390.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,30,0.619976282119751,0.2524707317352295,4569.0,0.6207108497619629,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,eeg,1,31,0.619976282119751,0.28830695152282715,4516.0,0.6207108497619629,3,1
