StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,0,0.3716433346271515,0.06406116485595703,1342.0,0.4017467796802521,7,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,1,0.36034902930259705,0.05961322784423828,1598.0,0.40886470675468445,13,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,2,0.3578071892261505,0.03658175468444824,2444.0,0.4724031686782837,13,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,3,0.35496610403060913,0.04244494438171387,3220.0,0.45436105132102966,19,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,4,0.3447928726673126,0.04748892784118652,3660.0,0.42045462131500244,25,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,5,0.34194833040237427,0.04308581352233887,3964.0,0.37542828917503357,31,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,6,0.3399394750595093,0.03191018104553223,4306.0,0.42874014377593994,43,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,7,0.33937010169029236,0.04802536964416504,4892.0,0.43005335330963135,49,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,8,0.33317530155181885,0.033928871154785156,5324.0,0.417804479598999,43,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,9,0.32607200741767883,0.031656503677368164,5664.0,0.4225273132324219,49,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,10,0.3258965015411377,0.049492835998535156,6078.0,0.419025182723999,55,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,11,0.3230459988117218,0.02622818946838379,6454.0,0.3950653076171875,61,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,12,0.3195178806781769,0.025974035263061523,6912.0,0.43625128269195557,69,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,13,0.3179634213447571,0.038179874420166016,7532.0,0.3941414952278137,85,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,14,0.3115416467189789,0.028342485427856445,8084.0,0.4014047086238861,79,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,15,0.3115416467189789,0.03383922576904297,8666.0,0.4014047086238861,79,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,16,0.3087737560272217,0.016934871673583984,9236.0,0.39979830384254456,91,1
StandardGSGP,dd5dc7d2-0383-11f0-992c-089df4bf3532,fertility,1,17,0.3087737560272217,0.03586721420288086,9752.0,0.39979830384254456,91,1
