SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,0,0.3716433346271515,0.03659486770629883,1342.0,0.4017467796802521,7,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,1,0.3716433346271515,0.03134322166442871,2229.0,0.4017467796802521,7,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,2,0.36926016211509705,0.031265974044799805,3203.0,0.39275962114334106,29,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,3,0.3601994812488556,0.032358407974243164,4454.0,0.4308859407901764,40,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,4,0.35659271478652954,0.022334814071655273,5176.0,0.3643222153186798,55,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,5,0.3505106568336487,0.03492331504821777,6243.0,0.36508455872535706,66,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,6,0.34361791610717773,0.03800058364868164,7089.0,0.41121044754981995,73,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,7,0.33096054196357727,0.025411605834960938,8068.0,0.4187144339084625,77,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,8,0.3271462917327881,0.03308439254760742,9020.0,0.38168808817863464,88,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,9,0.32424384355545044,0.04681134223937988,10007.0,0.3831711411476135,99,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,10,0.3238312900066376,0.03540635108947754,10832.0,0.38363808393478394,110,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,11,0.32164907455444336,0.035808563232421875,11938.0,0.4092597961425781,110,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,12,0.31643226742744446,0.03597450256347656,12719.0,0.39034780859947205,121,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,13,0.31643226742744446,0.014976024627685547,13007.0,0.39034780859947205,121,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,14,0.31643226742744446,0.004141569137573242,13132.0,0.39034780859947205,121,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,15,0.31565842032432556,0.00918126106262207,13134.0,0.38850143551826477,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,16,0.3153831958770752,0.015006542205810547,13188.0,0.4097455143928528,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,17,0.3153831958770752,0.0,13177.0,0.4097455143928528,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,18,0.3153831958770752,0.015667200088500977,13193.0,0.4097455143928528,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,19,0.3153831958770752,0.0,13200.0,0.4097455143928528,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,20,0.3153831958770752,0.017832040786743164,13181.0,0.4097455143928528,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,21,0.3148025572299957,0.0036859512329101562,13173.0,0.3972095847129822,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,22,0.3148025572299957,0.0,13145.0,0.3972095847129822,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,23,0.3148025572299957,0.015033245086669922,13178.0,0.3972095847129822,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,24,0.3148025572299957,0.0,13167.0,0.3972095847129822,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,25,0.3148025572299957,0.0156400203704834,13108.0,0.3972095847129822,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,26,0.3148025572299957,0.0,13163.0,0.3972095847129822,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,27,0.3139142096042633,0.015627145767211914,13134.0,0.4032297730445862,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,28,0.3139142096042633,0.0,13130.0,0.4032297730445862,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,29,0.3139142096042633,0.015623092651367188,13141.0,0.4032297730445862,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,30,0.3135618567466736,0.0,13101.0,0.3945620059967041,121,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,31,0.3130819499492645,0.015655994415283203,13108.0,0.38834667205810547,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,32,0.3130819499492645,0.0,13086.0,0.38834667205810547,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,33,0.3130819499492645,0.016135215759277344,13116.0,0.38834667205810547,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,34,0.3130190968513489,0.0,13134.0,0.38503459095954895,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,35,0.3130190968513489,0.01550745964050293,13056.0,0.38503459095954895,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,36,0.3130190968513489,0.0,13119.0,0.38503459095954895,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,37,0.3130190968513489,0.015633106231689453,13156.0,0.38503459095954895,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,38,0.31288066506385803,0.01562643051147461,13156.0,0.4020201563835144,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,39,0.31288066506385803,0.0,13104.0,0.4020201563835144,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,40,0.31288066506385803,0.015625476837158203,13042.0,0.4020201563835144,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,41,0.31288066506385803,0.01565718650817871,13090.0,0.4020201563835144,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,42,0.31288066506385803,0.0,13066.0,0.4020201563835144,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,43,0.31288066506385803,0.01562190055847168,13079.0,0.4020201563835144,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,44,0.31281787157058716,0.00651240348815918,13042.0,0.3941839039325714,121,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,45,0.31281787157058716,0.00950932502746582,13042.0,0.3941839039325714,121,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,46,0.3106776475906372,0.0,13101.0,0.3914690613746643,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,47,0.3100321888923645,0.01563429832458496,13033.0,0.3987456262111664,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,48,0.3100321888923645,0.0,12985.0,0.3987456262111664,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,49,0.3100321888923645,0.015735626220703125,13103.0,0.3987456262111664,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,50,0.3086203932762146,0.0,13123.0,0.4009788930416107,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,51,0.3086203932762146,0.015622615814208984,12992.0,0.4009788930416107,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,52,0.3086203932762146,0.015518665313720703,12998.0,0.4009788930416107,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,53,0.3086203932762146,0.0,13068.0,0.4009788930416107,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,54,0.3085606098175049,0.015624284744262695,13112.0,0.37578409910202026,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,55,0.3085606098175049,0.0,13046.0,0.37578409910202026,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,56,0.3085606098175049,0.018711328506469727,13097.0,0.37578409910202026,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,57,0.3085606098175049,0.0,13101.0,0.37578409910202026,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,58,0.3073771297931671,0.0,13086.0,0.39149025082588196,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,59,0.3073771297931671,0.0,13134.0,0.39149025082588196,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,60,0.3073771297931671,0.015657901763916016,12987.0,0.39149025082588196,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,61,0.3073771297931671,0.0,13005.0,0.39149025082588196,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,62,0.3073771297931671,0.015592575073242188,13101.0,0.39149025082588196,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,63,0.3073771297931671,0.0,13046.0,0.39149025082588196,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,64,0.3073771297931671,0.01562643051147461,13090.0,0.39149025082588196,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,65,0.3073771297931671,0.0,13040.0,0.39149025082588196,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,66,0.30614814162254333,0.015622615814208984,13132.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,67,0.30614814162254333,0.0,13070.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,68,0.30614814162254333,0.015509605407714844,12989.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,69,0.30614814162254333,0.015634536743164062,13113.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,70,0.30614814162254333,0.0,13098.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,71,0.30614814162254333,0.015626192092895508,13110.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,72,0.30614814162254333,0.0,13042.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,73,0.30614814162254333,0.015624523162841797,13106.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,74,0.30614814162254333,0.01562666893005371,13069.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,75,0.30614814162254333,0.0,13258.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,76,0.30614814162254333,0.015622615814208984,13184.0,0.377744197845459,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,77,0.3049592971801758,0.0,13231.0,0.3720119297504425,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,78,0.3049592971801758,0.022130250930786133,13164.0,0.3720119297504425,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,79,0.3049592971801758,0.009506464004516602,13200.0,0.3720119297504425,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,80,0.3049592971801758,0.0,13266.0,0.3720119297504425,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,81,0.3049592971801758,0.015662431716918945,13164.0,0.3720119297504425,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,82,0.3049592971801758,0.0,13247.0,0.3720119297504425,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,83,0.3043312430381775,0.015703678131103516,13162.0,0.36023879051208496,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,84,0.3043312430381775,0.0,13175.0,0.36023879051208496,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,85,0.3043312430381775,0.015617132186889648,13136.0,0.36023879051208496,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,86,0.304311066865921,0.0,13210.0,0.3749050498008728,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,87,0.3009648621082306,0.015529155731201172,13284.0,0.3682793080806732,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,88,0.3009648621082306,0.0,13192.0,0.3682793080806732,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,89,0.3009648621082306,0.015725374221801758,13120.0,0.3682793080806732,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,90,0.3009648621082306,0.0,13187.0,0.3682793080806732,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,91,0.3009648621082306,0.016122102737426758,13225.0,0.3682793080806732,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,92,0.3009648621082306,0.0,13194.0,0.3682793080806732,134,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,93,0.3009648621082306,0.015634536743164062,13192.0,0.3682793080806732,134,1
