SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,0,0.3716433346271515,0.0218658447265625,1342.0,0.4017467796802521,7,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,1,0.3694842457771301,0.012609720230102539,2885.0,0.3977109491825104,20,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,2,0.3337537348270416,0.01570296287536621,4313.0,0.3830738663673401,59,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,3,0.3280429244041443,0.015548467636108398,5725.0,0.3645801544189453,72,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,4,0.3209674060344696,0.03612637519836426,7348.0,0.3539842367172241,85,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,5,0.31558021903038025,0.011113166809082031,8603.0,0.35061123967170715,85,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,6,0.3103250563144684,0.031261444091796875,9663.0,0.34634727239608765,111,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,7,0.3103250563144684,0.034989356994628906,11006.0,0.34634727239608765,111,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,8,0.3076486885547638,0.021915197372436523,12276.0,0.34714433550834656,126,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,9,0.3072913587093353,0.02336740493774414,13249.0,0.3390008807182312,137,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,10,0.3066665232181549,0.010894060134887695,13606.0,0.3536437749862671,124,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,11,0.3036445081233978,0.0063436031341552734,13731.0,0.3620671033859253,137,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,12,0.3036445081233978,0.0,13763.0,0.3620671033859253,137,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,13,0.3036445081233978,0.015778541564941406,13736.0,0.3620671033859253,137,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,14,0.3036445081233978,0.0,13713.0,0.3620671033859253,137,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,15,0.301850289106369,0.017632722854614258,13748.0,0.3502628803253174,152,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,16,0.301850289106369,0.004527091979980469,13756.0,0.3502628803253174,152,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,17,0.301850289106369,0.0,13798.0,0.3502628803253174,152,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,18,0.301850289106369,0.0,13807.0,0.3502628803253174,152,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,19,0.301850289106369,0.004604816436767578,13899.0,0.3502628803253174,152,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,20,0.301850289106369,0.0,14111.0,0.3502628803253174,152,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,21,0.2929864525794983,0.011614799499511719,14439.0,0.35217469930648804,152,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,22,0.2929864525794983,0.0,14786.0,0.35217469930648804,152,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,23,0.2929864525794983,0.01573348045349121,15043.0,0.35217469930648804,152,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,fertility,1,24,0.2929864525794983,0.0,14987.0,0.35217469930648804,152,1
