SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,0,0.4712091386318207,0.032506704330444336,1342.0,0.550973653793335,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,1,0.4214334189891815,0.026666641235351562,2251.0,0.4572584927082062,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,2,0.40102270245552063,0.024305105209350586,3302.0,0.3967849910259247,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,3,0.39935073256492615,0.029623985290527344,4544.0,0.3921051621437073,42,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,4,0.3851633667945862,0.027604103088378906,5598.0,0.39732590317726135,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,5,0.37623414397239685,0.030522823333740234,6604.0,0.3982013761997223,68,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,6,0.369373083114624,0.026586055755615234,7898.0,0.38410046696662903,81,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,7,0.36392742395401,0.02904796600341797,9223.0,0.35485005378723145,81,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,8,0.35786888003349304,0.02805924415588379,10546.0,0.355910062789917,94,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,9,0.35772812366485596,0.02911853790283203,11625.0,0.3551005721092224,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,10,0.35772812366485596,0.014526128768920898,12007.0,0.3551005721092224,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,11,0.35560330748558044,0.008996009826660156,12026.0,0.347421258687973,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,12,0.35456016659736633,0.008114814758300781,12029.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,13,0.35456016659736633,0.007113933563232422,12034.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,14,0.35456016659736633,0.009071588516235352,11987.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,15,0.35456016659736633,0.007009267807006836,12020.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,16,0.35456016659736633,0.0070002079010009766,12018.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,17,0.35456016659736633,0.007888078689575195,11950.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,18,0.35456016659736633,0.008000612258911133,11976.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,19,0.35456016659736633,0.00710296630859375,11909.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,20,0.35456016659736633,0.008114814758300781,11974.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,21,0.35456016659736633,0.006509304046630859,11935.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,22,0.35456016659736633,0.00800180435180664,11987.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,23,0.35456016659736633,0.007094144821166992,11974.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,24,0.35456016659736633,0.006928205490112305,11961.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,25,0.35456016659736633,0.007998228073120117,11935.0,0.36170512437820435,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spect,1,26,0.35456016659736633,0.010101318359375,11896.0,0.36170512437820435,120,1
