SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,0,0.4712091386318207,0.029009580612182617,1342.0,0.550973653793335,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,1,0.4583929479122162,0.03632521629333496,1981.0,0.49585047364234924,14,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,2,0.4511576294898987,0.03300023078918457,2917.0,0.43771570920944214,27,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,3,0.4370671212673187,0.03602743148803711,3814.0,0.4234564006328583,36,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,4,0.4370671212673187,0.03605818748474121,4729.0,0.4234564006328583,36,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,5,0.43643712997436523,0.034203290939331055,5702.0,0.4364570677280426,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,6,0.42920389771461487,0.03589582443237305,6597.0,0.43294161558151245,71,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,7,0.4282968044281006,0.036665916442871094,7523.0,0.43846848607063293,69,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,8,0.4223704934120178,0.034998178482055664,8536.0,0.4562612473964691,93,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,9,0.4223704934120178,0.03859901428222656,9474.0,0.4562612473964691,93,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,10,0.4223704934120178,0.04541277885437012,10476.0,0.4562612473964691,93,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,11,0.41404178738594055,0.03807950019836426,11379.0,0.40959200263023376,102,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,12,0.41404178738594055,0.03047013282775879,12076.0,0.40959200263023376,102,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,13,0.4134007394313812,0.020147085189819336,12441.0,0.42966580390930176,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,14,0.41315609216690063,0.015578746795654297,12479.0,0.4307619035243988,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,15,0.41274604201316833,0.00898432731628418,12465.0,0.41656020283699036,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,16,0.41274604201316833,0.008941411972045898,12558.0,0.41656020283699036,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,17,0.41274604201316833,0.009327411651611328,12517.0,0.41656020283699036,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,18,0.4120961129665375,0.008318662643432617,12505.0,0.4187013804912567,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,19,0.4120961129665375,0.00899195671081543,12436.0,0.4187013804912567,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,20,0.4120961129665375,0.00772857666015625,12433.0,0.4187013804912567,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,21,0.4120961129665375,0.007852315902709961,12410.0,0.4187013804912567,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,22,0.4120961129665375,0.007991313934326172,12397.0,0.4187013804912567,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,23,0.4120961129665375,0.008008241653442383,12450.0,0.4187013804912567,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,24,0.41198650002479553,0.008234977722167969,12470.0,0.4193286895751953,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,25,0.41198650002479553,0.0070650577545166016,12508.0,0.4193286895751953,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,26,0.4111701548099518,0.008010387420654297,12476.0,0.4253982603549957,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,27,0.41060078144073486,0.008973360061645508,12543.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,28,0.41060078144073486,0.008000373840332031,12532.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,29,0.41060078144073486,0.007998228073120117,12545.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,30,0.41060078144073486,0.009021759033203125,12521.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,31,0.41060078144073486,0.006999969482421875,12552.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,32,0.41060078144073486,0.007549762725830078,12543.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,33,0.41060078144073486,0.008016586303710938,12506.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,34,0.41060078144073486,0.006982326507568359,12554.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,35,0.41060078144073486,0.007999420166015625,12521.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,36,0.41060078144073486,0.009002447128295898,12486.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,37,0.41060078144073486,0.009133577346801758,12543.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,38,0.41060078144073486,0.007175445556640625,12475.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,39,0.41060078144073486,0.006999969482421875,12521.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,40,0.41060078144073486,0.00911569595336914,12543.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,41,0.41060078144073486,0.010118484497070312,12446.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,42,0.41060078144073486,0.007107257843017578,12490.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,43,0.41060078144073486,0.008014202117919922,12479.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,44,0.41060078144073486,0.008121728897094727,12534.0,0.4293442368507385,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,spect,1,45,0.41060078144073486,0.006985187530517578,12501.0,0.4293442368507385,126,1
