SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,0,0.4712091386318207,0.030996322631835938,1342.0,0.550973653793335,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,1,0.4712091386318207,0.023356199264526367,2053.0,0.550973653793335,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,2,0.46758633852005005,0.022515535354614258,2769.0,0.5507345795631409,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,3,0.45170295238494873,0.025999784469604492,3730.0,0.46065664291381836,36,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,4,0.4496283233165741,0.02610158920288086,4555.0,0.5155283808708191,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,5,0.43774622678756714,0.026445388793945312,5762.0,0.450556218624115,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,6,0.43774622678756714,0.02675032615661621,6929.0,0.450556218624115,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,7,0.4188942313194275,0.09978628158569336,8159.0,0.458964467048645,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,8,0.41651207208633423,0.028206348419189453,9210.0,0.43084627389907837,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,9,0.414753794670105,0.031109333038330078,10010.0,0.4810880124568939,108,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,10,0.41436028480529785,0.03062748908996582,10885.0,0.44117096066474915,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,11,0.41436028480529785,0.01617717742919922,11281.0,0.44117096066474915,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,12,0.41436028480529785,0.011010885238647461,11337.0,0.44117096066474915,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spect,1,13,0.41436028480529785,0.008996009826660156,11435.0,0.44117096066474915,113,1
