StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,0,0.4712091386318207,0.062032222747802734,1342.0,0.550973653793335,3,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,1,0.46273112297058105,0.04764509201049805,1920.0,0.4792208969593048,9,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,2,0.4585568308830261,0.05689215660095215,1992.0,0.4966055154800415,15,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,3,0.44029879570007324,0.04055643081665039,2646.0,0.46658870577812195,21,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,4,0.4359697699546814,0.05714845657348633,3134.0,0.4492402970790863,27,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,5,0.43287214636802673,0.04756522178649902,3716.0,0.4435293674468994,33,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,6,0.43161481618881226,0.05285835266113281,4494.0,0.43089917302131653,33,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,7,0.4286884069442749,0.04056429862976074,5062.0,0.41866523027420044,39,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,8,0.4209599792957306,0.043279409408569336,5284.0,0.4265178143978119,45,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,9,0.42063602805137634,0.03855443000793457,5610.0,0.42181989550590515,45,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,10,0.41572386026382446,0.03502011299133301,5950.0,0.42257121205329895,51,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,11,0.41572386026382446,0.03516387939453125,6272.0,0.42257121205329895,51,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,12,0.4140256941318512,0.0325167179107666,6748.0,0.40890440344810486,63,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,13,0.4113143980503082,0.02910900115966797,7128.0,0.40317511558532715,57,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,14,0.4107597768306732,0.032956838607788086,7576.0,0.43956050276756287,77,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,15,0.4065450429916382,0.031119108200073242,8174.0,0.4034629166126251,81,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,16,0.4055173099040985,0.029982566833496094,8716.0,0.3901282548904419,87,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,17,0.40196314454078674,0.028998136520385742,9278.0,0.4136405885219574,89,1
StandardGSGP,5cf0787f-0391-11f0-8a70-089df4bf3532,spect,1,18,0.40196314454078674,0.029572486877441406,9888.0,0.4136405885219574,89,1
