SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,0,0.49382835626602173,0.04099154472351074,1342.0,0.5154280066490173,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,1,0.4850768446922302,0.033172607421875,2633.0,0.50449538230896,16,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,2,0.4850768446922302,0.030195236206054688,3941.0,0.50449538230896,16,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,3,0.4775133728981018,0.03160405158996582,4812.0,0.49432373046875,46,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,4,0.46826064586639404,0.028051137924194336,5632.0,0.47625330090522766,55,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,5,0.46826064586639404,0.026679277420043945,6532.0,0.47625330090522766,55,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,6,0.4658074975013733,0.03993535041809082,7534.0,0.4909563660621643,81,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,7,0.4658074975013733,0.029358386993408203,8495.0,0.4909563660621643,81,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,8,0.4629029929637909,0.03281855583190918,9518.0,0.4756212830543518,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,9,0.4629029929637909,0.0341341495513916,10709.0,0.4756212830543518,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,10,0.4629029929637909,0.02284383773803711,11292.0,0.4756212830543518,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,11,0.45436182618141174,0.01897263526916504,11793.0,0.46004754304885864,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,12,0.45436182618141174,0.010075807571411133,11806.0,0.46004754304885864,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,13,0.45436182618141174,0.01032114028930664,12070.0,0.46004754304885864,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,14,0.45436182618141174,0.015598773956298828,12029.0,0.46004754304885864,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,15,0.45436182618141174,0.009136676788330078,11979.0,0.46004754304885864,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,16,0.45436182618141174,0.011066436767578125,11961.0,0.46004754304885864,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,17,0.4542982280254364,0.010144948959350586,11961.0,0.4590792953968048,107,1
