SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,0,0.49382835626602173,0.03333091735839844,1342.0,0.5154280066490173,3,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,1,0.4866400957107544,0.029829978942871094,2435.0,0.5092617273330688,14,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,2,0.47979310154914856,0.0350337028503418,3535.0,0.5106577277183533,29,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,3,0.47979310154914856,0.03031134605407715,4291.0,0.5106577277183533,29,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,4,0.47979310154914856,0.030192136764526367,5053.0,0.5106577277183533,29,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,5,0.46213477849960327,0.03505063056945801,6250.0,0.506064772605896,58,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,6,0.46213477849960327,0.031211376190185547,7057.0,0.506064772605896,58,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,7,0.46213477849960327,0.03128671646118164,8072.0,0.506064772605896,58,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,8,0.46213477849960327,0.03744029998779297,9330.0,0.506064772605896,58,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,9,0.4525279402732849,0.03141427040100098,10110.0,0.4520510733127594,69,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,10,0.4525279402732849,0.031089305877685547,10849.0,0.4520510733127594,69,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,11,0.4525279402732849,0.020189285278320312,11367.0,0.4520510733127594,69,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,12,0.4525279402732849,0.015453338623046875,11263.0,0.4520510733127594,69,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,13,0.4525279402732849,0.0209653377532959,11439.0,0.4520510733127594,69,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,14,0.45204541087150574,0.012004613876342773,11288.0,0.4771430194377899,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,15,0.45124131441116333,0.01579594612121582,11325.0,0.4576832056045532,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,16,0.45108097791671753,0.010268926620483398,11437.0,0.4735087752342224,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,17,0.45108097791671753,0.009619712829589844,11440.0,0.4735087752342224,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,18,0.4503348469734192,0.0167694091796875,11328.0,0.4657135307788849,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,19,0.4494960308074951,0.013369083404541016,11242.0,0.45886948704719543,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,20,0.44937217235565186,0.00963902473449707,11242.0,0.45583879947662354,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,21,0.44937217235565186,0.015206098556518555,11179.0,0.45583879947662354,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,22,0.44937217235565186,0.013273239135742188,11245.0,0.45583879947662354,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,23,0.44937217235565186,0.01028585433959961,11245.0,0.45583879947662354,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,24,0.44937217235565186,0.011754035949707031,11181.0,0.45583879947662354,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,25,0.44937217235565186,0.012029886245727539,11190.0,0.45583879947662354,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,26,0.44937217235565186,0.013918399810791016,11212.0,0.45583879947662354,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,27,0.448744535446167,0.015448570251464844,11179.0,0.4648023545742035,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,28,0.448744535446167,0.014764547348022461,11190.0,0.4648023545742035,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,29,0.448744535446167,0.011041879653930664,11234.0,0.4648023545742035,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,30,0.448744535446167,0.012593746185302734,11256.0,0.4648023545742035,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,31,0.448744535446167,0.0072498321533203125,11214.0,0.4648023545742035,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,32,0.448744535446167,0.010229825973510742,11159.0,0.4648023545742035,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,33,0.4485585689544678,0.009970903396606445,11214.0,0.4629644751548767,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,34,0.4481502175331116,0.011697053909301758,11190.0,0.46178075671195984,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,35,0.4481502175331116,0.010247945785522461,11159.0,0.46178075671195984,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,36,0.4481502175331116,0.011758565902709961,11256.0,0.46178075671195984,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,37,0.4481502175331116,0.012363910675048828,11223.0,0.46178075671195984,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,blood,1,38,0.4481502175331116,0.009684562683105469,11234.0,0.46178075671195984,102,1
