StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,0,0.45146965980529785,0.04677176475524902,1342.0,0.4521864652633667,3,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,1,0.4302995204925537,0.0468754768371582,1926.0,0.4316314458847046,9,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,2,0.4205944836139679,0.03892111778259277,2606.0,0.4234928786754608,9,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,3,0.4205944836139679,0.03113532066345215,3358.0,0.4234928786754608,9,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,4,0.4194650650024414,0.05260181427001953,4070.0,0.42241889238357544,23,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,5,0.41905075311660767,0.03156423568725586,4226.0,0.4214393198490143,29,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,6,0.40846967697143555,0.04937005043029785,4642.0,0.4087209105491638,35,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,7,0.40846967697143555,0.03382062911987305,5194.0,0.4087209105491638,35,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,8,0.40707242488861084,0.028516769409179688,5490.0,0.40849828720092773,41,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,9,0.40707242488861084,0.03730607032775879,6138.0,0.40849828720092773,41,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,10,0.40309810638427734,0.03398752212524414,6614.0,0.4042959213256836,59,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,11,0.40295296907424927,0.03130292892456055,6924.0,0.4044285714626312,65,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,12,0.4026975929737091,0.037384748458862305,7168.0,0.4045586585998535,65,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,13,0.4011398255825043,0.03127622604370117,7666.0,0.40112102031707764,81,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,14,0.39731648564338684,0.03375434875488281,8154.0,0.39976775646209717,83,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,15,0.39731648564338684,0.04701852798461914,8792.0,0.39976775646209717,83,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,16,0.3970146179199219,0.03741598129272461,9400.0,0.40040600299835205,89,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,17,0.3970146179199219,0.031136035919189453,10004.0,0.40040600299835205,89,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,18,0.3970144987106323,0.0318598747253418,10642.0,0.400406152009964,95,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,19,0.3969654440879822,0.021472454071044922,11322.0,0.40056508779525757,101,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,20,0.3968990743160248,0.031248807907104492,11892.0,0.40049028396606445,105,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,21,0.3968990743160248,0.03733491897583008,12262.0,0.40049028396606445,105,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,22,0.3964564800262451,0.032904863357543945,12624.0,0.403714120388031,119,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,23,0.3964564800262451,0.04687809944152832,13232.0,0.403714120388031,119,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,24,0.3964564800262451,0.035930633544921875,13562.0,0.403714120388031,119,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,25,0.39619573950767517,0.031258583068847656,14184.0,0.39790552854537964,151,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,26,0.3958025872707367,0.0468752384185791,14586.0,0.40284818410873413,131,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,27,0.3957770764827728,0.03748488426208496,14890.0,0.4027895927429199,137,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,28,0.3957770764827728,0.04677152633666992,15358.0,0.4027895927429199,137,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,29,0.3957447409629822,0.04104161262512207,15940.0,0.40283918380737305,145,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,30,0.3956330418586731,0.043529510498046875,16438.0,0.40311241149902344,151,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,31,0.3956330418586731,0.03590035438537598,16890.0,0.40311241149902344,151,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,32,0.3956330418586731,0.03218865394592285,17526.0,0.40311241149902344,151,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,33,0.3956330418586731,0.04612278938293457,18170.0,0.40311241149902344,151,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,34,0.3956330418586731,0.03652453422546387,18404.0,0.40311241149902344,151,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,35,0.3954469859600067,0.03394341468811035,19210.0,0.3976747989654541,201,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,36,0.39483025670051575,0.03113865852355957,19760.0,0.4015657901763916,193,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,37,0.39483025670051575,0.050127267837524414,20218.0,0.4015657901763916,193,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,38,0.3946066200733185,0.03137660026550293,20878.0,0.3968472182750702,213,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,39,0.39220184087753296,0.03123188018798828,21472.0,0.39466336369514465,219,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,40,0.39188244938850403,0.11494898796081543,21698.0,0.3957376778125763,231,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,41,0.39188244938850403,0.05064654350280762,22348.0,0.3957376778125763,231,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,42,0.39188244938850403,0.033338308334350586,22944.0,0.3957376778125763,231,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,43,0.39188244938850403,0.03711700439453125,23726.0,0.3957376778125763,231,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,44,0.3918148875236511,0.03125166893005371,24516.0,0.39558717608451843,255,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,45,0.39166444540023804,0.04687619209289551,25388.0,0.3982893228530884,263,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,46,0.3910287618637085,0.022092342376708984,25982.0,0.39861905574798584,267,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,47,0.39093494415283203,0.04738283157348633,26676.0,0.398188978433609,273,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,48,0.3908591866493225,0.03125715255737305,27232.0,0.3988584876060486,279,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,49,0.39071470499038696,0.03649735450744629,27824.0,0.3985133171081543,289,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,50,0.39068689942359924,0.046774864196777344,28460.0,0.39848336577415466,295,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,51,0.3904871642589569,0.038489341735839844,29160.0,0.39899003505706787,301,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,52,0.3904871642589569,0.03992724418640137,29798.0,0.39899003505706787,301,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,53,0.3902440369129181,0.037706613540649414,30496.0,0.4005080461502075,315,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,54,0.39017635583877563,0.050664663314819336,31276.0,0.40053078532218933,321,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,55,0.3901449739933014,0.03124547004699707,32044.0,0.399169921875,325,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,56,0.38980934023857117,0.046987295150756836,32682.0,0.4001583158969879,333,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,57,0.38965165615081787,0.03964042663574219,33358.0,0.3993030786514282,339,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,58,0.38957658410072327,0.03115248680114746,34074.0,0.39862558245658875,345,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,59,0.38957658410072327,0.0346682071685791,34804.0,0.39862558245658875,345,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,60,0.38957658410072327,0.050072431564331055,35472.0,0.39862558245658875,345,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,61,0.38957658410072327,0.034322261810302734,36144.0,0.39862558245658875,345,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,62,0.38957658410072327,0.03356337547302246,36846.0,0.39862558245658875,345,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,63,0.38957658410072327,0.04690051078796387,37390.0,0.39862558245658875,345,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,64,0.38954252004623413,0.03124713897705078,37976.0,0.4012393057346344,383,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,65,0.3889971375465393,0.0382232666015625,38390.0,0.3969651162624359,391,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,66,0.3889971375465393,0.0468752384185791,39076.0,0.3969651162624359,391,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,67,0.3889971375465393,0.037438392639160156,39694.0,0.3969651162624359,391,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,68,0.3889971375465393,0.03124237060546875,40192.0,0.3969651162624359,391,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,69,0.38894060254096985,0.04697465896606445,40946.0,0.39703792333602905,397,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,70,0.38894060254096985,0.03744149208068848,41508.0,0.39703792333602905,397,1
StandardGSGP,fb0886d7-0838-11f0-88b0-54a95b9ec813,blood,1,71,0.3886719048023224,0.031146764755249023,42032.0,0.39753416180610657,405,1
