SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,0,0.5484134554862976,0.0010344982147216797,12.0,0.5514938235282898,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,1,0.5049322843551636,0.0,51.0,0.5050811171531677,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,2,0.5049322843551636,0.01452183723449707,77.0,0.5050811171531677,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,3,0.5049322843551636,0.0,129.0,0.5050811171531677,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,4,0.5049322843551636,0.0,155.0,0.5050811171531677,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,5,0.5049322843551636,0.015649795532226562,181.0,0.5050811171531677,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,6,0.5049322843551636,0.0,38.0,0.5050811171531677,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,7,0.5049322843551636,0.0,25.0,0.5050811171531677,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,8,0.5049322843551636,0.0,51.0,0.5050811171531677,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,9,0.5000661611557007,0.015622854232788086,64.0,0.49998193979263306,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,1,10,0.5000661611557007,0.0,51.0,0.49998193979263306,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,0,0.5,0.0,12.0,0.5,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,1,0.4925042390823364,0.0,40.0,0.49326393008232117,18,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,2,0.4925042390823364,0.0,96.0,0.49326393008232117,18,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,3,0.4895290732383728,0.015642642974853516,111.0,0.48947128653526306,31,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,4,0.48664039373397827,0.0,137.0,0.48565611243247986,31,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,5,0.48664039373397827,0.015625953674316406,135.0,0.48565611243247986,31,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,6,0.48664039373397827,0.0,133.0,0.48565611243247986,31,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,7,0.48664039373397827,0.0,120.0,0.48565611243247986,31,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,8,0.48664039373397827,0.015625715255737305,109.0,0.48565611243247986,31,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,9,0.48664039373397827,0.0,55.0,0.48565611243247986,31,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,2,10,0.48664039373397827,0.0,68.0,0.48565611243247986,31,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,0,0.5077379941940308,0.0,12.0,0.506563663482666,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,1,0.49138715863227844,0.0,25.0,0.4875716269016266,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,2,0.49138715863227844,0.0,77.0,0.4875716269016266,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,3,0.49138715863227844,0.015622138977050781,103.0,0.4875716269016266,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,4,0.4900639057159424,0.0,116.0,0.4887889623641968,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,5,0.4900639057159424,0.0,64.0,0.4887889623641968,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,6,0.4900639057159424,0.0,51.0,0.4887889623641968,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,7,0.4900639057159424,0.0,51.0,0.4887889623641968,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,8,0.48982107639312744,0.01562356948852539,90.0,0.48864683508872986,42,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,9,0.48982107639312744,0.0,142.0,0.48864683508872986,42,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,3,10,0.48982107639312744,0.0,142.0,0.48864683508872986,42,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,0,0.504934549331665,0.0,12.0,0.5031238198280334,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,1,0.4863860607147217,0.0,51.0,0.4798620045185089,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,2,0.4863860607147217,0.015625,51.0,0.4798620045185089,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,3,0.4863860607147217,0.008510112762451172,77.0,0.4798620045185089,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,4,0.4863860607147217,0.0019295215606689453,90.0,0.4798620045185089,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,5,0.4863860607147217,0.0,51.0,0.4798620045185089,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,6,0.4863860607147217,0.0,38.0,0.4798620045185089,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,7,0.47860920429229736,0.015009641647338867,77.0,0.471673846244812,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,8,0.47860920429229736,0.0,51.0,0.471673846244812,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,9,0.47860920429229736,0.0,64.0,0.471673846244812,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,4,10,0.47860920429229736,0.0,51.0,0.471673846244812,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,0,0.5228440761566162,0.0,12.0,0.5269328355789185,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,1,0.5228440761566162,0.0,51.0,0.5269328355789185,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,2,0.5219086408615112,0.0,64.0,0.5268905758857727,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,3,0.5121249556541443,0.015621185302734375,77.0,0.5157574415206909,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,4,0.5105934739112854,0.007330417633056641,116.0,0.5139442682266235,42,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,5,0.510335385799408,0.0,155.0,0.5140339732170105,55,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,6,0.510335385799408,0.0,194.0,0.5140339732170105,55,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,7,0.510335385799408,0.015010356903076172,168.0,0.5140339732170105,55,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,8,0.5015784502029419,0.0,181.0,0.5078335404396057,55,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,9,0.5007192492485046,0.0,168.0,0.5069332718849182,42,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,5,10,0.5007192492485046,0.0,129.0,0.5069332718849182,42,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,0,0.5297029614448547,0.015622854232788086,12.0,0.5250973701477051,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,1,0.5297029614448547,0.0,51.0,0.5250973701477051,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,2,0.5297029614448547,0.015635251998901367,79.0,0.5250973701477051,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,3,0.5297029614448547,0.0,90.0,0.5250973701477051,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,4,0.5294540524482727,0.0,38.0,0.5242353677749634,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,5,0.5294540524482727,0.015618085861206055,77.0,0.5242353677749634,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,6,0.5294540524482727,0.0,116.0,0.5242353677749634,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,7,0.5294540524482727,0.015627145767211914,64.0,0.5242353677749634,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,8,0.5294540524482727,0.0,77.0,0.5242353677749634,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,9,0.5266860723495483,0.0,51.0,0.5240159034729004,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,6,10,0.5266860723495483,0.0,51.0,0.5240159034729004,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,0,0.5304219722747803,0.0,12.0,0.5359684228897095,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,1,0.5301989316940308,0.0,38.0,0.5354647636413574,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,2,0.5301989316940308,0.0,103.0,0.5354647636413574,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,3,0.5301989316940308,0.01563882827758789,64.0,0.5354647636413574,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,4,0.5301989316940308,0.0,51.0,0.5354647636413574,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,5,0.5301989316940308,0.0,51.0,0.5354647636413574,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,6,0.5301989316940308,0.01562190055847168,51.0,0.5354647636413574,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,7,0.5301989316940308,0.0,38.0,0.5354647636413574,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,8,0.5270771384239197,0.0,38.0,0.5335662961006165,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,9,0.5270771384239197,0.015629053115844727,51.0,0.5335662961006165,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,7,10,0.5270771384239197,0.0,25.0,0.5335662961006165,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,0,0.508642315864563,0.0,14.0,0.5098997354507446,5,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,1,0.508642315864563,0.0,44.0,0.5098997354507446,5,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,2,0.508642315864563,0.015624523162841797,70.0,0.5098997354507446,5,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,3,0.500592052936554,0.0037457942962646484,72.0,0.5033501386642456,18,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,4,0.500592052936554,0.0019969940185546875,59.0,0.5033501386642456,18,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,5,0.4980572462081909,0.0,46.0,0.5034207701683044,18,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,6,0.4980572462081909,0.0,46.0,0.5034207701683044,18,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,7,0.4980572462081909,0.0,46.0,0.5034207701683044,18,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,8,0.4980572462081909,0.0,33.0,0.5034207701683044,18,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,9,0.4980572462081909,0.0,33.0,0.5034207701683044,18,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,8,10,0.4980572462081909,0.0,33.0,0.5034207701683044,18,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,0,0.5597164034843445,0.0,12.0,0.5645686388015747,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,1,0.558676540851593,0.01562666893005371,51.0,0.5638466477394104,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,2,0.5475316047668457,0.0,64.0,0.5517608523368835,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,3,0.5475316047668457,0.0,51.0,0.5517608523368835,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,4,0.5475316047668457,0.015621423721313477,51.0,0.5517608523368835,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,5,0.5475316047668457,0.007005214691162109,90.0,0.5517608523368835,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,6,0.5475316047668457,0.002431154251098633,38.0,0.5517608523368835,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,7,0.5415284633636475,0.0,51.0,0.545488715171814,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,8,0.5415284633636475,0.0,51.0,0.545488715171814,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,9,0.5358051061630249,0.0,116.0,0.5369776487350464,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,9,10,0.5358051061630249,0.015630483627319336,103.0,0.5369776487350464,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,0,0.5646188259124756,0.0,12.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,1,0.5646188259124756,0.0,38.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,2,0.5646188259124756,0.015632152557373047,64.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,3,0.5646188259124756,0.0,64.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,4,0.5646188259124756,0.0,64.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,5,0.5646188259124756,0.0,25.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,6,0.5646188259124756,0.0,38.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,7,0.5646188259124756,0.01562190055847168,25.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,8,0.5646188259124756,0.0,25.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,9,0.5646188259124756,0.0,12.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,10,10,0.5646188259124756,0.0,12.0,0.566806972026825,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,0,0.5474278330802917,0.0,12.0,0.5512453317642212,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,1,0.5474278330802917,0.015625,38.0,0.5512453317642212,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,2,0.5288446545600891,0.0,51.0,0.5316745042800903,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,3,0.5288446545600891,0.0,64.0,0.5316745042800903,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,4,0.5269150137901306,0.0,51.0,0.5298396348953247,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,5,0.5269150137901306,0.015627622604370117,64.0,0.5298396348953247,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,6,0.5245650410652161,0.005666971206665039,116.0,0.5272220373153687,29,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,7,0.5226871967315674,0.0005946159362792969,129.0,0.5218737125396729,42,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,8,0.5226871967315674,0.0,103.0,0.5218737125396729,42,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,9,0.5226871967315674,0.0,90.0,0.5218737125396729,42,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,11,10,0.5226871967315674,0.011417388916015625,77.0,0.5218737125396729,42,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,0,0.5319620966911316,0.0,12.0,0.5326274037361145,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,1,0.5319620966911316,0.0,51.0,0.5326274037361145,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,2,0.5319620966911316,0.015631914138793945,38.0,0.5326274037361145,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,3,0.5303510427474976,0.0,25.0,0.5312775373458862,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,4,0.5303510427474976,0.0,38.0,0.5312775373458862,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,5,0.5303510427474976,0.0,25.0,0.5312775373458862,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,6,0.5303510427474976,0.015627145767211914,51.0,0.5312775373458862,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,7,0.5303510427474976,0.0,25.0,0.5312775373458862,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,8,0.5303510427474976,0.0,51.0,0.5312775373458862,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,9,0.5303510427474976,0.0,25.0,0.5312775373458862,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,12,10,0.5303510427474976,0.0,25.0,0.5312775373458862,16,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,13,0,0.4971848428249359,0.0,12.0,0.49735027551651,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,13,1,0.4971848428249359,0.015624284744262695,51.0,0.49735027551651,3,1
SLIM+ABS,a6818110-025a-11f0-bedc-089df4bf3532,gina,13,2,0.4971848428249359,0.0,51.0,0.49735027551651,3,1
