StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,0,0.358638733625412,0.048932790756225586,1342.0,0.3619047701358795,3,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,1,0.358638733625412,0.03888750076293945,1882.0,0.3619047701358795,3,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,2,0.37099024653434753,0.03924274444580078,2142.0,0.36666664481163025,9,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,3,0.37099024653434753,0.040608882904052734,2454.0,0.36666664481163025,9,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,4,0.37099024653434753,0.0379176139831543,2944.0,0.36666664481163025,9,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,5,0.37099024653434753,0.043334007263183594,3486.0,0.36666664481163025,9,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,6,0.3977055847644806,0.04299783706665039,3972.0,0.3739130198955536,39,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,7,0.3977055847644806,0.03550219535827637,4382.0,0.3739130198955536,39,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,8,0.3977055847644806,0.04806828498840332,4864.0,0.3739130198955536,39,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,9,0.4075630307197571,0.04031682014465332,5384.0,0.3523809611797333,45,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,10,0.4112553894519806,0.04024338722229004,5954.0,0.3564356863498688,51,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,11,0.4112553894519806,0.040898799896240234,6242.0,0.3564356863498688,51,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,12,0.4112553894519806,0.03810739517211914,6382.0,0.3564356863498688,51,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,13,0.4112553894519806,0.04174065589904785,6858.0,0.3564356863498688,51,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,14,0.4112553894519806,0.03864598274230957,7234.0,0.3564356863498688,51,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,15,0.4112553894519806,0.04356122016906738,7638.0,0.3564356863498688,51,1
StandardGSGP,1d50189b-1698-11f0-8984-54a95b9ec813,credit,1,16,0.4112553894519806,0.04454517364501953,8136.0,0.3564356863498688,51,1
