SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,0,0.628817617893219,0.24464750289916992,2690.0,0.6386980414390564,3,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,1,0.6300091743469238,0.19019460678100586,4963.0,0.6383591294288635,16,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,2,0.6316109895706177,0.19699692726135254,7189.0,0.6387397050857544,18,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,3,0.6316109895706177,0.4103226661682129,9913.0,0.6387397050857544,18,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,4,0.6322639584541321,0.45264124870300293,12796.0,0.6394171118736267,42,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,5,0.6336782574653625,0.32541608810424805,15010.0,0.6403369903564453,57,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,6,0.6349111795425415,0.39848947525024414,16665.0,0.6405730843544006,70,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,7,0.6364511251449585,0.3606853485107422,17724.0,0.6405681371688843,81,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,8,0.6373707056045532,0.40822553634643555,19457.0,0.6420220136642456,98,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,9,0.6380583643913269,0.39989185333251953,21106.0,0.641496479511261,109,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,10,0.6384497880935669,0.4245131015777588,22618.0,0.6423682570457458,120,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,11,0.63893723487854,0.2977931499481201,23760.0,0.6430517435073853,126,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,12,0.63893723487854,0.2896137237548828,24192.0,0.6430517435073853,126,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,13,0.63893723487854,0.284543514251709,24362.0,0.6430517435073853,126,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,14,0.63893723487854,0.3098714351654053,24455.0,0.6430517435073853,126,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,15,0.63893723487854,0.3332662582397461,24472.0,0.6430517435073853,126,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,16,0.63893723487854,0.2556173801422119,24482.0,0.6430517435073853,126,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,17,0.63893723487854,0.32556676864624023,24642.0,0.6430517435073853,126,1
