StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,0,0.628817617893219,0.19811367988586426,2690.0,0.6386980414390564,3,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,1,0.628817617893219,0.30599498748779297,3804.0,0.6386980414390564,3,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,2,0.628817617893219,0.3014523983001709,4856.0,0.6386980414390564,3,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,3,0.6316109895706177,0.3207986354827881,6346.0,0.6387397050857544,11,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,4,0.6316109895706177,0.2914588451385498,8316.0,0.6387397050857544,11,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,5,0.6322639584541321,0.29111266136169434,9848.0,0.6394171118736267,23,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,6,0.6324864029884338,0.3092937469482422,9354.0,0.6394315958023071,21,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,7,0.6336782574653625,0.2962329387664795,8450.0,0.6403369903564453,29,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,8,0.6349111795425415,0.3032503128051758,8466.0,0.6405730843544006,41,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,9,0.635829508304596,0.2960946559906006,9176.0,0.6402502655982971,41,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,10,0.635829508304596,0.3019900321960449,10030.0,0.6402502655982971,41,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,11,0.6366919875144958,0.29401111602783203,10996.0,0.6407464742660522,53,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,12,0.6371057033538818,0.28921008110046387,12174.0,0.6419965028762817,61,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,13,0.6379765272140503,0.2878396511077881,13158.0,0.6415807604789734,67,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,14,0.6379765272140503,0.3560760021209717,14138.0,0.6415807604789734,67,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,15,0.6387959718704224,0.27528953552246094,15204.0,0.6430034041404724,79,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,16,0.638981819152832,0.28948211669921875,16526.0,0.6428815126419067,85,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,17,0.638981819152832,0.29659271240234375,17658.0,0.6428815126419067,85,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,18,0.638981819152832,0.2739863395690918,18842.0,0.6428815126419067,85,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,19,0.6390413045883179,0.2904810905456543,20112.0,0.6430628895759583,103,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,20,0.6390413045883179,0.2866683006286621,21400.0,0.6430628895759583,103,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,21,0.639080822467804,0.29356980323791504,22660.0,0.6428815126419067,117,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,22,0.6390928626060486,0.27741312980651855,23850.0,0.6431131362915039,115,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,23,0.6391737461090088,0.2936263084411621,25110.0,0.6433780193328857,129,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,24,0.6395644545555115,0.290607213973999,26310.0,0.644183337688446,135,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,25,0.6395644545555115,0.295947790145874,27574.0,0.644183337688446,135,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,26,0.6395644545555115,0.2787179946899414,28740.0,0.644183337688446,135,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,27,0.6395747065544128,0.28720641136169434,30018.0,0.6425881385803223,147,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,28,0.6395806670188904,0.2797973155975342,31318.0,0.642820417881012,153,1
StandardGSGP,832aed31-03a5-11f0-9b01-089df4bf3532,eeg,1,29,0.6397907733917236,0.2945597171783447,32656.0,0.6438309550285339,159,1
