SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,0,0.628817617893219,0.33063364028930664,2690.0,0.6386980414390564,3,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,1,0.6300091743469238,0.27417969703674316,4565.0,0.6383591294288635,14,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,2,0.6300091743469238,0.2906615734100342,6407.0,0.6383591294288635,14,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,3,0.6316109895706177,0.4512302875518799,8905.0,0.6387397050857544,25,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,4,0.6322639584541321,0.45989155769348145,11481.0,0.6394171118736267,36,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,5,0.6336782574653625,0.5461652278900146,13198.0,0.6403369903564453,49,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,6,0.6349111795425415,0.591012716293335,14534.0,0.6405730843544006,60,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,7,0.6364511251449585,0.4975435733795166,15352.0,0.6405681371688843,69,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,8,0.6366450190544128,0.5616898536682129,16787.0,0.6409813165664673,80,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,9,0.6373707056045532,0.6334197521209717,18240.0,0.6420220136642456,91,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,10,0.6384497880935669,0.6048529148101807,19783.0,0.6423682570457458,104,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,11,0.63893723487854,0.6601929664611816,21741.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,12,0.63893723487854,0.5069777965545654,22475.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,13,0.63893723487854,0.32841992378234863,22598.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,14,0.63893723487854,0.3678276538848877,22661.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,15,0.63893723487854,0.39296746253967285,22680.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,16,0.63893723487854,0.4832468032836914,22565.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,17,0.63893723487854,0.4377012252807617,22537.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,18,0.63893723487854,0.5324029922485352,22562.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,19,0.63893723487854,0.4999516010284424,22573.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,20,0.63893723487854,0.450329065322876,22514.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,21,0.63893723487854,0.36768269538879395,22492.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,22,0.63893723487854,0.4437861442565918,22490.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,23,0.63893723487854,0.3227524757385254,22413.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,24,0.63893723487854,0.4044511318206787,22435.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,25,0.63893723487854,0.34592103958129883,22479.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,26,0.63893723487854,0.4191319942474365,22468.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,27,0.63893723487854,0.2978687286376953,22435.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,28,0.63893723487854,0.32984471321105957,22468.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,29,0.63893723487854,0.36507606506347656,22490.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,30,0.63893723487854,0.3578920364379883,22446.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,31,0.63893723487854,0.439760684967041,22446.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,32,0.63893723487854,0.41143321990966797,22435.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,33,0.63893723487854,0.4206368923187256,22512.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,34,0.63893723487854,0.3692500591278076,22523.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,35,0.63893723487854,0.4051988124847412,22424.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,36,0.63893723487854,0.346752405166626,22446.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,37,0.63893723487854,0.3161182403564453,22402.0,0.6430517435073853,113,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,38,0.639001190662384,0.42592334747314453,22391.0,0.642845094203949,113,1
