SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,0,0.628817617893219,0.2736690044403076,2690.0,0.6386980414390564,3,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,1,0.628817617893219,0.4113004207611084,5067.0,0.6386980414390564,3,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,2,0.6300091743469238,0.42003798484802246,6593.0,0.6383591294288635,14,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,3,0.6322639584541321,0.5489716529846191,8498.0,0.6394171118736267,25,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,4,0.6322639584541321,0.5465941429138184,10890.0,0.6394171118736267,25,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,5,0.6322639584541321,0.6590335369110107,13104.0,0.6394171118736267,25,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,6,0.6332581043243408,0.6282968521118164,14214.0,0.640155553817749,58,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,7,0.6332581043243408,0.622398853302002,14801.0,0.640155553817749,58,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,8,0.6336782574653625,0.607696533203125,16245.0,0.6403369903564453,82,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,9,0.6349111795425415,0.6034815311431885,17267.0,0.6405730843544006,91,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,10,0.6349111795425415,0.581026554107666,18941.0,0.6405730843544006,91,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,11,0.6357823014259338,0.6419000625610352,20937.0,0.6402502655982971,113,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,12,0.6359058022499084,0.5773136615753174,22972.0,0.6394864916801453,113,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,13,0.6359058022499084,0.5180554389953613,24369.0,0.6394864916801453,113,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,14,0.6359058022499084,0.3775608539581299,24859.0,0.6394864916801453,113,1
