SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,0,0.628817617893219,0.3528003692626953,2690.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,1,0.628817617893219,0.2904331684112549,4963.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,2,0.628817617893219,0.27065277099609375,7410.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,3,0.628817617893219,0.4473707675933838,10346.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,4,0.628817617893219,0.5065889358520508,13686.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,5,0.628817617893219,0.5589268207550049,15742.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,6,0.628817617893219,0.525571346282959,16835.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,7,0.628817617893219,0.6097161769866943,16736.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,8,0.628817617893219,0.5677800178527832,17092.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,9,0.628817617893219,0.5202150344848633,17415.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,10,0.628817617893219,0.4980621337890625,18354.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,11,0.628817617893219,0.5792737007141113,19926.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,12,0.628817617893219,0.4246835708618164,20515.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,13,0.628817617893219,0.48555994033813477,21491.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,14,0.628817617893219,0.4425048828125,21934.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,15,0.628817617893219,0.44087743759155273,22271.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,16,0.628817617893219,0.4807565212249756,23101.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,17,0.628817617893219,0.38746213912963867,23519.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,18,0.628817617893219,0.4270472526550293,23662.0,0.6386980414390564,3,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,eeg,1,19,0.628817617893219,0.4018692970275879,23413.0,0.6386980414390564,3,1
