SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,0,0.4999997913837433,0.22271275520324707,1342.0,0.5000399351119995,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,1,0.4999997913837433,0.19502496719360352,2765.0,0.5000399351119995,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,2,0.4999997913837433,0.24591493606567383,3815.0,0.5000399351119995,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,3,0.4999997913837433,0.18799948692321777,4767.0,0.5000399351119995,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,4,0.4999997913837433,0.1562669277191162,5634.0,0.5000399351119995,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,5,0.4999997913837433,0.16933012008666992,6501.0,0.5000399351119995,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,6,0.4999997913837433,0.1773834228515625,7216.0,0.5000399351119995,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,7,0.4999997913837433,0.1823441982269287,8320.0,0.5000399351119995,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,8,0.49994534254074097,0.1763153076171875,9606.0,0.5001264214515686,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,9,0.4999304413795471,0.1918621063232422,10699.0,0.49950113892555237,16,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,10,0.4999304413795471,0.11415672302246094,10781.0,0.49950113892555237,16,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,11,0.4999304413795471,0.11375570297241211,10955.0,0.49950113892555237,16,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,12,0.4999304413795471,0.1083230972290039,11052.0,0.49950113892555237,16,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,13,0.4999304413795471,0.13085412979125977,11244.0,0.49950113892555237,16,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,14,0.4999304413795471,0.11992597579956055,10859.0,0.49950113892555237,16,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,15,0.4999304413795471,0.09667706489562988,11795.0,0.49950113892555237,16,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,16,0.49991631507873535,0.09134745597839355,11792.0,0.5000751614570618,29,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,17,0.4997853934764862,0.08714652061462402,11792.0,0.5000703930854797,29,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,18,0.4997853934764862,0.09469795227050781,11428.0,0.5000703930854797,29,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,19,0.4997853934764862,0.09017086029052734,11805.0,0.5000703930854797,29,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,20,0.4997853934764862,0.09605264663696289,11612.0,0.5000703930854797,29,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,21,0.49978163838386536,0.10145854949951172,11753.0,0.5000904202461243,42,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,22,0.49978044629096985,0.09057736396789551,11649.0,0.5000739097595215,55,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,23,0.49978044629096985,0.10269594192504883,11142.0,0.5000739097595215,55,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,24,0.49978044629096985,0.09495663642883301,11623.0,0.5000739097595215,55,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,25,0.49978044629096985,0.10214924812316895,11753.0,0.5000739097595215,55,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,26,0.49978044629096985,0.10018706321716309,11675.0,0.5000739097595215,55,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,27,0.49977439641952515,0.09618115425109863,11675.0,0.5008281469345093,68,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,28,0.4996790587902069,0.10672950744628906,11701.0,0.5005499720573425,81,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,29,0.4996790587902069,0.10272908210754395,11480.0,0.5005499720573425,81,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,30,0.4996790587902069,0.10316085815429688,11441.0,0.5005499720573425,81,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,31,0.4996790587902069,0.09328317642211914,11623.0,0.5005499720573425,81,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,32,0.4996790587902069,0.09619832038879395,11740.0,0.5005499720573425,81,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,33,0.4996790587902069,0.10260844230651855,11922.0,0.5005499720573425,81,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,34,0.4995664060115814,0.1017916202545166,11740.0,0.5000437498092651,94,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,35,0.4995664060115814,0.10322880744934082,11766.0,0.5000437498092651,94,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,36,0.4995664060115814,0.09818363189697266,11675.0,0.5000437498092651,94,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,37,0.4995664060115814,0.0996544361114502,11824.0,0.5000437498092651,94,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,eeg,1,38,0.49954313039779663,0.10467863082885742,11844.0,0.4994324743747711,107,1
