StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,0,0.4999997913837433,0.15680885314941406,1342.0,0.5000399351119995,3,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,1,0.4999602437019348,0.19845890998840332,2102.0,0.5001813769340515,9,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,2,0.4999590516090393,0.1849062442779541,2504.0,0.5003990530967712,43,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,3,0.49516090750694275,0.17971563339233398,2956.0,0.49874600768089294,21,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,4,0.4900074601173401,0.17493796348571777,3532.0,0.48835840821266174,27,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,5,0.4900074601173401,0.1826939582824707,4092.0,0.48835840821266174,27,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,6,0.4900074601173401,0.17534756660461426,4578.0,0.48835840821266174,27,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,7,0.49000439047813416,0.18183469772338867,5014.0,0.4886493384838104,33,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,8,0.49000439047813416,0.17463254928588867,5464.0,0.4886493384838104,33,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,9,0.49000439047813416,0.1751384735107422,6188.0,0.4886493384838104,33,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,10,0.4900011420249939,0.17520523071289062,6600.0,0.4886493384838104,39,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,11,0.4900011420249939,0.17002487182617188,6610.0,0.4886493384838104,39,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,12,0.489999383687973,0.1802682876586914,6786.0,0.4883422255516052,51,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,13,0.48999252915382385,0.17820072174072266,7018.0,0.4884394705295563,63,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,14,0.4898751974105835,0.16667962074279785,7198.0,0.4879281222820282,69,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,15,0.48969799280166626,0.17360401153564453,7570.0,0.48658114671707153,79,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,16,0.4895855188369751,0.1758747100830078,8012.0,0.4893409311771393,83,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,17,0.4894505739212036,0.17442059516906738,8572.0,0.48851966857910156,85,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,18,0.48724564909935,0.16944026947021484,9174.0,0.48680123686790466,89,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,19,0.48720043897628784,0.1899576187133789,9804.0,0.48652422428131104,95,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,20,0.48720043897628784,0.1734170913696289,10360.0,0.48652422428131104,95,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,21,0.48715639114379883,0.1788492202758789,10882.0,0.4864461421966553,101,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,22,0.48660969734191895,0.17782807350158691,11440.0,0.48332422971725464,101,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,23,0.48660969734191895,0.1700594425201416,12028.0,0.48332422971725464,101,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,24,0.48622238636016846,0.16530728340148926,12590.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,25,0.48622238636016846,0.16713762283325195,13082.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,26,0.48622238636016846,0.1724863052368164,13628.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,27,0.48622238636016846,0.17031168937683105,14012.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,28,0.48622238636016846,0.16991543769836426,14530.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,29,0.48622238636016846,0.1749284267425537,14842.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,30,0.48622238636016846,0.16196918487548828,15316.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,31,0.48622238636016846,0.18696904182434082,15778.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,32,0.48622238636016846,0.17622160911560059,16322.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,33,0.48622238636016846,0.17450952529907227,16650.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,34,0.48622238636016846,0.16951560974121094,16638.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,35,0.48622238636016846,0.17225241661071777,16988.0,0.4850935637950897,115,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,36,0.4862155318260193,0.17037415504455566,17224.0,0.4848589599132538,139,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,37,0.4862155318260193,0.17795062065124512,17670.0,0.4848589599132538,139,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,38,0.48616278171539307,0.17049598693847656,18060.0,0.484628289937973,151,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,39,0.4861627221107483,0.1696910858154297,18266.0,0.48463013768196106,157,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,40,0.4861627221107483,0.1693873405456543,18816.0,0.48463013768196106,157,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,41,0.4861627221107483,0.16995763778686523,19120.0,0.48463013768196106,157,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,42,0.4861530065536499,0.17500662803649902,19386.0,0.48495936393737793,175,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,43,0.48518192768096924,0.16211652755737305,19634.0,0.48067840933799744,235,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,44,0.48517248034477234,0.18031549453735352,20018.0,0.48065024614334106,241,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,45,0.48410287499427795,0.1848764419555664,20912.0,0.48234251141548157,247,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,46,0.48410287499427795,0.1602168083190918,21830.0,0.48234251141548157,247,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,47,0.48410123586654663,0.16812515258789062,22718.0,0.48233675956726074,253,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,48,0.48339471220970154,0.17174077033996582,22978.0,0.48302578926086426,205,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,49,0.48334673047065735,0.17004919052124023,23540.0,0.48248934745788574,211,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,50,0.48334673047065735,0.17016339302062988,24106.0,0.48248934745788574,211,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,51,0.48333805799484253,0.17496800422668457,24434.0,0.4822295606136322,225,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,52,0.48333805799484253,0.16998553276062012,24798.0,0.4822295606136322,225,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,53,0.48333805799484253,0.1601407527923584,25126.0,0.4822295606136322,225,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,54,0.48333805799484253,0.1748514175415039,25388.0,0.4822295606136322,225,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,55,0.48333805799484253,0.16486382484436035,26108.0,0.4822295606136322,225,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,56,0.48314088582992554,0.1814584732055664,27060.0,0.48312243819236755,249,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,57,0.4831305146217346,0.1728968620300293,27804.0,0.48308447003364563,255,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,58,0.4830954968929291,0.17847657203674316,28558.0,0.4830944538116455,255,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,59,0.4830954968929291,0.17664742469787598,29830.0,0.4830944538116455,255,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,60,0.4830954968929291,0.16466498374938965,30366.0,0.4830944538116455,255,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,61,0.4830895662307739,0.17045831680297852,30156.0,0.4827711880207062,279,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,62,0.48300597071647644,0.1798856258392334,30290.0,0.4823218584060669,271,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,63,0.48300597071647644,0.16478610038757324,30058.0,0.4823218584060669,271,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,64,0.48288771510124207,0.17027783393859863,30452.0,0.4785432517528534,293,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,65,0.4828217923641205,0.17738556861877441,30958.0,0.4809708595275879,297,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,66,0.4828217923641205,0.16736888885498047,31034.0,0.4809708595275879,297,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,67,0.48186904191970825,0.1660304069519043,31436.0,0.48010939359664917,305,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,68,0.48186904191970825,0.1738874912261963,31604.0,0.48010939359664917,305,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,69,0.48186904191970825,0.18497991561889648,31916.0,0.48010939359664917,305,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,70,0.48186904191970825,0.1750493049621582,32242.0,0.48010939359664917,305,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,71,0.48186904191970825,0.16368508338928223,32678.0,0.48010939359664917,305,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,72,0.48184797167778015,0.23532319068908691,33358.0,0.4792529046535492,343,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,73,0.48184797167778015,0.1783754825592041,34022.0,0.4792529046535492,343,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,74,0.48184633255004883,0.17683172225952148,34514.0,0.48065507411956787,335,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,75,0.4818122088909149,0.17484664916992188,35022.0,0.4816879630088806,349,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,76,0.48181185126304626,0.16979098320007324,35568.0,0.479176789522171,355,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,77,0.48181185126304626,0.16483116149902344,36186.0,0.479176789522171,355,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,78,0.48181185126304626,0.1695549488067627,36834.0,0.479176789522171,355,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,79,0.48173514008522034,0.17031550407409668,37284.0,0.4814740717411041,361,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,80,0.4816366136074066,0.1847085952758789,37922.0,0.48075926303863525,367,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,81,0.48161453008651733,0.17942190170288086,38450.0,0.48039543628692627,367,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,82,0.48161453008651733,0.1778092384338379,38666.0,0.48039543628692627,367,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,83,0.48161453008651733,0.17969703674316406,39038.0,0.48039543628692627,367,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,84,0.48161453008651733,0.18031978607177734,39518.0,0.48039543628692627,367,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,85,0.48161453008651733,0.16994881629943848,39914.0,0.48039543628692627,367,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,86,0.48161453008651733,0.19751977920532227,40592.0,0.48039543628692627,367,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,87,0.48161453008651733,0.17204904556274414,41230.0,0.48039543628692627,367,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,88,0.48161378502845764,0.18044066429138184,41538.0,0.48039543628692627,397,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,89,0.48161378502845764,0.16968798637390137,42184.0,0.48039543628692627,397,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,90,0.48161250352859497,0.1851975917816162,42730.0,0.48039066791534424,409,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,91,0.48161250352859497,0.17191386222839355,43426.0,0.48039066791534424,409,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,92,0.48161250352859497,0.18851041793823242,43910.0,0.48039066791534424,409,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,93,0.48161250352859497,0.18689608573913574,44354.0,0.48039066791534424,409,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,94,0.48161250352859497,0.19591808319091797,44596.0,0.48039066791534424,409,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,95,0.4801619350910187,0.1999492645263672,44730.0,0.47856488823890686,439,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,96,0.4801619350910187,0.18994402885437012,44984.0,0.47856488823890686,439,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,97,0.4801619350910187,0.1850123405456543,45650.0,0.47856488823890686,439,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,98,0.47986310720443726,0.18534374237060547,46252.0,0.48016026616096497,459,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,99,0.47986310720443726,0.22797608375549316,46814.0,0.48016026616096497,459,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,100,0.47986310720443726,0.20195865631103516,47480.0,0.48016026616096497,459,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,101,0.47986263036727905,0.24803924560546875,48010.0,0.4801589548587799,471,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,102,0.47971460223197937,0.23044157028198242,48292.0,0.480385422706604,481,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,103,0.47971460223197937,0.20038533210754395,48558.0,0.480385422706604,481,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,104,0.47971460223197937,0.189164400100708,48994.0,0.480385422706604,481,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,105,0.47971460223197937,0.22034788131713867,49562.0,0.480385422706604,481,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,106,0.47971460223197937,0.23956775665283203,50134.0,0.480385422706604,481,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,107,0.47971460223197937,0.22396039962768555,50620.0,0.480385422706604,481,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,108,0.47969770431518555,0.1954512596130371,51108.0,0.4802835285663605,487,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,109,0.47969770431518555,0.21103644371032715,51612.0,0.4802835285663605,487,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,110,0.47965607047080994,0.20389461517333984,52042.0,0.4799788296222687,499,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,111,0.47965607047080994,0.19524192810058594,52480.0,0.4799788296222687,499,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,112,0.47965607047080994,0.19151616096496582,52960.0,0.4799788296222687,499,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,113,0.4795987606048584,0.18469882011413574,53370.0,0.48028120398521423,505,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,114,0.4795987606048584,0.18816900253295898,53852.0,0.48028120398521423,505,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,115,0.479042649269104,0.18494081497192383,53882.0,0.47914114594459534,559,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,116,0.47803205251693726,0.17536354064941406,54406.0,0.47922179102897644,565,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,117,0.47803205251693726,0.23204874992370605,54774.0,0.47922179102897644,565,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,118,0.47787508368492126,0.2808868885040283,55226.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,119,0.47787508368492126,0.2575528621673584,55872.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,120,0.47787508368492126,0.19881057739257812,56580.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,121,0.47787508368492126,0.19092869758605957,56714.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,122,0.47787508368492126,0.20515131950378418,57178.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,123,0.47787508368492126,0.1937730312347412,57540.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,124,0.47787508368492126,0.2152235507965088,58144.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,125,0.47787508368492126,0.18747663497924805,58962.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,126,0.47787508368492126,0.18334364891052246,59334.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,127,0.47787508368492126,0.20040583610534668,59780.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,128,0.47787508368492126,0.18504095077514648,60296.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,129,0.47787508368492126,0.18647122383117676,60916.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,130,0.47787508368492126,0.1891467571258545,61372.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,131,0.47787508368492126,0.1801156997680664,62022.0,0.4779719412326813,577,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,132,0.47776809334754944,0.1698143482208252,62710.0,0.47851765155792236,595,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,133,0.47776809334754944,0.1803433895111084,63532.0,0.47851765155792236,595,1
StandardGSGP,1b6971c1-0376-11f0-be4e-089df4bf3532,eeg,1,134,0.47680115699768066,0.18292808532714844,63754.0,0.4753977954387665,655,1
