StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,0,0.2839435636997223,0.04697251319885254,1342.0,0.28763672709465027,3,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,1,0.28391024470329285,0.03530406951904297,1642.0,0.2876136600971222,9,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,2,0.2807421088218689,0.03125762939453125,1924.0,0.2848494052886963,9,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,3,0.27990037202835083,0.031252145767211914,2500.0,0.2844574749469757,15,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,4,0.27844536304473877,0.03787350654602051,2918.0,0.28342583775520325,23,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,5,0.277604341506958,0.031281232833862305,3420.0,0.28190818428993225,27,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,6,0.277604341506958,0.03589344024658203,3926.0,0.28190818428993225,27,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,7,0.27727633714675903,0.04633784294128418,4418.0,0.28329384326934814,35,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,8,0.27707016468048096,0.03360795974731445,4886.0,0.2789720296859741,51,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,9,0.27470502257347107,0.03568744659423828,5268.0,0.2753688395023346,57,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,10,0.27373525500297546,0.03169536590576172,5816.0,0.27412596344947815,63,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,11,0.27373525500297546,0.031246423721313477,6362.0,0.27412596344947815,63,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,12,0.27370864152908325,0.03127646446228027,6900.0,0.2742101550102234,69,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,13,0.27308639883995056,0.040181875228881836,7644.0,0.2725791931152344,69,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,14,0.2724645137786865,0.03067469596862793,8358.0,0.27259910106658936,75,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,15,0.2724645137786865,0.04687237739562988,9000.0,0.27259910106658936,75,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,16,0.2713141441345215,0.03748917579650879,9504.0,0.270408570766449,87,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,17,0.2713141441345215,0.031214475631713867,9700.0,0.270408570766449,87,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,18,0.270194411277771,0.0313568115234375,10042.0,0.2680893838405609,101,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,19,0.26906856894493103,0.037410736083984375,10514.0,0.26598772406578064,107,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,20,0.26885631680488586,0.03125190734863281,11032.0,0.26811864972114563,113,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,21,0.267499715089798,0.031149625778198242,11592.0,0.2659049928188324,117,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,22,0.26740092039108276,0.037792205810546875,12216.0,0.26555153727531433,123,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,23,0.26614078879356384,0.031248807907104492,12844.0,0.2650011479854584,129,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,24,0.26614078879356384,0.03114628791809082,13456.0,0.2650011479854584,129,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,25,0.26409056782722473,0.03741621971130371,14050.0,0.2594914436340332,141,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,26,0.26409056782722473,0.04688310623168945,14668.0,0.2594914436340332,141,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,27,0.26365453004837036,0.036452293395996094,15252.0,0.2639416754245758,151,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,28,0.26362329721450806,0.031252145767211914,15818.0,0.25552788376808167,161,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,29,0.2627915143966675,0.031248807907104492,16394.0,0.26222872734069824,159,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,30,0.26272180676460266,0.03557777404785156,17004.0,0.2549703121185303,167,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,31,0.26162776350975037,0.03549933433532715,17570.0,0.25868332386016846,171,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,32,0.26122400164604187,0.03124260902404785,18156.0,0.25804150104522705,177,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,33,0.26122400164604187,0.047380685806274414,18712.0,0.25804150104522705,177,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,34,0.25870954990386963,0.03641676902770996,19194.0,0.25504088401794434,183,1
StandardGSGP,5347e411-083e-11f0-917a-54a95b9ec813,clima,1,35,0.25870954990386963,0.031271934509277344,19622.0,0.25504088401794434,183,1
