SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,0,0.2839435636997223,0.031176090240478516,1342.0,0.28763672709465027,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,1,0.2838062345981598,0.031245946884155273,1474.0,0.28750908374786377,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,2,0.2836180031299591,0.03126025199890137,1378.0,0.2814338803291321,29,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,3,0.28077080845832825,0.01562047004699707,1474.0,0.28527840971946716,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,4,0.2799105942249298,0.031246662139892578,1600.0,0.28489741683006287,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,5,0.2799105942249298,0.03115057945251465,1704.0,0.28489741683006287,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,6,0.2799105942249298,0.03916478157043457,1991.0,0.28489741683006287,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,7,0.27898740768432617,0.026517629623413086,2255.0,0.2839754819869995,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,8,0.27698802947998047,0.02694559097290039,2840.0,0.28166690468788147,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,9,0.27695170044898987,0.031249284744262695,3093.0,0.28130459785461426,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,10,0.27695170044898987,0.031359195709228516,3234.0,0.28130459785461426,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,11,0.27601200342178345,0.0233304500579834,3605.0,0.28017571568489075,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,12,0.27601200342178345,0.03136396408081055,4306.0,0.28017571568489075,47,1
