SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,0,0.2839435636997223,0.038384437561035156,1342.0,0.28763672709465027,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,1,0.2839435636997223,0.015636444091796875,1437.0,0.28763672709465027,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,2,0.281510591506958,0.015729665756225586,1408.0,0.2838403284549713,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,3,0.27883774042129517,0.0311431884765625,2066.0,0.27695220708847046,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,4,0.27883774042129517,0.022085905075073242,2255.0,0.27695220708847046,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,5,0.27840209007263184,0.03067636489868164,2523.0,0.28372853994369507,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,6,0.27840209007263184,0.015660524368286133,2464.0,0.28372853994369507,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,7,0.27840209007263184,0.03440737724304199,2169.0,0.28372853994369507,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,8,0.2774788737297058,0.01973271369934082,2136.0,0.27630436420440674,33,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,9,0.2749359905719757,0.020991086959838867,2201.0,0.27787861227989197,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,10,0.2749359905719757,0.020877599716186523,2678.0,0.27787861227989197,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,11,0.2749359905719757,0.019008874893188477,2834.0,0.27787861227989197,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,12,0.2742012143135071,0.015727996826171875,2864.0,0.27660101652145386,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,13,0.2742012143135071,0.03529214859008789,3436.0,0.27660101652145386,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,14,0.2742012143135071,0.015636920928955078,4140.0,0.27660101652145386,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,15,0.2742012143135071,0.03134894371032715,5127.0,0.27660101652145386,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,16,0.27343249320983887,0.031249046325683594,6025.0,0.2774008810520172,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,17,0.27272745966911316,0.01563119888305664,6765.0,0.2759460210800171,96,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,18,0.26817548274993896,0.03114461898803711,7701.0,0.26998287439346313,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,19,0.26817548274993896,0.03125143051147461,8176.0,0.26998287439346313,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,20,0.26817548274993896,0.01572442054748535,8394.0,0.26998287439346313,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,21,0.26817548274993896,0.015523672103881836,7573.0,0.26998287439346313,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,22,0.26817548274993896,0.015627384185791016,8043.0,0.26998287439346313,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,23,0.26817548274993896,0.031250953674316406,8255.0,0.26998287439346313,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,24,0.26817548274993896,0.016224384307861328,8995.0,0.26998287439346313,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,25,0.26817548274993896,0.031360626220703125,9452.0,0.26998287439346313,68,1
