StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,0,0.2839435636997223,0.04024314880371094,1342.0,0.28763672709465027,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,1,0.2822287976741791,0.015011310577392578,846.0,0.2917804419994354,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,2,0.27785950899124146,0.015675067901611328,550.0,0.2810479402542114,5,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,3,0.26728957891464233,0.0,574.0,0.26195815205574036,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,4,0.26728957891464233,0.0,528.0,0.26195815205574036,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,5,0.26728957891464233,0.015624284744262695,508.0,0.26195815205574036,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,6,0.26728957891464233,0.01565241813659668,530.0,0.26195815205574036,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,7,0.26728957891464233,0.0,548.0,0.26195815205574036,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,8,0.26728957891464233,0.02147507667541504,554.0,0.26195815205574036,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,9,0.26728957891464233,0.0,612.0,0.26195815205574036,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,10,0.26728957891464233,0.015668392181396484,638.0,0.26195815205574036,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,11,0.26728957891464233,0.015597820281982422,646.0,0.26195815205574036,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,12,0.26728957891464233,0.015622138977050781,692.0,0.26195815205574036,3,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,13,0.26719990372657776,0.0,840.0,0.26623421907424927,7,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,14,0.26719990372657776,0.015627145767211914,776.0,0.26623421907424927,7,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,15,0.26719990372657776,0.02078104019165039,834.0,0.26623421907424927,7,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,16,0.2669704556465149,0.01923370361328125,772.0,0.2757340371608734,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,17,0.2669704556465149,0.012999296188354492,820.0,0.2757340371608734,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,18,0.26397764682769775,0.011813163757324219,944.0,0.27092379331588745,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,19,0.26397764682769775,0.015018939971923828,1072.0,0.27092379331588745,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,20,0.26397764682769775,0.01872420310974121,1164.0,0.27092379331588745,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,21,0.26397764682769775,0.01566290855407715,1388.0,0.27092379331588745,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,22,0.26397764682769775,0.006647348403930664,1358.0,0.27092379331588745,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,23,0.26397764682769775,0.030695438385009766,1460.0,0.27092379331588745,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,24,0.26397764682769775,0.01561737060546875,1828.0,0.27092379331588745,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,25,0.26397764682769775,0.015737295150756836,1782.0,0.27092379331588745,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,26,0.26397764682769775,0.022107839584350586,1938.0,0.27092379331588745,13,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,27,0.26148486137390137,0.015016794204711914,1874.0,0.25906625390052795,9,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,28,0.26148486137390137,0.03127169609069824,2008.0,0.25906625390052795,9,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,29,0.26148486137390137,0.015620708465576172,1742.0,0.25906625390052795,9,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,30,0.26148486137390137,0.031256914138793945,1738.0,0.25906625390052795,9,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,31,0.26148486137390137,0.02203512191772461,1966.0,0.25906625390052795,9,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,32,0.26148486137390137,0.031224489212036133,1994.0,0.25906625390052795,9,1
StandardGP,91e5fa82-083a-11f0-b544-54a95b9ec813,clima,1,33,0.2614373564720154,0.03125190734863281,2048.0,0.2581586539745331,9,1
