SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,0,0.2839435636997223,0.04630327224731445,1342.0,0.28763672709465027,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,1,0.2839435636997223,0.015640735626220703,1339.0,0.28763672709465027,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,2,0.28042110800743103,0.01568436622619629,1272.0,0.2849755585193634,27,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,3,0.2756338119506836,0.031247377395629883,1912.0,0.2717542350292206,38,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,4,0.2735477387905121,0.015538215637207031,2100.0,0.2707056701183319,49,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,5,0.2735477387905121,0.03133821487426758,2375.0,0.2707056701183319,49,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,6,0.2733973562717438,0.015535593032836914,2406.0,0.27074405550956726,60,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,7,0.2733973562717438,0.020449399948120117,1989.0,0.27074405550956726,60,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,8,0.27268457412719727,0.03739166259765625,2699.0,0.270599901676178,71,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,9,0.27220192551612854,0.016953229904174805,3516.0,0.2710961103439331,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,10,0.27172186970710754,0.017734050750732422,4289.0,0.27125632762908936,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,11,0.2703007459640503,0.03135371208190918,5247.0,0.2709001898765564,106,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,12,0.2703007459640503,0.031145334243774414,6565.0,0.2709001898765564,106,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,13,0.2676639258861542,0.015626907348632812,7893.0,0.26772233843803406,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,14,0.2676639258861542,0.0312502384185791,8699.0,0.26772233843803406,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,15,0.2676639258861542,0.02768993377685547,9344.0,0.26772233843803406,115,1
