SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,0,0.2839435636997223,0.037375450134277344,1342.0,0.28763672709465027,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,1,0.2834572494029999,0.031154155731201172,1578.0,0.28717347979545593,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,2,0.2834572494029999,0.031404972076416016,1574.0,0.28717347979545593,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,3,0.2796967625617981,0.031202077865600586,1753.0,0.2896876931190491,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,4,0.27916938066482544,0.01552128791809082,1785.0,0.28999313712120056,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,5,0.27838996052742004,0.03126811981201172,1748.0,0.28951025009155273,57,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,6,0.278309166431427,0.03505301475524902,2324.0,0.28429555892944336,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,7,0.2769171893596649,0.034681081771850586,3232.0,0.28540030121803284,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,8,0.27666470408439636,0.030744552612304688,3419.0,0.28729763627052307,94,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,9,0.2748921513557434,0.018430471420288086,3786.0,0.27645352482795715,33,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,10,0.2744823098182678,0.031263113021850586,4636.0,0.2769467234611511,46,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,11,0.27405786514282227,0.11750674247741699,4974.0,0.28370991349220276,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,12,0.2721591889858246,0.03135085105895996,5414.0,0.2798928916454315,68,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,13,0.2721591889858246,0.03125405311584473,5674.0,0.2798928916454315,68,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,14,0.2721591889858246,0.031145334243774414,5806.0,0.2798928916454315,68,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,clima,1,15,0.2721591889858246,0.03125262260437012,6581.0,0.2798928916454315,68,1
