44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B25197EC0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B4B1E3EC0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B251974C0>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 1, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25194360>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25196160>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25195800>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25197920>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25197C40>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B4B1E3EC0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B25197740>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B25195A80>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 2, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25197880>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25197600>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25194D60>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25196CA0>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B25197060>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B380479C0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B38045940>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B38046200>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 3, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38047A60>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38045260>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38047CE0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38046F20>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38047100>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B2BEDCB80>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B2BEDED40>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B2BEDCAE0>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 4, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B2BEDC680>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B2BEDC360>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B2BEDC180>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B2BEDF380>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B2BEDEA20>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B380453A0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B38044D60>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B380442C0>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 5, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38044040>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38044860>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B380458A0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38044AE0>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38045DA0>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B38044D60>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B38045B20>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B38047F60>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 6, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38047C40>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38046700>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38045940>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38046160>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B38044C20>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B34230B80>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B34232F20>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B34232340>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 7, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B342327A0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34231C60>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232520>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34233F60>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B34232160>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B23BFA020>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B23BFB240>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B23BF8EA0>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 8, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B23BF93A0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B23BFAD40>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B23BF9F80>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B23BFA160>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B23BF9580>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B2553E2A0>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B2553C5E0>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B2553DD00>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 9, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B2553DBC0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B2553DB20>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B2553FEC0>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B2553FA60>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B2553FCE0>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
44d3f809-011a-11f0-a5af-089df4bf3532,"{'run_info': ['SLIM+SIG2', UUID('44d3f809-011a-11f0-a5af-089df4bf3532'), 'blood'], 'ffunction': <function f1_score at 0x0000023B22469120>, 'max_depth': 15, 'reconstruct': True, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 0, 'n_jobs': 1, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\mastero\\log\\slim_gsgp.csv', 'initializer': <function rhh at 0x0000023B22468860>, 'selector': <function tournament_selection_max.<locals>.ts at 0x0000023B288D7100>, 'crossover': <function geometric_crossover at 0x0000023B221C20C0>, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023B288D7D80>, 'inflate_mutator': <function inflate_mutation.<locals>.inflate at 0x0000023B288D4D60>, 'deflate_mutator': <function deflate_mutation at 0x0000023B2246B060>, 'p_xo': 0, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_max at 0x0000023B22447880>, 'p_inflate': 0.2, 'copy_parent': True, 'operator': 'sum', 'pop_size': 100, 'seed': 10, 'p_m': 1, 'two_trees': True, 'p_deflate': 0.8, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x0000023B221C13A0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B288D6DE0>, 'constant_3.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B288D7880>, 'constant_4.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B288D4540>, 'constant_5.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B288D45E0>, 'constant__1.0': <function slim.<locals>.<dictcomp>.<lambda> at 0x0000023B288D56C0>}, 'p_c': 0.2, 'init_depth': 6, 'init_pop_size': 100, 'p_test': 0.2}"
