957475a1-ff46-11ef-a86c-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('957475a1-ff46-11ef-a86c-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002366BED5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000023670500F40>, 'crossover': <function geometric_crossover at 0x000002366BED4720>, 'mutator': <function standard_geometric_mutation at 0x0000023670502480>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002366BED4AE0>, 'pop_size': 100, 'p_xo': 0.0, 'seed': 74, 'initializer': <function rhh at 0x000002366BED5B20>, 'p_m': 1.0, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002366C1C45E0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002366BEA7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023670501BC0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000236705022A0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023670502AC0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023670502980>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023670502A20>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
e89c86dd-ff46-11ef-9196-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('e89c86dd-ff46-11ef-9196-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 1000, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002366BED5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000236712E40E0>, 'crossover': <function geometric_crossover at 0x000002366BED4720>, 'mutator': <function standard_geometric_mutation at 0x0000023670502480>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002366BED4AE0>, 'pop_size': 100, 'p_xo': 0.2, 'seed': 74, 'initializer': <function rhh at 0x000002366BED5B20>, 'p_m': 0.8, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002366C1BB380>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002366BEA7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023670AEEAC0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023670AECC20>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023670AEFBA0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023670AEE020>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023670AED6C0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
239335c3-ff47-11ef-90cb-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('239335c3-ff47-11ef-90cb-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 10, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002366BED5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x000002366C1BB380>, 'crossover': <function geometric_crossover at 0x000002366BED4720>, 'mutator': <function standard_geometric_mutation at 0x0000023670502480>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002366BED4AE0>, 'pop_size': 100, 'p_xo': 0.2, 'seed': 74, 'initializer': <function rhh at 0x000002366BED5B20>, 'p_m': 0.8, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023670AEF100>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002366BEA7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B8F880>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B8E200>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B734C0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B71800>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B73880>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
287cc84e-ff47-11ef-b037-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('287cc84e-ff47-11ef-b037-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002366BED5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000023670AEF100>, 'crossover': <function geometric_crossover at 0x000002366BED4720>, 'mutator': <function standard_geometric_mutation at 0x0000023670502480>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002366BED4AE0>, 'pop_size': 100, 'p_xo': 0.2, 'seed': 74, 'initializer': <function rhh at 0x000002366BED5B20>, 'p_m': 0.8, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000236712E40E0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002366BEA7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672BF49A0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672BF4B80>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672BF4860>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672BF4720>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672BF44A0>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
c309b940-ff48-11ef-8c15-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('c309b940-ff48-11ef-8c15-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002366BED5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000023672B732E0>, 'crossover': <function geometric_crossover at 0x000002366BED4720>, 'mutator': <function standard_geometric_mutation at 0x0000023670502480>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002366BED4AE0>, 'pop_size': 100, 'p_xo': 0.2, 'seed': 74, 'initializer': <function rhh at 0x000002366BED5B20>, 'p_m': 0.8, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x000002366C1BB380>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002366BEA7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B73880>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B71F80>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B73EC0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B722A0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B72980>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
ceeb7e61-ff48-11ef-ba85-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('ceeb7e61-ff48-11ef-ba85-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x000002366BED5800>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x0000023672B9DC60>, 'crossover': <function geometric_crossover at 0x000002366BED4720>, 'mutator': <function standard_geometric_mutation at 0x0000023670502480>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x000002366BED4AE0>, 'pop_size': 10, 'p_xo': 0.2, 'seed': 74, 'initializer': <function rhh at 0x000002366BED5B20>, 'p_m': 0.8, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000023672B732E0>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x000002366BEA7880>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B9CD60>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B9E840>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B9C400>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B9C900>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000023672B9CE00>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 10, 'p_test': 0.2}"
2a3e25e5-ff49-11ef-b55f-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('2a3e25e5-ff49-11ef-b55f-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000177566A5760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000177566E0A40>, 'crossover': <function geometric_crossover at 0x00000177566A4680>, 'mutator': <function standard_geometric_mutation at 0x00000177566E0AE0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000177566A4A40>, 'pop_size': 10, 'p_xo': 0.2, 'seed': 74, 'initializer': <function rhh at 0x00000177566A5A80>, 'p_m': 0.8, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000177566E0540>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000177566777E0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E1BC0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E1A80>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E37E0>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E3880>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E1B20>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 10, 'p_test': 0.2}"
2fc3fd9e-ff49-11ef-9488-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('2fc3fd9e-ff49-11ef-9488-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000177566A5760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000177566E0540>, 'crossover': <function geometric_crossover at 0x00000177566A4680>, 'mutator': <function standard_geometric_mutation at 0x00000177566E0AE0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000177566A4A40>, 'pop_size': 100, 'p_xo': 0.2, 'seed': 74, 'initializer': <function rhh at 0x00000177566A5A80>, 'p_m': 0.8, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000177566E1800>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000177566777E0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E39C0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E2FC0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E3060>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E32E0>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E1D00>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
3a2fe665-ff49-11ef-97b9-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('3a2fe665-ff49-11ef-97b9-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000177566A5760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000177566E1800>, 'crossover': <function geometric_crossover at 0x00000177566A4680>, 'mutator': <function standard_geometric_mutation at 0x00000177566E0AE0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000177566A4A40>, 'pop_size': 100, 'p_xo': 0.2, 'seed': 74, 'initializer': <function rhh at 0x00000177566A5A80>, 'p_m': 0.8, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000177566E2C00>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000177566777E0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E3CE0>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E1440>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E1E40>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E2F20>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x00000177566E3240>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
486a95b7-ff49-11ef-9c3f-089df4bf3532,"{'run_info': ['StandardGSGP', UUID('486a95b7-ff49-11ef-9c3f-089df4bf3532'), 'ppb'], 'reconstruct': True, 'n_jobs': 1, 'n_iter': 100, 'elitism': True, 'n_elites': 1, 'log': 1, 'verbose': 1, 'ffunction': <function rmse at 0x00000177566A5760>, 'test_elite': True, 'log_path': 'c:\\Users\\leond\\OneDrive\\Desktop\\MasterThesis\\slim\\master\\log\\gsgp.csv', 'selector': <function tournament_selection_min.<locals>.ts at 0x00000177566E2C00>, 'crossover': <function geometric_crossover at 0x00000177566A4680>, 'mutator': <function standard_geometric_mutation at 0x00000177566E0AE0>, 'settings_dict': {'p_test': 0.2}, 'find_elit_func': <function get_best_min at 0x00000177566A4A40>, 'pop_size': 100, 'p_xo': 0.1, 'seed': 74, 'initializer': <function rhh at 0x00000177566A5A80>, 'p_m': 0.9, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000177566E3880>, 'FUNCTIONS': {'add': {'function': <built-in method add of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'subtract': {'function': <built-in method sub of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'multiply': {'function': <built-in method mul of type object at 0x00007FFE335A49D0>, 'arity': 2}, 'divide': {'function': <function protected_div at 0x00000177566777E0>, 'arity': 2}}, 'CONSTANTS': {'constant_2.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x0000017758025260>, 'constant_3.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001775867D1C0>, 'constant_4.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001775867D120>, 'constant_5.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001775867D300>, 'constant__1.0': <function gsgp.<locals>.<dictcomp>.<lambda> at 0x000001775867D260>}, 'p_c': 0.2, 'init_depth': 8, 'init_pop_size': 100, 'p_test': 0.2}"
