SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,0,0.4815759062767029,0.03131389617919922,1342.0,0.47763198614120483,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,1,0.4815759062767029,0.022481441497802734,1651.0,0.47763198614120483,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,2,0.4815759062767029,0.023758411407470703,1865.0,0.47763198614120483,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,3,0.4815759062767029,0.02056598663330078,1861.0,0.47763198614120483,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,4,0.4815759062767029,0.09032106399536133,2216.0,0.47763198614120483,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,5,0.4815759062767029,0.03761553764343262,2256.0,0.47763198614120483,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,6,0.4804436266422272,0.02400946617126465,2095.0,0.47603490948677063,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,7,0.46447694301605225,0.024959802627563477,1811.0,0.46477994322776794,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,8,0.46447694301605225,0.02356886863708496,1683.0,0.46477994322776794,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,9,0.46447694301605225,0.020084142684936523,1532.0,0.46477994322776794,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,10,0.4606516361236572,0.015732288360595703,1432.0,0.460361123085022,58,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,11,0.4606516361236572,0.03448033332824707,1547.0,0.460361123085022,58,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,12,0.4533103108406067,0.023973941802978516,1790.0,0.45637616515159607,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,13,0.4533103108406067,0.024891376495361328,2289.0,0.45637616515159607,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,14,0.4533103108406067,0.0157473087310791,3050.0,0.45637616515159607,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,15,0.45200225710868835,0.036186933517456055,3120.0,0.4566431939601898,36,1
