StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,0,0.4815759062767029,0.03770589828491211,1342.0,0.47763198614120483,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,1,0.4815759062767029,0.0150146484375,1090.0,0.47763198614120483,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,2,0.4815759062767029,0.015642166137695312,928.0,0.47763198614120483,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,3,0.4799512028694153,0.015622615814208984,816.0,0.47660186886787415,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,4,0.4799512028694153,0.015624284744262695,812.0,0.47660186886787415,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,5,0.4799512028694153,0.015627384185791016,756.0,0.47660186886787415,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,6,0.4799512028694153,0.022359848022460938,712.0,0.47660186886787415,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,7,0.4796173572540283,0.015548944473266602,650.0,0.4765166938304901,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,8,0.4796173572540283,0.015485525131225586,616.0,0.4765166938304901,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,9,0.4796173572540283,0.013266801834106445,662.0,0.4765166938304901,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,10,0.4796173572540283,0.014175653457641602,670.0,0.4765166938304901,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,11,0.4796173572540283,0.009989023208618164,610.0,0.4765166938304901,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,12,0.4796173572540283,0.00999903678894043,572.0,0.4765166938304901,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,13,0.4796173572540283,0.012000322341918945,602.0,0.4765166938304901,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,14,0.47934964299201965,0.012039899826049805,618.0,0.4761066138744354,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,15,0.47934964299201965,0.011022090911865234,652.0,0.4761066138744354,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,16,0.47934964299201965,0.010010719299316406,606.0,0.4761066138744354,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,17,0.47934964299201965,0.0018336772918701172,582.0,0.4761066138744354,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,18,0.47934964299201965,0.01566314697265625,524.0,0.4761066138744354,3,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,19,0.47642606496810913,0.0,540.0,0.47179287672042847,5,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,20,0.47642606496810913,0.017425060272216797,492.0,0.47179287672042847,5,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,21,0.47642606496810913,0.0,500.0,0.47179287672042847,5,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,22,0.47642606496810913,0.01573467254638672,512.0,0.47179287672042847,5,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,23,0.47642606496810913,0.016906261444091797,530.0,0.47179287672042847,5,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,24,0.47642606496810913,0.0,520.0,0.47179287672042847,5,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,25,0.47427186369895935,0.015639781951904297,540.0,0.4713435471057892,9,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,26,0.4619777500629425,0.015626907348632812,588.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,27,0.4619777500629425,0.0,598.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,28,0.4619777500629425,0.015618562698364258,580.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,29,0.4619777500629425,0.015625,624.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,30,0.4619777500629425,0.0,600.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,31,0.4619777500629425,0.0,570.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,32,0.4619777500629425,0.01561737060546875,578.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,33,0.4619777500629425,0.0,660.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,34,0.4619777500629425,0.0,672.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,35,0.4619777500629425,0.021712541580200195,678.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,36,0.4619777500629425,0.0023717880249023438,658.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,37,0.4619777500629425,0.015631914138793945,694.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,38,0.4619777500629425,0.01565408706665039,692.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,39,0.4619777500629425,0.0,680.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,40,0.4619777500629425,0.015596389770507812,708.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,41,0.4619777500629425,0.015658140182495117,784.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,42,0.4619777500629425,0.0,818.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,43,0.4619777500629425,0.015586376190185547,896.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,44,0.4619777500629425,0.0213015079498291,1066.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,45,0.4619777500629425,0.015539169311523438,1104.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,46,0.4619777500629425,0.01564645767211914,1170.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,47,0.4619777500629425,0.015620946884155273,1326.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,48,0.4619777500629425,0.015626907348632812,1336.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,49,0.4619777500629425,0.015621662139892578,1406.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,50,0.4619777500629425,0.021738052368164062,1486.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,51,0.4619777500629425,0.015663862228393555,1604.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,52,0.4619777500629425,0.015595674514770508,1820.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,53,0.4619777500629425,0.031247615814208984,1982.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,54,0.4619777500629425,0.01562666893005371,2156.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,55,0.4619777500629425,0.03125810623168945,2038.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,56,0.4619777500629425,0.034360647201538086,2060.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,57,0.4619777500629425,0.019826889038085938,2030.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,58,0.4619777500629425,0.04687643051147461,2128.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,59,0.4619777500629425,0.05019879341125488,2298.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,60,0.4619777500629425,0.04689168930053711,2480.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,61,0.4619777500629425,0.04675912857055664,2948.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,62,0.4619777500629425,0.03756523132324219,2838.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,63,0.4619777500629425,0.0468747615814209,3038.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,64,0.4619777500629425,0.0625002384185791,3100.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,65,0.4619777500629425,0.07566332817077637,3032.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,66,0.4619777500629425,0.07459521293640137,3178.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,67,0.4619777500629425,0.07815885543823242,3252.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,68,0.4619777500629425,0.06246232986450195,3382.0,0.45378682017326355,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,69,0.4618408679962158,0.09557390213012695,3658.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,70,0.4618408679962158,0.04790782928466797,3788.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,71,0.4618408679962158,0.0802452564239502,3664.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,72,0.4618408679962158,0.07181024551391602,3912.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,73,0.4618408679962158,0.06364893913269043,3814.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,74,0.4618408679962158,0.04686999320983887,4068.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,75,0.4618408679962158,0.05492973327636719,3786.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,76,0.4618408679962158,0.04757881164550781,3810.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,77,0.4618408679962158,0.03349709510803223,3792.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,78,0.4618408679962158,0.04687333106994629,3618.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,79,0.4618408679962158,0.037190914154052734,3464.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,80,0.4618408679962158,0.04688286781311035,3610.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,81,0.4618408679962158,0.03790450096130371,3520.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,82,0.4618408679962158,0.04677081108093262,3628.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,83,0.4618408679962158,0.046875715255737305,3666.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,84,0.4618408679962158,0.03887152671813965,3778.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,85,0.4618408679962158,0.04687857627868652,3630.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,86,0.4618408679962158,0.055002450942993164,3762.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,87,0.4618408679962158,0.03121042251586914,3864.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,88,0.4618408679962158,0.0624697208404541,4252.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,89,0.4618408679962158,0.06482410430908203,4150.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,90,0.4618408679962158,0.0534975528717041,4388.0,0.45710280537605286,7,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,91,0.46066391468048096,0.0625,4342.0,0.4563850462436676,9,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,92,0.46066391468048096,0.053951263427734375,4304.0,0.4563850462436676,9,1
StandardGP,d28e5595-089b-11f0-a753-54a95b9ec813,retinopathy,1,93,0.46066391468048096,0.0468447208404541,4504.0,0.4563850462436676,9,1
