SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,0,0.4815759062767029,0.043701171875,1342.0,0.47763198614120483,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,1,0.4815759062767029,0.024022817611694336,1749.0,0.47763198614120483,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,2,0.4815759062767029,0.02636551856994629,2148.0,0.47763198614120483,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,3,0.4815759062767029,0.028894662857055664,2393.0,0.47763198614120483,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,4,0.4815759062767029,0.02645134925842285,2553.0,0.47763198614120483,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,5,0.4815759062767029,0.025965452194213867,2290.0,0.47763198614120483,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,6,0.48117080330848694,0.026320695877075195,2129.0,0.47844836115837097,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,7,0.48071929812431335,0.02621769905090332,1984.0,0.4778367578983307,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,8,0.48069751262664795,0.026749849319458008,2178.0,0.47774016857147217,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,9,0.48069751262664795,0.025719404220581055,1803.0,0.47774016857147217,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,10,0.48064976930618286,0.025351762771606445,2311.0,0.47784075140953064,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,11,0.4806424379348755,0.0203702449798584,2495.0,0.4778057932853699,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,12,0.4806424379348755,0.024392127990722656,2763.0,0.4778057932853699,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,13,0.480634868144989,0.024129152297973633,3508.0,0.47777894139289856,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,14,0.48010316491127014,0.029657840728759766,4602.0,0.4773828983306885,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,15,0.48010316491127014,0.027065277099609375,5333.0,0.4773828983306885,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,16,0.479579359292984,0.024740934371948242,6553.0,0.4771527349948883,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,17,0.4794047176837921,0.021635770797729492,7168.0,0.4764000177383423,122,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,18,0.47939765453338623,0.030089855194091797,7867.0,0.47641974687576294,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,19,0.47939765453338623,0.025488615036010742,8832.0,0.47641974687576294,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,20,0.47939765453338623,0.024999141693115234,9506.0,0.47641974687576294,109,1
