SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,0,0.4815759062767029,0.04300570487976074,1342.0,0.47763198614120483,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,1,0.4814923107624054,0.02184891700744629,1782.0,0.4785691201686859,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,2,0.4814589023590088,0.031256914138793945,2027.0,0.47819721698760986,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,3,0.481458842754364,0.038765907287597656,2186.0,0.47819721698760986,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,4,0.48145776987075806,0.03400111198425293,2284.0,0.4783139228820801,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,5,0.4807441234588623,0.024985551834106445,2360.0,0.4787057638168335,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,6,0.4807441234588623,0.04659676551818848,2535.0,0.4787057638168335,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,7,0.48051175475120544,0.03317737579345703,2758.0,0.47830864787101746,46,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,8,0.480056494474411,0.03469109535217285,3292.0,0.4771411716938019,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,9,0.47972869873046875,0.03451848030090332,4022.0,0.47705742716789246,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,10,0.47972869873046875,0.029647350311279297,4200.0,0.47705742716789246,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,11,0.47972869873046875,0.03112006187438965,4730.0,0.47705742716789246,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,12,0.47972869873046875,0.016824007034301758,5548.0,0.47705742716789246,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,13,0.47972869873046875,0.0354924201965332,6474.0,0.47705742716789246,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,14,0.4797273278236389,0.028276681900024414,5854.0,0.4770519435405731,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,15,0.4797273278236389,0.01864457130432129,5986.0,0.4770519435405731,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,16,0.4796724021434784,0.06731081008911133,6285.0,0.4782005548477173,83,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,17,0.4795902669429779,0.045673370361328125,6798.0,0.47781312465667725,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,18,0.4795902669429779,0.036240339279174805,6588.0,0.47781312465667725,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,19,0.47951433062553406,0.030322790145874023,6692.0,0.47739386558532715,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,20,0.4787651300430298,0.039238929748535156,6303.0,0.4761259853839874,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,21,0.4787251949310303,0.02848052978515625,6586.0,0.47609323263168335,70,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,22,0.47869765758514404,0.02900075912475586,6861.0,0.47652867436408997,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,23,0.4785693883895874,0.03125190734863281,7489.0,0.47650638222694397,70,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,24,0.4783278703689575,0.03319096565246582,8178.0,0.47640806436538696,81,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,25,0.47832781076431274,0.03348541259765625,8554.0,0.47639915347099304,94,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,26,0.47832781076431274,0.031248092651367188,9378.0,0.47639915347099304,94,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,27,0.47832781076431274,0.015622377395629883,9284.0,0.47639915347099304,94,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,28,0.47832781076431274,0.03067612648010254,9472.0,0.47639915347099304,94,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,29,0.4782659709453583,0.03067946434020996,9613.0,0.47627317905426025,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,30,0.4782659709453583,0.023233413696289062,9678.0,0.47627317905426025,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,31,0.47825220227241516,0.03525185585021973,9917.0,0.4758010804653168,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,retinopathy,1,32,0.47825220227241516,0.034851789474487305,10492.0,0.4758010804653168,96,1
