StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,0,0.4815759062767029,0.0492551326751709,1342.0,0.47763198614120483,3,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,1,0.48119327425956726,0.03667426109313965,1806.0,0.47712740302085876,9,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,2,0.48119327425956726,0.04473400115966797,2272.0,0.47712740302085876,9,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,3,0.48119327425956726,0.04402661323547363,2274.0,0.47712740302085876,9,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,4,0.47886133193969727,0.04399466514587402,2966.0,0.4758428931236267,23,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,5,0.47712624073028564,0.04776644706726074,3412.0,0.47891300916671753,33,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,6,0.47577139735221863,0.02608799934387207,3920.0,0.47804245352745056,39,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,7,0.475717693567276,0.049182891845703125,4446.0,0.4779893755912781,45,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,8,0.4747256636619568,0.03872990608215332,5074.0,0.4692486822605133,53,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,9,0.47397446632385254,0.042694091796875,5598.0,0.4742065966129303,59,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,10,0.4739047586917877,0.03974151611328125,6276.0,0.47481364011764526,67,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,11,0.473197877407074,0.04162478446960449,6896.0,0.4738955795764923,65,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,12,0.46954330801963806,0.03975987434387207,7546.0,0.47027698159217834,81,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,13,0.46857544779777527,0.04397320747375488,8196.0,0.4691241383552551,87,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,14,0.46857544779777527,0.046968936920166016,8846.0,0.4691241383552551,87,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,15,0.46857544779777527,0.11908245086669922,9424.0,0.4691241383552551,87,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,16,0.46831101179122925,0.04506206512451172,10042.0,0.46880194544792175,107,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,17,0.4639773368835449,0.04086184501647949,10620.0,0.4625558853149414,109,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,18,0.4639773368835449,0.03844571113586426,11202.0,0.4625558853149414,109,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,19,0.46373194456100464,0.041142940521240234,11804.0,0.46195948123931885,117,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,20,0.463723361492157,0.03854560852050781,12540.0,0.4623565375804901,119,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,21,0.46330171823501587,0.024739503860473633,13024.0,0.4606090486049652,129,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,22,0.46143701672554016,0.040525197982788086,13500.0,0.45909786224365234,139,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,23,0.46143701672554016,0.03838634490966797,13982.0,0.45909786224365234,139,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,24,0.46095559000968933,0.04234147071838379,14554.0,0.4576660096645355,145,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,25,0.46095559000968933,0.040352582931518555,15118.0,0.4576660096645355,145,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,26,0.46061941981315613,0.04039716720581055,15782.0,0.45735278725624084,151,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,27,0.46061941981315613,0.05531883239746094,16328.0,0.45735278725624084,151,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,28,0.46061941981315613,0.04015707969665527,16912.0,0.45735278725624084,151,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,29,0.46061941981315613,0.047238826751708984,17504.0,0.45735278725624084,151,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,30,0.46056413650512695,0.049088239669799805,17972.0,0.45690953731536865,157,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,31,0.4567932188510895,0.040160179138183594,18520.0,0.45025792717933655,185,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,32,0.456681489944458,0.040405988693237305,19006.0,0.450920969247818,191,1
StandardGSGP,f0a3999f-089f-11f0-abc0-54a95b9ec813,retinopathy,1,33,0.45378413796424866,0.039261817932128906,19396.0,0.44781458377838135,197,1
