StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,0,0.4646553695201874,0.0999748706817627,1342.0,0.46380987763404846,7,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,1,0.45946311950683594,0.0750422477722168,2012.0,0.45809870958328247,13,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,2,0.45589736104011536,0.03811836242675781,2384.0,0.456635057926178,19,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,3,0.44371047616004944,0.0641777515411377,2536.0,0.4425934851169586,25,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,4,0.4403250813484192,0.05531477928161621,2932.0,0.43456944823265076,25,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,5,0.42891988158226013,0.056029558181762695,3470.0,0.4224448502063751,31,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,6,0.42280280590057373,0.0530545711517334,4062.0,0.4166434109210968,37,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,7,0.42280280590057373,0.05434417724609375,4642.0,0.4166434109210968,37,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,8,0.41327381134033203,0.055205583572387695,5122.0,0.406546413898468,43,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,9,0.41327381134033203,0.05355691909790039,5586.0,0.406546413898468,43,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,10,0.4091651737689972,0.05452275276184082,6072.0,0.4024773836135864,55,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,11,0.408063679933548,0.050633907318115234,6596.0,0.4012499451637268,61,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,12,0.3973095417022705,0.04626870155334473,7020.0,0.3897116184234619,73,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,13,0.3973095417022705,0.06585955619812012,7512.0,0.3897116184234619,73,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,14,0.3906683623790741,0.0552523136138916,8046.0,0.3832959532737732,79,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,15,0.387105792760849,0.05269646644592285,8470.0,0.38411885499954224,85,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,16,0.387105792760849,0.06077170372009277,8998.0,0.38411885499954224,85,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,17,0.38689857721328735,0.05823779106140137,9622.0,0.3791305124759674,97,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,18,0.3800971508026123,0.04066610336303711,10382.0,0.37535083293914795,109,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,19,0.3800971508026123,0.06545829772949219,11030.0,0.37535083293914795,109,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,20,0.37079352140426636,0.053879737854003906,11572.0,0.3668414056301117,115,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,21,0.37079352140426636,0.05311894416809082,12226.0,0.3668414056301117,115,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,22,0.37079352140426636,0.03961920738220215,12988.0,0.3668414056301117,115,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,23,0.3555629253387451,0.050641775131225586,13568.0,0.3561394512653351,135,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,24,0.3555629253387451,0.03992295265197754,14030.0,0.3561394512653351,135,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,25,0.3437342345714569,0.06315875053405762,14418.0,0.3426054120063782,147,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,26,0.3437342345714569,0.04716897010803223,14872.0,0.3426054120063782,147,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,27,0.33750227093696594,0.059866905212402344,15432.0,0.3360997438430786,153,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,28,0.33750227093696594,0.056719064712524414,16024.0,0.3360997438430786,153,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,29,0.3361585736274719,0.06572484970092773,16594.0,0.33546242117881775,165,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,30,0.33584851026535034,0.06069469451904297,17374.0,0.33510783314704895,171,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,31,0.33584851026535034,0.05741691589355469,17864.0,0.33510783314704895,171,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,32,0.33377012610435486,0.05703473091125488,18488.0,0.3312481641769409,177,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,33,0.3322155475616455,0.0559237003326416,18980.0,0.3306199312210083,177,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,34,0.32870492339134216,0.054457902908325195,19482.0,0.32844409346580505,183,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,35,0.3281216621398926,0.05474233627319336,19880.0,0.327501505613327,189,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,36,0.32742077112197876,0.05704474449157715,20308.0,0.327049195766449,195,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,37,0.3228006064891815,0.04696822166442871,20770.0,0.32589221000671387,213,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,38,0.3228006064891815,0.0691981315612793,21310.0,0.32589221000671387,213,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,39,0.31948456168174744,0.0784904956817627,21796.0,0.32059937715530396,225,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,40,0.3187882602214813,0.059513092041015625,22498.0,0.31917816400527954,231,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,41,0.3182018995285034,0.06586980819702148,23098.0,0.31939497590065,237,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,42,0.3120805323123932,0.04720258712768555,23862.0,0.31224343180656433,243,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,43,0.3081165850162506,0.06791973114013672,24528.0,0.30713963508605957,249,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,44,0.3021377921104431,0.04772019386291504,25162.0,0.3011028468608856,255,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,45,0.3019000291824341,0.06012892723083496,25756.0,0.30084383487701416,261,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,46,0.2995671331882477,0.052996158599853516,26532.0,0.30098429322242737,261,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,47,0.29810065031051636,0.09862756729125977,27092.0,0.3004661500453949,267,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,48,0.2974189221858978,0.05773735046386719,27676.0,0.2989068031311035,273,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,49,0.2974189221858978,0.05530357360839844,28304.0,0.2989068031311035,273,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,50,0.29338952898979187,0.0703268051147461,28918.0,0.29303473234176636,291,1
StandardGSGP,5b6b9969-08ae-11f0-81f9-54a95b9ec813,spam,1,51,0.29338952898979187,0.059365272521972656,29498.0,0.29303473234176636,291,1
