StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,0,0.4646553695201874,0.10199856758117676,1342.0,0.46380987763404846,7,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,1,0.4646553695201874,0.0313572883605957,1066.0,0.46380987763404846,7,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,2,0.4434042274951935,0.015630722045898438,1252.0,0.44066622853279114,3,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,3,0.4396539330482483,0.02902388572692871,1230.0,0.4415367543697357,53,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,4,0.4319441020488739,0.02524876594543457,1128.0,0.42137908935546875,7,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,5,0.4319441020488739,0.028304100036621094,1386.0,0.42137908935546875,7,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,6,0.4319441020488739,0.02938556671142578,1146.0,0.42137908935546875,7,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,7,0.4240266978740692,0.025660276412963867,1104.0,0.42708295583724976,55,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,8,0.4193122982978821,0.027545928955078125,1290.0,0.4103187024593353,19,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,9,0.41309434175491333,0.0298306941986084,1392.0,0.41577592492103577,55,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,10,0.41309434175491333,0.030863523483276367,1748.0,0.41577592492103577,55,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,11,0.41309434175491333,0.03123617172241211,1680.0,0.41577592492103577,55,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,12,0.39998698234558105,0.031148672103881836,1816.0,0.39829427003860474,55,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,13,0.39998698234558105,0.03989243507385254,2066.0,0.39829427003860474,55,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,14,0.39125141501426697,0.031239032745361328,1954.0,0.38886168599128723,55,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,15,0.3909563422203064,0.0312502384185791,2164.0,0.389882892370224,55,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,16,0.38743335008621216,0.037947654724121094,2410.0,0.38646259903907776,55,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,17,0.3867451250553131,0.06560611724853516,3044.0,0.3846818506717682,63,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,18,0.3867451250553131,0.05942988395690918,3696.0,0.3846818506717682,63,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,19,0.3867451250553131,0.06249856948852539,4082.0,0.3846818506717682,63,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,20,0.38410910964012146,0.05601215362548828,3868.0,0.3814583122730255,45,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,21,0.38410910964012146,0.08382987976074219,4842.0,0.3814583122730255,45,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,22,0.38410910964012146,0.07861709594726562,5062.0,0.3814583122730255,45,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,23,0.376884400844574,0.08575963973999023,6016.0,0.37970802187919617,105,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,24,0.3764643967151642,0.13200640678405762,6238.0,0.3795170783996582,67,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,25,0.3764382302761078,0.08676791191101074,5532.0,0.37951454520225525,67,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,26,0.3759201467037201,0.09076857566833496,5430.0,0.37952038645744324,65,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,27,0.37180405855178833,0.10463333129882812,6318.0,0.3765239417552948,101,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,28,0.37180405855178833,0.09824156761169434,6580.0,0.3765239417552948,101,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,29,0.371757447719574,0.14102435111999512,9034.0,0.37653350830078125,91,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,30,0.36872443556785583,0.14496111869812012,9784.0,0.37500903010368347,89,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,31,0.367775559425354,0.182999849319458,10562.0,0.3745103180408478,131,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,32,0.3667636215686798,0.21740126609802246,11738.0,0.3735469579696655,83,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,33,0.3667636215686798,0.24716401100158691,14036.0,0.3735469579696655,83,1
StandardGP,70e00729-08a6-11f0-b9f6-54a95b9ec813,spam,1,34,0.3667636215686798,0.4025611877441406,18856.0,0.3735469579696655,83,1
