SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,0,0.4646553695201874,0.12508893013000488,1342.0,0.46380987763404846,7,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,1,0.4646553695201874,0.06500887870788574,1702.0,0.46380987763404846,7,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,2,0.4505356550216675,0.06508564949035645,1482.0,0.44796308875083923,18,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,3,0.4437781870365143,0.07755756378173828,1526.0,0.43821293115615845,29,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,4,0.43545815348625183,0.05876445770263672,1557.0,0.4296894967556,40,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,5,0.43545815348625183,0.05961942672729492,1722.0,0.4296894967556,40,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,6,0.43545815348625183,0.0645761489868164,2140.0,0.4296894967556,40,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,7,0.4315735995769501,0.06245279312133789,2644.0,0.425680011510849,51,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,8,0.4315735995769501,0.05324578285217285,3092.0,0.425680011510849,51,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,9,0.4315735995769501,0.050124168395996094,3446.0,0.425680011510849,51,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,10,0.4277289807796478,0.05824685096740723,4330.0,0.4226999580860138,62,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,11,0.4277289807796478,0.052776336669921875,5118.0,0.4226999580860138,62,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,12,0.4277289807796478,0.060965776443481445,5644.0,0.4226999580860138,62,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,13,0.42192476987838745,0.0676569938659668,5949.0,0.4170015752315521,84,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,14,0.4180839955806732,0.08338546752929688,6428.0,0.4126429855823517,64,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,15,0.4114845395088196,0.06937551498413086,6926.0,0.404834508895874,75,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,16,0.4114845395088196,0.07279372215270996,7518.0,0.404834508895874,75,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,17,0.4114845395088196,0.12040519714355469,7749.0,0.404834508895874,75,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,18,0.4031812846660614,0.10430574417114258,8095.0,0.39649340510368347,75,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,19,0.4018164873123169,0.1430966854095459,8979.0,0.3932178020477295,75,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,20,0.3966774642467499,0.1084897518157959,9264.0,0.39102715253829956,86,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,21,0.3966774642467499,0.08467531204223633,9148.0,0.39102715253829956,86,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,22,0.3965677320957184,0.11539721488952637,9170.0,0.3908913731575012,97,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,23,0.3952585756778717,0.11936736106872559,8751.0,0.3894340395927429,108,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,24,0.3906939625740051,0.0782163143157959,8410.0,0.38056328892707825,97,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,25,0.3897038698196411,0.12462568283081055,9453.0,0.3798224925994873,108,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,26,0.3838047385215759,0.09421372413635254,9800.0,0.3772429823875427,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,27,0.3838047385215759,0.11449551582336426,10255.0,0.3772429823875427,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,28,0.3838047385215759,0.06484103202819824,10879.0,0.3772429823875427,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,29,0.3838047385215759,0.0999453067779541,10833.0,0.3772429823875427,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,30,0.3838047385215759,0.1193540096282959,10808.0,0.3772429823875427,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,31,0.38349875807762146,0.19167470932006836,10929.0,0.3829649090766907,132,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,32,0.38349875807762146,0.10016202926635742,10934.0,0.3829649090766907,132,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,33,0.3831518590450287,0.09940409660339355,11091.0,0.3824138939380646,121,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,34,0.3831518590450287,0.10574650764465332,11148.0,0.3824138939380646,121,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,35,0.37969666719436646,0.08067655563354492,11184.0,0.37904977798461914,132,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,36,0.37603500485420227,0.11948275566101074,11466.0,0.37155112624168396,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,37,0.37545260787010193,0.08846807479858398,11049.0,0.36830806732177734,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,38,0.3737757205963135,0.11509323120117188,11420.0,0.37244850397109985,132,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,39,0.3737757205963135,0.11512184143066406,11683.0,0.37244850397109985,132,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,40,0.3737757205963135,0.09639549255371094,11652.0,0.37244850397109985,132,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,41,0.3734927773475647,0.07854366302490234,11348.0,0.37200459837913513,110,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,42,0.3734927773475647,0.12500286102294922,11223.0,0.37200459837913513,110,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,43,0.3734927773475647,0.09374380111694336,11101.0,0.37200459837913513,110,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,44,0.3699376881122589,0.1093745231628418,11221.0,0.36380770802497864,108,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,45,0.3699376881122589,0.10937952995300293,11173.0,0.36380770802497864,108,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,46,0.3675949275493622,0.0785224437713623,11093.0,0.3651479482650757,121,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,47,0.3675949275493622,0.1097710132598877,10861.0,0.3651479482650757,121,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,48,0.3672022223472595,0.1406252384185791,10951.0,0.36460593342781067,110,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,49,0.3672022223472595,0.1560804843902588,11094.0,0.36460593342781067,110,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,50,0.36468788981437683,0.10929560661315918,11002.0,0.3588395118713379,110,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,51,0.36468788981437683,0.08965039253234863,11139.0,0.3588395118713379,110,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,52,0.36468788981437683,0.10976290702819824,10926.0,0.3588395118713379,110,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,53,0.3545300364494324,0.07813811302185059,10901.0,0.3486422598361969,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,54,0.3545300364494324,0.09374547004699707,10958.0,0.3486422598361969,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,55,0.3545300364494324,0.06617975234985352,10857.0,0.3486422598361969,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,56,0.3545300364494324,0.07956480979919434,11019.0,0.3486422598361969,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,57,0.3545300364494324,0.10055923461914062,10983.0,0.3486422598361969,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,58,0.3545300364494324,0.07514739036560059,11078.0,0.3486422598361969,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,59,0.3545300364494324,0.05487537384033203,10989.0,0.3486422598361969,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,60,0.3545300364494324,0.08293342590332031,10974.0,0.3486422598361969,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,61,0.3545300364494324,0.11026644706726074,10960.0,0.3486422598361969,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,62,0.3545300364494324,0.1254117488861084,10614.0,0.3486422598361969,119,1
