SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,0,0.4646553695201874,0.1400890350341797,1342.0,0.46380987763404846,7,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,1,0.4646553695201874,0.07310819625854492,1806.0,0.46380987763404846,7,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,2,0.46357640624046326,0.06451725959777832,1602.0,0.4629490375518799,20,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,3,0.4563419818878174,0.03736472129821777,1341.0,0.45642369985580444,33,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,4,0.4563419818878174,0.06280755996704102,1899.0,0.45642369985580444,33,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,5,0.45446985960006714,0.06250739097595215,2139.0,0.4542751610279083,33,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,6,0.45432615280151367,0.06250286102294922,2907.0,0.4542381167411804,46,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,7,0.45145702362060547,0.047490835189819336,3723.0,0.4527747333049774,59,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,8,0.4508359432220459,0.04676938056945801,4014.0,0.45218273997306824,72,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,9,0.4508359432220459,0.046874284744262695,4513.0,0.45218273997306824,72,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,10,0.44800785183906555,0.04687762260437012,5612.0,0.44987139105796814,85,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,11,0.44800785183906555,0.0469815731048584,5987.0,0.44987139105796814,85,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,12,0.44800785183906555,0.06250262260437012,6971.0,0.44987139105796814,85,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,13,0.44800785183906555,0.06239461898803711,7719.0,0.44987139105796814,85,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,14,0.44785723090171814,0.10976290702819824,8313.0,0.44910097122192383,98,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,15,0.4476405680179596,0.06290411949157715,9041.0,0.44844838976860046,85,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,16,0.4462438225746155,0.0625007152557373,9049.0,0.4473560154438019,85,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,17,0.4460478723049164,0.0941474437713623,8885.0,0.4471491277217865,98,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,18,0.44557854533195496,0.12500643730163574,9383.0,0.4463280141353607,111,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,19,0.44189104437828064,0.12499356269836426,10733.0,0.4443942606449127,124,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,20,0.4415682554244995,0.12264013290405273,11446.0,0.44392648339271545,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,21,0.4406437277793884,0.06516289710998535,11438.0,0.44183942675590515,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,22,0.4406437277793884,0.0760490894317627,11287.0,0.44183942675590515,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,23,0.44055312871932983,0.10812830924987793,11790.0,0.4419165253639221,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,24,0.44055312871932983,0.09505963325500488,11534.0,0.4419165253639221,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,25,0.44055312871932983,0.10878515243530273,12078.0,0.4419165253639221,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,26,0.43983176350593567,0.0975351333618164,11997.0,0.44135838747024536,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,27,0.43983176350593567,0.07961273193359375,12528.0,0.44135838747024536,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,28,0.4397750794887543,0.08534955978393555,12445.0,0.44153282046318054,124,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,29,0.4397728443145752,0.08804035186767578,12348.0,0.4415026903152466,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,30,0.4397728443145752,0.06535148620605469,12439.0,0.4415026903152466,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,31,0.4389330744743347,0.07148337364196777,12363.0,0.4399467408657074,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,32,0.4388921558856964,0.06408572196960449,12363.0,0.43993285298347473,124,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,33,0.4388921558856964,0.07894015312194824,12356.0,0.43993285298347473,124,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,34,0.4384152293205261,0.10937976837158203,12395.0,0.4384353458881378,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,35,0.4384152293205261,0.06249594688415527,12518.0,0.4384353458881378,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,36,0.43832916021347046,0.0937504768371582,12440.0,0.4385180175304413,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,37,0.43832916021347046,0.0624997615814209,12670.0,0.4385180175304413,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,38,0.43832916021347046,0.046875,12596.0,0.4385180175304413,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,39,0.43832916021347046,0.09375405311584473,12822.0,0.4385180175304413,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,40,0.43832358717918396,0.06289386749267578,12792.0,0.439507395029068,124,1
