SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,0,0.4646553695201874,0.10441088676452637,1342.0,0.46380987763404846,7,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,1,0.4646553695201874,0.03636622428894043,1625.0,0.46380987763404846,7,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,2,0.4646553695201874,0.034528493881225586,1287.0,0.46380987763404846,7,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,3,0.4639343023300171,0.03554654121398926,1348.0,0.4636920094490051,38,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,4,0.45759686827659607,0.0370023250579834,1452.0,0.44718262553215027,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,5,0.43022042512893677,0.03696775436401367,1684.0,0.4290110766887665,49,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,6,0.43022042512893677,0.03263425827026367,1715.0,0.4290110766887665,49,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,7,0.4279625415802002,0.03532695770263672,1987.0,0.42387497425079346,71,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,8,0.4258638620376587,0.03927183151245117,2897.0,0.4242434501647949,60,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,9,0.4258638620376587,0.03693103790283203,3745.0,0.4242434501647949,60,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,10,0.4258638620376587,0.03350543975830078,4331.0,0.4242434501647949,60,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,11,0.4240022301673889,0.06081676483154297,5365.0,0.4218413233757019,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,12,0.4208817183971405,0.09540605545043945,6407.0,0.4185928404331207,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,13,0.4204419255256653,0.04325294494628906,7712.0,0.41903892159461975,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,14,0.419113427400589,0.06561017036437988,7913.0,0.41719964146614075,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,15,0.419113427400589,0.10195469856262207,8508.0,0.41719964146614075,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,16,0.41329649090766907,0.07791256904602051,8739.0,0.40953323245048523,71,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,17,0.41329649090766907,0.07897806167602539,9027.0,0.40953323245048523,71,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,18,0.4115307927131653,0.06107974052429199,9082.0,0.40779662132263184,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,19,0.4065908193588257,0.0800023078918457,9361.0,0.4039306640625,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,20,0.4047257900238037,0.09093379974365234,9445.0,0.4018908143043518,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,21,0.4047257900238037,0.08024811744689941,9511.0,0.4018908143043518,104,1
