SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,0,0.4646553695201874,0.13234710693359375,1342.0,0.46380987763404846,7,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,1,0.46304863691329956,0.03484749794006348,1727.0,0.45587554574012756,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,2,0.4622581899166107,0.04346442222595215,1643.0,0.4552609622478485,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,3,0.4615321457386017,0.03844475746154785,1732.0,0.45447641611099243,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,4,0.4607996940612793,0.04082298278808594,2201.0,0.4533419907093048,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,5,0.4536614716053009,0.03849601745605469,2756.0,0.44511452317237854,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,6,0.45014217495918274,0.0322721004486084,3322.0,0.4409118890762329,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,7,0.44949519634246826,0.04270362854003906,4156.0,0.44047245383262634,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,8,0.4493098258972168,0.03582334518432617,4539.0,0.43961310386657715,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,9,0.4472731053829193,0.03765368461608887,5435.0,0.4378524720668793,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,10,0.4472731053829193,0.04121804237365723,6169.0,0.4378524720668793,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,11,0.4472731053829193,0.04037332534790039,6904.0,0.4378524720668793,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,12,0.446905255317688,0.12551116943359375,7547.0,0.43706902861595154,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,13,0.44660690426826477,0.023807764053344727,8286.0,0.4372578263282776,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,14,0.4463272988796234,0.05443167686462402,9014.0,0.4364769458770752,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,15,0.4459347426891327,0.030238866806030273,9386.0,0.436636745929718,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,16,0.4454180896282196,0.030740737915039062,9638.0,0.4357892870903015,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,17,0.4454180896282196,0.05371499061584473,9800.0,0.4357892870903015,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,18,0.44504472613334656,0.03709006309509277,10338.0,0.4360150694847107,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,19,0.44504472613334656,0.026118040084838867,10623.0,0.4360150694847107,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,20,0.44504472613334656,0.046834468841552734,10635.0,0.4360150694847107,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spam,1,21,0.44394174218177795,0.03459811210632324,10446.0,0.43449079990386963,120,1
