SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,0,0.4999198615550995,0.1095418930053711,1342.0,0.49990302324295044,31,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,1,0.4999091327190399,0.039859771728515625,2841.0,0.5005505084991455,74,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,2,0.4997211694717407,0.037270545959472656,3826.0,0.5002555251121521,85,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,3,0.4997211694717407,0.039031028747558594,5577.0,0.5002555251121521,85,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,4,0.4983191192150116,0.03282618522644043,7278.0,0.49891892075538635,96,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,5,0.4949519634246826,0.03523421287536621,9166.0,0.4935760796070099,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,6,0.4932401180267334,0.03401327133178711,9856.0,0.49137139320373535,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,7,0.49127256870269775,0.03471636772155762,11301.0,0.48180627822875977,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,8,0.49127256870269775,0.036899566650390625,11896.0,0.48180627822875977,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,9,0.49127256870269775,0.03573942184448242,12707.0,0.48180627822875977,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,10,0.49127256870269775,0.03445553779602051,13509.0,0.48180627822875977,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,11,0.49065136909484863,0.01899862289428711,13279.0,0.4813035726547241,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,12,0.49054813385009766,0.015011310577392578,13347.0,0.4811917245388031,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,13,0.4899109899997711,0.014115571975708008,13682.0,0.48044994473457336,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,hill,1,14,0.4899109899997711,0.013509988784790039,13500.0,0.48044994473457336,102,1
