StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,0,0.4999198615550995,0.10050344467163086,1342.0,0.49990302324295044,31,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,1,0.49969786405563354,0.06964731216430664,1886.0,0.49996456503868103,37,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,2,0.4996955394744873,0.04596257209777832,2844.0,0.4996683597564697,39,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,3,0.494112491607666,0.04821515083312988,3766.0,0.49207988381385803,81,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,4,0.494112491607666,0.051885366439819336,4638.0,0.49207988381385803,81,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,5,0.49309131503105164,0.04822659492492676,5632.0,0.4908856153488159,87,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,6,0.48851478099823,0.03134942054748535,6612.0,0.484172523021698,39,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,7,0.48319002985954285,0.04723072052001953,7400.0,0.47706711292266846,45,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,8,0.48319002985954285,0.03635120391845703,8252.0,0.47706711292266846,45,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,9,0.48230481147766113,0.11567068099975586,8990.0,0.4762643873691559,51,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,10,0.48199424147605896,0.0554811954498291,9308.0,0.4766821563243866,51,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,11,0.48199424147605896,0.04640483856201172,9648.0,0.4766821563243866,51,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,12,0.4815559983253479,0.031005859375,9550.0,0.47625693678855896,57,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,13,0.4799909293651581,0.04751920700073242,9634.0,0.4750541150569916,63,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,14,0.4799909293651581,0.040184974670410156,9590.0,0.4750541150569916,63,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,15,0.47757595777511597,0.028143644332885742,9508.0,0.4707532525062561,81,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,16,0.4770854413509369,0.05092358589172363,9320.0,0.4709915220737457,81,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,17,0.4730682075023651,0.02931356430053711,9492.0,0.46481695771217346,93,1
StandardGSGP,ef49b187-0385-11f0-9bb0-089df4bf3532,hill,1,18,0.4730682075023651,0.04687952995300293,9660.0,0.46481695771217346,93,1
