SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,0,0.4999198615550995,0.09168767929077148,1342.0,0.49990302324295044,31,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,1,0.4999198615550995,0.038579702377319336,3039.0,0.49990302324295044,31,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,2,0.4999198615550995,0.03300023078918457,4177.0,0.49990302324295044,31,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,3,0.499787837266922,0.03299975395202637,5873.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,4,0.499787837266922,0.03651261329650879,7560.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,5,0.499787837266922,0.03401637077331543,9604.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,6,0.499787837266922,0.03498268127441406,10278.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,7,0.499787837266922,0.03451085090637207,11691.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,8,0.499787837266922,0.03601837158203125,12578.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,9,0.499787837266922,0.033513784408569336,13337.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,10,0.499787837266922,0.024997949600219727,13485.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,11,0.499787837266922,0.025999784469604492,13552.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,12,0.499787837266922,0.019999027252197266,12899.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,13,0.499787837266922,0.015043258666992188,12174.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,14,0.499787837266922,0.011569738388061523,11604.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,15,0.499787837266922,0.010981559753417969,11713.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,16,0.499787837266922,0.011016845703125,11748.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,17,0.499787837266922,0.011112213134765625,11911.0,0.5001018047332764,44,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,18,0.4988788962364197,0.010889291763305664,11759.0,0.49929362535476685,57,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,19,0.4988788962364197,0.012102127075195312,11483.0,0.49929362535476685,57,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,20,0.4988788962364197,0.01199960708618164,11370.0,0.49929362535476685,57,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,21,0.4973772466182709,0.011900663375854492,11639.0,0.4973921477794647,83,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,hill,1,22,0.4973147213459015,0.013724327087402344,11419.0,0.4965185225009918,96,1
