SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.45277199149131775,0.0517423152923584,1342.0,0.46747100353240967,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.45274919271469116,0.0767829418182373,2121.0,0.46714046597480774,14,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.45184606313705444,0.07378292083740234,3042.0,0.4667637050151825,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.45184606313705444,0.07669186592102051,4185.0,0.4667637050151825,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.451552152633667,0.07750678062438965,5033.0,0.4669225215911865,47,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.4504539668560028,0.07904553413391113,5941.0,0.46653029322624207,58,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.44916632771492004,0.0825507640838623,6764.0,0.4651779234409332,58,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.44910600781440735,0.19006824493408203,7720.0,0.46515756845474243,69,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.4479636251926422,0.08099770545959473,8747.0,0.4644571840763092,80,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.4479636251926422,0.0823357105255127,9771.0,0.4644571840763092,80,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.4457111358642578,0.08677005767822266,10910.0,0.4643131196498871,102,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.4457111358642578,0.08685874938964844,11827.0,0.4643131196498871,102,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.4443812668323517,0.0919342041015625,12629.0,0.46014729142189026,128,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.44344115257263184,0.0881648063659668,13420.0,0.4594956338405609,139,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.44321104884147644,0.0869145393371582,14437.0,0.4595644772052765,150,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.4421110153198242,0.08944892883300781,15605.0,0.4587287902832031,161,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,16,0.4419603943824768,0.0912940502166748,16815.0,0.4586929678916931,172,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,17,0.44120845198631287,0.08916091918945312,18055.0,0.4581978917121887,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,18,0.44120845198631287,0.08952188491821289,19241.0,0.4581978917121887,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,19,0.44072359800338745,0.09233522415161133,20387.0,0.4589392840862274,194,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,20,0.43983545899391174,0.09561300277709961,21388.0,0.4570908546447754,194,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,21,0.4392701983451843,0.09217572212219238,22388.0,0.4580308198928833,205,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,22,0.43866246938705444,0.0940401554107666,23352.0,0.457454651594162,229,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,23,0.4374616742134094,0.0952763557434082,24403.0,0.4576665461063385,249,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,24,0.4374616742134094,0.09382462501525879,25055.0,0.4576665461063385,249,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,25,0.4367991089820862,0.09500265121459961,26101.0,0.45713210105895996,271,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,26,0.4367991089820862,0.09593319892883301,27038.0,0.45713210105895996,271,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,27,0.436300128698349,0.12009811401367188,28283.0,0.456795334815979,293,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,28,0.4355272948741913,0.10242533683776855,29502.0,0.45598000288009644,304,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,29,0.4344625174999237,0.1000361442565918,31025.0,0.45508527755737305,315,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,30,0.43356427550315857,0.10163545608520508,32103.0,0.4547210931777954,328,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,31,0.4331808388233185,0.10342288017272949,33382.0,0.455098956823349,337,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,32,0.43278878927230835,0.10431122779846191,34532.0,0.454782634973526,350,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,33,0.4321809411048889,0.10358238220214844,35767.0,0.45531195402145386,359,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,34,0.43162432312965393,0.1063988208770752,36887.0,0.4538189768791199,370,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,35,0.4309028685092926,0.10541272163391113,37985.0,0.45409107208251953,381,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,36,0.4298122227191925,0.11590290069580078,39028.0,0.4534548223018646,392,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,37,0.42981165647506714,0.23218989372253418,40121.0,0.4534541964530945,403,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,38,0.42981165647506714,0.11201596260070801,41213.0,0.4534541964530945,403,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,39,0.42925745248794556,0.11366057395935059,42233.0,0.4536491334438324,414,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,40,0.428881973028183,0.11188650131225586,43290.0,0.4524657428264618,438,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,41,0.42864370346069336,0.1120762825012207,44242.0,0.45357125997543335,425,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,42,0.42749711871147156,0.1138160228729248,45261.0,0.4496234655380249,460,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,43,0.42692917585372925,0.11348795890808105,46223.0,0.4500483572483063,471,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,44,0.4263584613800049,0.12514281272888184,47294.0,0.4489590525627136,484,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,45,0.4262566566467285,0.11369562149047852,48551.0,0.4489000141620636,497,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,46,0.42610248923301697,0.11734724044799805,49736.0,0.4487079083919525,506,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,47,0.4259403645992279,0.11868166923522949,50883.0,0.45222771167755127,515,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,48,0.4256274998188019,0.1178288459777832,52157.0,0.45276397466659546,526,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,49,0.42537516355514526,0.1210477352142334,53327.0,0.4478631615638733,528,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,50,0.42528069019317627,0.12049198150634766,54540.0,0.4525212049484253,537,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,51,0.42496243119239807,0.11896204948425293,55573.0,0.44818538427352905,563,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,52,0.42435041069984436,0.12211132049560547,56714.0,0.4496290981769562,574,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,53,0.4242095351219177,0.1207430362701416,57906.0,0.449562132358551,585,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,54,0.4238763451576233,0.1208341121673584,59056.0,0.4491177201271057,585,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,55,0.4233030378818512,0.12395358085632324,60238.0,0.44874271750450134,596,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,56,0.4225252568721771,0.12765884399414062,61325.0,0.44750237464904785,603,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,57,0.4225252568721771,0.13062286376953125,62399.0,0.44750237464904785,603,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,58,0.42250269651412964,0.12993836402893066,63366.0,0.44745010137557983,614,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,59,0.4220428764820099,0.12442135810852051,64246.0,0.44874510169029236,653,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,60,0.4218798279762268,0.126814603805542,65139.0,0.4490043520927429,664,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,61,0.4210430085659027,0.12891101837158203,66044.0,0.4483376741409302,675,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,62,0.4210430085659027,0.12861061096191406,67165.0,0.4483376741409302,675,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,63,0.42095261812210083,0.12871456146240234,68421.0,0.4487817883491516,697,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,64,0.42040255665779114,0.13598847389221191,69485.0,0.4488029479980469,708,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,65,0.41996702551841736,0.13158416748046875,70467.0,0.44871383905410767,719,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,66,0.4198378920555115,0.13307738304138184,71754.0,0.4465356171131134,702,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,67,0.4198378920555115,0.1386122703552246,72505.0,0.4465356171131134,702,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,68,0.4194285273551941,0.2493135929107666,73796.0,0.44602927565574646,724,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,69,0.41924548149108887,0.1327190399169922,74930.0,0.44725513458251953,752,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,70,0.41924548149108887,0.13686490058898926,75967.0,0.44725513458251953,752,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,71,0.4189622402191162,0.1444106101989746,76747.0,0.4497092366218567,776,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,72,0.418558806180954,0.13861799240112305,77386.0,0.44807198643684387,787,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,73,0.41803279519081116,0.13805723190307617,78328.0,0.4471223056316376,785,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,74,0.41803279519081116,0.13776278495788574,79404.0,0.4471223056316376,785,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,75,0.41754382848739624,0.13840770721435547,80438.0,0.44833463430404663,807,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,76,0.41719919443130493,0.15996575355529785,81453.0,0.4469422698020935,807,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,77,0.41690725088119507,0.16374921798706055,82441.0,0.44759348034858704,818,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,78,0.4168652594089508,0.14179658889770508,83358.0,0.44780775904655457,829,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,79,0.4168652594089508,0.14266347885131836,84372.0,0.44780775904655457,829,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,80,0.4167730510234833,0.14157438278198242,85439.0,0.4469655752182007,842,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,81,0.416573703289032,0.1534862518310547,86405.0,0.44709086418151855,864,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,82,0.4164051115512848,0.17338132858276367,87492.0,0.44750604033470154,875,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,83,0.41635626554489136,0.1481027603149414,88396.0,0.4479385316371918,862,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,84,0.4162398874759674,0.1504812240600586,89288.0,0.4476328194141388,886,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,85,0.41605085134506226,0.14877033233642578,90101.0,0.44826003909111023,884,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,86,0.41584596037864685,0.14465546607971191,90774.0,0.448151558637619,895,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,87,0.41557323932647705,0.14433860778808594,91358.0,0.4485979974269867,906,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,88,0.414996474981308,0.14635586738586426,92119.0,0.44830334186553955,917,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,89,0.41485366225242615,0.15417051315307617,92861.0,0.44752493500709534,930,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,90,0.41485366225242615,0.15073347091674805,93689.0,0.44752493500709534,930,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,91,0.4146362543106079,0.148728609085083,94546.0,0.44720134139060974,941,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,92,0.41430675983428955,0.1517956256866455,95555.0,0.4476602077484131,965,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,93,0.4141271412372589,0.1484217643737793,96514.0,0.44751855731010437,974,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,94,0.4139951765537262,0.15355658531188965,97706.0,0.447437584400177,987,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,95,0.4139029085636139,0.14989614486694336,98840.0,0.4475785791873932,998,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,96,0.4138198494911194,0.15477824211120605,100073.0,0.44665440917015076,1009,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,97,0.41339343786239624,0.15723609924316406,101247.0,0.4473922848701477,1020,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,98,0.41338446736335754,0.1561422348022461,102423.0,0.4475979804992676,1031,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,99,0.413299024105072,0.2727785110473633,103590.0,0.44650399684906006,1031,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,100,0.4132234752178192,0.1581892967224121,104660.0,0.44674086570739746,1053,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,101,0.41309303045272827,0.16200780868530273,105659.0,0.4462586045265198,1042,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,102,0.412994384765625,0.17034053802490234,106830.0,0.44647809863090515,1053,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,103,0.4126100242137909,0.16379046440124512,107844.0,0.44684988260269165,1064,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,104,0.41233593225479126,0.16184306144714355,108752.0,0.4476739466190338,1101,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,105,0.41218072175979614,0.1678476333618164,109732.0,0.44698670506477356,1112,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,106,0.41215553879737854,0.1639692783355713,110541.0,0.4465068578720093,1123,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,107,0.41200020909309387,0.16660213470458984,111699.0,0.4466811716556549,1134,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,108,0.4119381010532379,0.16127943992614746,112712.0,0.4470912218093872,1134,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,109,0.4118618369102478,0.1750504970550537,114181.0,0.4460648000240326,1145,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,110,0.4116699695587158,0.16645288467407227,115699.0,0.4473404884338379,1156,1
