SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.3504140377044678,0.050942182540893555,1342.0,0.35078251361846924,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.34480971097946167,0.07994675636291504,2165.0,0.35588860511779785,14,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.33181193470954895,0.07578444480895996,3302.0,0.33651888370513916,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.32801586389541626,0.07725834846496582,4193.0,0.3402674198150635,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.32113924622535706,0.07705283164978027,4988.0,0.33729472756385803,47,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.32113924622535706,0.07744359970092773,5943.0,0.33729472756385803,47,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.31662774085998535,0.08159565925598145,6799.0,0.3362017273902893,60,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.31662774085998535,0.08032107353210449,7704.0,0.3362017273902893,60,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.31662774085998535,0.07973694801330566,8700.0,0.3362017273902893,60,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.31662774085998535,0.08314180374145508,9703.0,0.3362017273902893,60,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.31662774085998535,0.08410048484802246,10712.0,0.3362017273902893,60,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.31278300285339355,0.08428287506103516,11391.0,0.3339167833328247,71,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.3076721131801605,0.0840754508972168,11920.0,0.3304789066314697,82,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.3076721131801605,0.08368659019470215,12106.0,0.3304789066314697,82,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.306344598531723,0.08471393585205078,12395.0,0.330707311630249,104,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.2992563247680664,0.08407306671142578,13268.0,0.31984272599220276,108,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,16,0.2963802218437195,0.08343172073364258,14091.0,0.3200896680355072,119,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,17,0.2963802218437195,0.08507990837097168,15486.0,0.3200896680355072,119,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,18,0.2963802218437195,0.08765411376953125,16982.0,0.3200896680355072,119,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,19,0.2963802218437195,0.08867788314819336,17934.0,0.3200896680355072,119,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,20,0.2963802218437195,0.08895015716552734,18434.0,0.3200896680355072,119,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,21,0.2963802218437195,0.08925628662109375,19433.0,0.3200896680355072,119,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,22,0.2963802218437195,0.08957171440124512,20348.0,0.3200896680355072,119,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,23,0.2963802218437195,0.09259200096130371,21493.0,0.3200896680355072,119,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,24,0.2953040301799774,0.08993721008300781,21782.0,0.31995439529418945,154,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,25,0.2953040301799774,0.08990764617919922,21709.0,0.31995439529418945,154,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,26,0.2953040301799774,0.20699763298034668,21956.0,0.31995439529418945,154,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,27,0.2953040301799774,0.09147524833679199,22427.0,0.31995439529418945,154,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,28,0.2953040301799774,0.09320759773254395,23143.0,0.31995439529418945,154,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,29,0.2921716272830963,0.0914771556854248,23424.0,0.316782683134079,165,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,30,0.2912639081478119,0.09276199340820312,24483.0,0.31480634212493896,176,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,31,0.2912639081478119,0.09344911575317383,24286.0,0.31480634212493896,176,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,32,0.2912639081478119,0.09485363960266113,25003.0,0.31480634212493896,176,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,33,0.2912639081478119,0.09561419486999512,25778.0,0.31480634212493896,176,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,34,0.2912639081478119,0.09566426277160645,26206.0,0.31480634212493896,176,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,35,0.2912639081478119,0.0955049991607666,26168.0,0.31480634212493896,176,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,36,0.29101836681365967,0.09411764144897461,26505.0,0.31480586528778076,209,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,37,0.29101836681365967,0.09451699256896973,25850.0,0.31480586528778076,209,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,38,0.29101836681365967,0.09412527084350586,25954.0,0.31480586528778076,209,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,39,0.29101836681365967,0.09441256523132324,25566.0,0.31480586528778076,209,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,40,0.29097408056259155,0.09361505508422852,25802.0,0.31530991196632385,220,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,41,0.29068484902381897,0.09506797790527344,26543.0,0.31489020586013794,231,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,42,0.29068484902381897,0.09543657302856445,26950.0,0.31489020586013794,231,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,43,0.29068484902381897,0.09561896324157715,27561.0,0.31489020586013794,231,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,44,0.29068484902381897,0.09780502319335938,28049.0,0.31489020586013794,231,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,45,0.29068484902381897,0.10019898414611816,28200.0,0.31489020586013794,231,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,46,0.29068484902381897,0.09708738327026367,28988.0,0.31489020586013794,231,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,47,0.290649950504303,0.09835934638977051,29440.0,0.31482863426208496,242,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,48,0.290649950504303,0.09690451622009277,30555.0,0.31482863426208496,242,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,49,0.290649950504303,0.10037589073181152,31591.0,0.31482863426208496,242,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,50,0.290649950504303,0.0996236801147461,31409.0,0.31482863426208496,242,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,51,0.290649950504303,0.09676575660705566,31859.0,0.31482863426208496,242,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,52,0.290649950504303,0.10125017166137695,32806.0,0.31482863426208496,242,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,53,0.29050779342651367,0.10019135475158691,33782.0,0.31550267338752747,253,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,54,0.29050779342651367,0.10035943984985352,34357.0,0.31550267338752747,253,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,55,0.29050779342651367,0.10118675231933594,35183.0,0.31550267338752747,253,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,56,0.29050779342651367,0.1013326644897461,35361.0,0.31550267338752747,253,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,57,0.29050779342651367,0.21767139434814453,35785.0,0.31550267338752747,253,1
