SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.3504140377044678,0.050296783447265625,1342.0,0.35078251361846924,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.35023805499076843,0.07200074195861816,2165.0,0.3506808578968048,14,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.3500002324581146,0.07818746566772461,3172.0,0.35047632455825806,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.3498685359954834,0.07695674896240234,4281.0,0.35037916898727417,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.3498685359954834,0.18005895614624023,5086.0,0.35037916898727417,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.34924378991127014,0.07739543914794922,5830.0,0.3493986129760742,51,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.3489263355731964,0.07869839668273926,6661.0,0.3490326404571533,62,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.3489263355731964,0.07916450500488281,7638.0,0.3490326404571533,62,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.3489263355731964,0.07734274864196777,8619.0,0.3490326404571533,62,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.3488069772720337,0.08074688911437988,9489.0,0.34894895553588867,84,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.3488031029701233,0.08247494697570801,10450.0,0.34895017743110657,97,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.34859901666641235,0.08364033699035645,11286.0,0.3487904369831085,95,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.34845662117004395,0.08126521110534668,12035.0,0.3486422598361969,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.34823286533355713,0.08101010322570801,12750.0,0.34838157892227173,130,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.3479079604148865,0.08358407020568848,13602.0,0.34800395369529724,141,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.34790506958961487,0.08357620239257812,14585.0,0.3479918837547302,152,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,16,0.34754690527915955,0.08403682708740234,15676.0,0.34765470027923584,163,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,17,0.3473358750343323,0.08628082275390625,16997.0,0.34738889336586,174,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,18,0.3473358750343323,0.08704757690429688,18188.0,0.34738889336586,174,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,19,0.3469971716403961,0.08821916580200195,19299.0,0.34709736704826355,196,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,20,0.3469971716403961,0.08870053291320801,20487.0,0.34709736704826355,196,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,21,0.34662970900535583,0.0879666805267334,21564.0,0.346635639667511,207,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,22,0.34662970900535583,0.08804035186767578,22525.0,0.346635639667511,207,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,23,0.3466039001941681,0.09151244163513184,23475.0,0.3465694189071655,216,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,24,0.34636390209198,0.09046721458435059,24285.0,0.34617236256599426,249,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,25,0.3461742401123047,0.09012556076049805,25074.0,0.3461626172065735,229,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,26,0.3461742401123047,0.09365391731262207,26051.0,0.3461626172065735,229,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,27,0.34608954191207886,0.09542202949523926,27185.0,0.3462721109390259,273,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,28,0.3459588587284088,0.0961456298828125,28440.0,0.3459377884864807,271,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,29,0.34565427899360657,0.0960543155670166,29154.0,0.3458448350429535,295,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,30,0.3453122079372406,0.09374475479125977,29943.0,0.3450906276702881,317,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,31,0.34500643610954285,0.0980842113494873,30725.0,0.3450606167316437,306,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,32,0.34449824690818787,0.09835314750671387,31676.0,0.34457242488861084,317,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,33,0.3443715274333954,0.22639155387878418,32535.0,0.34443262219429016,328,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,34,0.3443715274333954,0.10080122947692871,33602.0,0.34443262219429016,328,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,35,0.3441300690174103,0.10376739501953125,35007.0,0.3441266715526581,339,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,36,0.344106525182724,0.10253524780273438,35986.0,0.3441610336303711,352,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,37,0.3438100516796112,0.10411715507507324,37140.0,0.3438994586467743,361,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,38,0.3436136543750763,0.10640501976013184,37702.0,0.3435607850551605,372,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,39,0.3432554006576538,0.10612273216247559,38497.0,0.3431876003742218,383,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,40,0.3429837226867676,0.10503244400024414,39495.0,0.3429742455482483,394,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,41,0.34298041462898254,0.10577845573425293,40508.0,0.343001127243042,407,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,42,0.34274742007255554,0.10743308067321777,41666.0,0.34274932742118835,405,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,43,0.34262439608573914,0.10783004760742188,42550.0,0.3425235152244568,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,44,0.34219786524772644,0.10802078247070312,43504.0,0.3421092927455902,429,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,45,0.34216663241386414,0.10983920097351074,44539.0,0.3419483006000519,440,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,46,0.34208497405052185,0.10984230041503906,45424.0,0.34211963415145874,449,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,47,0.34177181124687195,0.11147260665893555,46254.0,0.34153544902801514,473,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,48,0.34151238203048706,0.1110985279083252,47174.0,0.34153011441230774,473,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,49,0.3413243293762207,0.11317324638366699,48146.0,0.34137535095214844,484,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,50,0.34121257066726685,0.1128687858581543,49364.0,0.34125223755836487,495,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,51,0.3407765030860901,0.11065459251403809,50339.0,0.34084561467170715,495,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,52,0.3405519723892212,0.11699700355529785,51473.0,0.3406873643398285,506,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,53,0.34040626883506775,0.11497974395751953,52610.0,0.3402950167655945,528,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,54,0.3402421772480011,0.11718559265136719,53598.0,0.3401789665222168,539,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,55,0.33998337388038635,0.1216890811920166,54688.0,0.3397463858127594,550,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,56,0.3395756185054779,0.11912679672241211,55694.0,0.3392047584056854,561,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,57,0.3395148813724518,0.11948823928833008,56779.0,0.3391486704349518,572,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,58,0.3395148813724518,0.11710858345031738,57931.0,0.3391486704349518,572,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,59,0.3391138017177582,0.11921286582946777,59163.0,0.3386879563331604,594,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,60,0.3389851152896881,0.12074017524719238,60219.0,0.3387984037399292,605,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,61,0.33854448795318604,0.12572336196899414,61206.0,0.33849313855171204,618,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,62,0.33854448795318604,0.23286724090576172,62028.0,0.33849313855171204,618,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,63,0.33854448795318604,0.12218070030212402,63194.0,0.33849313855171204,618,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,64,0.33843737840652466,0.12341666221618652,64450.0,0.33816173672676086,649,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,65,0.3379437327384949,0.12355637550354004,65602.0,0.3377191424369812,660,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,66,0.3377719521522522,0.12578153610229492,66809.0,0.3381602168083191,671,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,67,0.3374382257461548,0.12481570243835449,67931.0,0.33747851848602295,660,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,68,0.3372551202774048,0.1272134780883789,69067.0,0.3372950851917267,671,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,69,0.3372522294521332,0.1297168731689453,70032.0,0.3376341164112091,693,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,70,0.33701688051223755,0.12842106819152832,70772.0,0.33691444993019104,682,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,71,0.33701688051223755,0.13971972465515137,71552.0,0.33691444993019104,682,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,72,0.336584210395813,0.13054633140563965,72299.0,0.3361418843269348,741,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,73,0.3365095853805542,0.13059735298156738,72939.0,0.33692750334739685,726,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,74,0.33602169156074524,0.13157272338867188,73445.0,0.3368217349052429,759,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,75,0.33592987060546875,0.1386556625366211,74336.0,0.3367704153060913,770,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,76,0.33579468727111816,0.1361095905303955,75631.0,0.336092472076416,759,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,77,0.33565837144851685,0.1312723159790039,76491.0,0.3355639576911926,748,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,78,0.3352726697921753,0.13208937644958496,77762.0,0.3354794979095459,781,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,79,0.3352169096469879,0.1341874599456787,79055.0,0.3352675437927246,772,1
