SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.45277199149131775,0.05372428894042969,1342.0,0.46747100353240967,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.45277199149131775,0.07700490951538086,2121.0,0.46747100353240967,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.4484834671020508,0.07500076293945312,2995.0,0.4938064515590668,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.4431588351726532,0.07753276824951172,4158.0,0.46650299429893494,14,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.4431588351726532,0.07892346382141113,5138.0,0.46650299429893494,14,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.4431588351726532,0.08062577247619629,6309.0,0.46650299429893494,14,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.4386390149593353,0.08379459381103516,7078.0,0.4604658782482147,27,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.4386390149593353,0.08093881607055664,7638.0,0.4604658782482147,27,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.4386390149593353,0.08195638656616211,8538.0,0.4604658782482147,27,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.4350603222846985,0.08395791053771973,9306.0,0.46286746859550476,38,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.4350603222846985,0.08519291877746582,9882.0,0.46286746859550476,38,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.4346565902233124,0.0857384204864502,10719.0,0.46068230271339417,51,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.43063846230506897,0.08667325973510742,11265.0,0.45620086789131165,62,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.43063846230506897,0.08739781379699707,11763.0,0.45620086789131165,62,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.42883428931236267,0.08591866493225098,12451.0,0.4565083682537079,84,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.4239666163921356,0.08900856971740723,13859.0,0.45252755284309387,95,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,16,0.42396295070648193,0.08581233024597168,14215.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,17,0.42396295070648193,0.08801913261413574,14638.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,18,0.42396295070648193,0.09013748168945312,16352.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,19,0.42396295070648193,0.09214663505554199,17189.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,20,0.42396295070648193,0.09087419509887695,17542.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,21,0.42396295070648193,0.08943891525268555,18180.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,22,0.42396295070648193,0.08992433547973633,18252.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,23,0.42396295070648193,0.0911867618560791,18710.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,24,0.42396295070648193,0.20272088050842285,19685.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,25,0.42396295070648193,0.08989429473876953,19914.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,26,0.42396295070648193,0.09177565574645996,19983.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,27,0.42396295070648193,0.09254884719848633,20324.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,28,0.42396295070648193,0.09232950210571289,21193.0,0.4525507986545563,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,29,0.4212469756603241,0.0930032730102539,21729.0,0.45389819145202637,117,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,30,0.4212469756603241,0.092132568359375,22743.0,0.45389819145202637,117,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,31,0.4212469756603241,0.11528897285461426,23534.0,0.45389819145202637,117,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,32,0.4212469756603241,0.0994110107421875,23709.0,0.45389819145202637,117,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,33,0.4212469756603241,0.09700298309326172,24117.0,0.45389819145202637,117,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,34,0.4212469756603241,0.09647202491760254,24626.0,0.45389819145202637,117,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,35,0.4212469756603241,0.09370732307434082,24408.0,0.45389819145202637,117,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,36,0.4212469756603241,0.09486865997314453,24389.0,0.45389819145202637,117,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,37,0.4212469756603241,0.09421277046203613,23624.0,0.45389819145202637,117,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,38,0.4212469756603241,0.092010498046875,23279.0,0.45389819145202637,117,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,39,0.4211689829826355,0.09465789794921875,23309.0,0.45103728771209717,128,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,40,0.42087090015411377,0.0945279598236084,24133.0,0.45309802889823914,128,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,41,0.42087090015411377,0.09602117538452148,24464.0,0.45309802889823914,128,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,42,0.42087090015411377,0.09564328193664551,23909.0,0.45309802889823914,128,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,43,0.41940760612487793,0.09463262557983398,23722.0,0.462767094373703,172,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,44,0.41940760612487793,0.09683775901794434,25305.0,0.462767094373703,172,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,45,0.4167673587799072,0.09666299819946289,26167.0,0.4611801505088806,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,46,0.41566193103790283,0.09894871711730957,27800.0,0.4552561044692993,196,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,47,0.4153295159339905,0.0990285873413086,29068.0,0.4541188180446625,207,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,48,0.4153295159339905,0.09794259071350098,29505.0,0.4541188180446625,207,1
