SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.42782607674598694,0.09223270416259766,1342.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.42782607674598694,0.11715817451477051,2423.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.4293193817138672,0.1155850887298584,3017.0,0.3716813921928406,14,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.4293193817138672,0.11664247512817383,3923.0,0.3716813921928406,14,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.44147154688835144,0.12031960487365723,4807.0,0.3968871235847473,49,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.46043163537979126,0.12154173851013184,5772.0,0.4016064405441284,60,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.4761905074119568,0.1244354248046875,6656.0,0.39436617493629456,69,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.4761905074119568,0.12220191955566406,7520.0,0.39436617493629456,69,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.4761905074119568,0.12046647071838379,8489.0,0.39436617493629456,69,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.4761905074119568,0.12484931945800781,9486.0,0.39436617493629456,69,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.4761905074119568,0.12470769882202148,10609.0,0.39436617493629456,69,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.4761905074119568,0.12442851066589355,11485.0,0.39436617493629456,69,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.48106062412261963,0.12537264823913574,12175.0,0.4038461744785309,93,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.48106062412261963,0.12468481063842773,12966.0,0.4038461744785309,93,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.48106062412261963,0.12689948081970215,13536.0,0.4038461744785309,93,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.48393192887306213,0.12680292129516602,14285.0,0.40758293867111206,126,1
