SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.8720279932022095,0.06531000137329102,1342.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.8720279932022095,0.09215855598449707,2595.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.8720279932022095,0.09184432029724121,3741.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.8720279932022095,0.09680891036987305,4550.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.8720279932022095,0.09484696388244629,5200.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.8720279932022095,0.09350705146789551,6019.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.8720279932022095,0.09752464294433594,6850.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.8720279932022095,0.09496116638183594,7921.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.8720279932022095,0.09627962112426758,9176.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.8720279932022095,0.09832167625427246,10217.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.8720279932022095,0.09846711158752441,11436.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.8720279932022095,0.09897136688232422,12455.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.8720279932022095,0.22275948524475098,13555.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.8720279932022095,0.10408735275268555,14673.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.8720279932022095,0.10450577735900879,15606.0,0.8711256384849548,3,1
