SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.8720279932022095,0.06943798065185547,1342.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.8720279932022095,0.09163618087768555,2595.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.8720279932022095,0.09215641021728516,3685.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.8720279932022095,0.0917348861694336,4476.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.8720279932022095,0.20361566543579102,5138.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.8720279932022095,0.09314942359924316,5967.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.8720279932022095,0.10032224655151367,6850.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.8720279932022095,0.09624934196472168,7921.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.8720279932022095,0.0939633846282959,9176.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.8720279932022095,0.10000777244567871,10217.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.8720279932022095,0.09909629821777344,11436.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.8720279932022095,0.10357475280761719,12455.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.8720279932022095,0.10037565231323242,13555.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.8720279932022095,0.10837841033935547,14673.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.8720279932022095,0.11127471923828125,15606.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.8720279932022095,0.10786128044128418,16709.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,16,0.8720279932022095,0.10384464263916016,18102.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,17,0.8720279932022095,0.11244559288024902,18855.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,18,0.8720279932022095,0.10847139358520508,20302.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,19,0.8720279932022095,0.11503434181213379,21429.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,20,0.8720279932022095,0.1162571907043457,22502.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,21,0.8720279932022095,0.11179733276367188,23633.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,22,0.8720279932022095,0.11105751991271973,24517.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,23,0.8720279932022095,0.11346006393432617,25835.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,24,0.8720279932022095,0.11652469635009766,26709.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,25,0.8720279932022095,0.11745691299438477,28073.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,26,0.8720279932022095,0.11582612991333008,28935.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,27,0.8720279932022095,0.11396169662475586,30043.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,28,0.8720279932022095,0.1156010627746582,31183.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,29,0.8720279932022095,0.11558270454406738,31609.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,30,0.8720279932022095,0.11627006530761719,33309.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,31,0.8720279932022095,0.11656522750854492,34092.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,32,0.8720279932022095,0.12328982353210449,35854.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,33,0.8720279932022095,0.13036251068115234,36991.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,34,0.8720279932022095,0.24594521522521973,37699.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,35,0.8720279932022095,0.12484955787658691,38389.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,36,0.8720279932022095,0.12707090377807617,40230.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,37,0.8720279932022095,0.12628722190856934,41365.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,38,0.8720279932022095,0.13225674629211426,42444.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,39,0.8720279932022095,0.12924480438232422,42669.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,40,0.8720279932022095,0.12844419479370117,43712.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,41,0.8720279932022095,0.12891697883605957,44809.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,42,0.8720279932022095,0.12995409965515137,45918.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,43,0.8720279932022095,0.1580045223236084,47911.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,44,0.8720279932022095,0.13506031036376953,48998.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,45,0.8720279932022095,0.15077829360961914,50135.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,46,0.8720279932022095,0.14297938346862793,50208.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,47,0.8720279932022095,0.14039063453674316,49733.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,48,0.8720279932022095,0.13683438301086426,52893.0,0.8711256384849548,3,1
