SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.3504140377044678,0.051027774810791016,1342.0,0.35078251361846924,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.34945148229599,0.07482099533081055,2165.0,0.35021328926086426,14,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.34798961877822876,0.07516598701477051,3226.0,0.349041610956192,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.3470406234264374,0.0753483772277832,4347.0,0.3483707010746002,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.3470406234264374,0.07726597785949707,5162.0,0.3483707010746002,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.3431921899318695,0.07768678665161133,5846.0,0.34190914034843445,51,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.34120696783065796,0.08148336410522461,6661.0,0.33934539556503296,62,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.34120696783065796,0.07995152473449707,7643.0,0.33934539556503296,62,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.34120696783065796,0.0805659294128418,8638.0,0.33934539556503296,62,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.3395727872848511,0.08260798454284668,9545.0,0.3380741775035858,84,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.33947497606277466,0.08206295967102051,10506.0,0.3380303978919983,97,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.3373076617717743,0.08291983604431152,11302.0,0.3360882103443146,95,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.33590400218963623,0.08259201049804688,12052.0,0.3346177339553833,106,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.33378666639328003,0.08420228958129883,12783.0,0.33208730816841125,130,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.33205342292785645,0.08536577224731445,13656.0,0.32993873953819275,141,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.33195701241493225,0.08495640754699707,14624.0,0.3299112021923065,152,1
