SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.42782607674598694,0.09080362319946289,1342.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.42782607674598694,0.11385798454284668,2423.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.42782607674598694,0.1132497787475586,3001.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.4285714030265808,0.11601138114929199,3824.0,0.3716813921928406,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.4285714030265808,0.11745882034301758,4730.0,0.3716813921928406,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.4370015859603882,0.11754941940307617,5695.0,0.4307692050933838,58,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.45714282989501953,0.12144136428833008,6465.0,0.4048583209514618,71,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.45714282989501953,0.11847662925720215,7388.0,0.4048583209514618,71,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.45714282989501953,0.12126636505126953,8333.0,0.4048583209514618,71,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.4615384340286255,0.12224769592285156,9233.0,0.3934426009654999,82,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.4615384638309479,0.12401676177978516,10452.0,0.4354838728904724,102,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.46700504422187805,0.12345576286315918,11440.0,0.43724697828292847,115,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.4737732708454132,0.12309408187866211,12319.0,0.43089431524276733,126,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.4737732708454132,0.12714457511901855,13110.0,0.43089431524276733,126,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.47491639852523804,0.12493348121643066,14069.0,0.4541832506656647,137,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.47749513387680054,0.12723302841186523,15031.0,0.4285714328289032,159,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,16,0.4785992205142975,0.12372851371765137,16233.0,0.43192487955093384,170,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,17,0.48289740085601807,0.12691903114318848,17333.0,0.41747573018074036,181,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,18,0.4907216429710388,0.12775087356567383,18822.0,0.4117646813392639,192,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,19,0.4968944191932678,0.13039350509643555,20161.0,0.4000000059604645,203,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,20,0.4968944191932678,0.13301610946655273,21212.0,0.4000000059604645,203,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,21,0.4968944191932678,0.13952255249023438,22277.0,0.4000000059604645,203,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,22,0.4968944191932678,0.13827013969421387,23367.0,0.4000000059604645,203,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,23,0.49694499373435974,0.1419820785522461,24464.0,0.40594062209129333,249,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,24,0.4979592263698578,0.24631714820861816,25263.0,0.40394091606140137,260,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,25,0.5020920038223267,0.1347801685333252,26178.0,0.41624364256858826,271,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,26,0.5103734135627747,0.14264249801635742,27348.0,0.41206035017967224,282,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,27,0.5103734135627747,0.14685273170471191,28506.0,0.41206035017967224,282,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,28,0.5103734135627747,0.14113759994506836,29624.0,0.41206035017967224,282,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,29,0.5103734135627747,0.13988065719604492,30798.0,0.41206035017967224,282,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,30,0.5103734135627747,0.13880610466003418,32022.0,0.41206035017967224,282,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,31,0.5103734135627747,0.14056062698364258,33154.0,0.41206035017967224,282,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,32,0.5103734135627747,0.14561748504638672,34180.0,0.41206035017967224,282,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,33,0.5111562013626099,0.1438150405883789,35117.0,0.43349748849868774,306,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,34,0.5111562013626099,0.14981365203857422,35898.0,0.43349748849868774,306,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,35,0.5111562013626099,0.16620087623596191,36508.0,0.43349748849868774,306,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,36,0.5111562013626099,0.14452719688415527,37246.0,0.43349748849868774,306,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,37,0.5111562013626099,0.14398813247680664,37567.0,0.43349748849868774,306,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,38,0.5111562013626099,0.1440286636352539,37828.0,0.43349748849868774,306,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,39,0.5152129530906677,0.14600586891174316,38071.0,0.4257425367832184,321,1
