SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.42782607674598694,0.0917961597442627,1342.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.42782607674598694,0.11530637741088867,2423.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.42782607674598694,0.11671757698059082,2973.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.42782607674598694,0.11735057830810547,3822.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.42782607674598694,0.11823868751525879,4684.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.42782607674598694,0.11895537376403809,5638.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.42782607674598694,0.1233980655670166,6289.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.42782607674598694,0.11928915977478027,6893.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.42782607674598694,0.12610483169555664,7581.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.42782607674598694,0.12831830978393555,8508.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.42782607674598694,0.1234281063079834,9700.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.42782607674598694,0.1229248046875,10735.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.42782607674598694,0.1250622272491455,11366.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.43082308769226074,0.12482714653015137,12407.0,0.3716813921928406,126,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.43082308769226074,0.12485980987548828,13316.0,0.3716813921928406,126,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.43082308769226074,0.1275169849395752,14447.0,0.3716813921928406,126,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,16,0.43082308769226074,0.2345597743988037,15591.0,0.3716813921928406,126,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,17,0.43157896399497986,0.1283576488494873,16829.0,0.3716813921928406,137,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,18,0.43157896399497986,0.12885260581970215,17916.0,0.3716813921928406,137,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,19,0.43157896399497986,0.13168001174926758,19599.0,0.3716813921928406,137,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,20,0.43157896399497986,0.13125300407409668,20797.0,0.3716813921928406,137,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,21,0.43157896399497986,0.1311168670654297,22015.0,0.3716813921928406,137,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,22,0.4323374330997467,0.13480138778686523,22907.0,0.3716813921928406,148,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,23,0.4323374330997467,0.13527703285217285,23656.0,0.3716813921928406,148,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,24,0.43309858441352844,0.13437724113464355,24842.0,0.3716813921928406,172,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,25,0.43386244773864746,0.13791656494140625,24811.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,26,0.43386244773864746,0.1352384090423584,25570.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,27,0.43386244773864746,0.13769078254699707,27207.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,28,0.43386244773864746,0.1366405487060547,27266.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,29,0.43386244773864746,0.13825273513793945,27827.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,30,0.43386244773864746,0.1373598575592041,28106.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,31,0.43386244773864746,0.1371455192565918,27802.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,32,0.43386244773864746,0.1381542682647705,28391.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,33,0.43386244773864746,0.13866901397705078,28171.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,34,0.43386244773864746,0.14138340950012207,28337.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,35,0.43386244773864746,0.13918590545654297,29874.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,36,0.43386244773864746,0.1373615264892578,30659.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,37,0.43386244773864746,0.1380319595336914,31509.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,38,0.43386244773864746,0.13860511779785156,32683.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,39,0.43386244773864746,0.14159917831420898,33689.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,40,0.43386244773864746,0.14002490043640137,34516.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,41,0.43386244773864746,0.1416642665863037,35363.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,42,0.43386244773864746,0.141404390335083,35745.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,43,0.43386244773864746,0.14441990852355957,36946.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,44,0.43386244773864746,0.14652299880981445,38087.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,45,0.43386244773864746,0.1479933261871338,39737.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,46,0.43386244773864746,0.26385021209716797,40596.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,47,0.43386244773864746,0.147169828414917,41034.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,48,0.43386244773864746,0.1486661434173584,42307.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,49,0.43386244773864746,0.14908909797668457,43803.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,50,0.43386244773864746,0.15153837203979492,44248.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,51,0.43386244773864746,0.14858555793762207,45573.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,52,0.43386244773864746,0.1554715633392334,47003.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,53,0.43386244773864746,0.15370607376098633,48240.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,54,0.43386244773864746,0.15269112586975098,49685.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,55,0.43386244773864746,0.15798664093017578,50784.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,56,0.43386244773864746,0.15439963340759277,51937.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,57,0.43386244773864746,0.15739727020263672,52346.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,58,0.43386244773864746,0.15603113174438477,53427.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,59,0.43386244773864746,0.1565399169921875,54790.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,60,0.43386244773864746,0.1585099697113037,55595.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,61,0.43386244773864746,0.15837502479553223,56258.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,62,0.43386244773864746,0.15923118591308594,55049.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,63,0.43386244773864746,0.1601870059967041,58914.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,64,0.43386244773864746,0.16146183013916016,59557.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,65,0.43386244773864746,0.16361355781555176,60158.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,66,0.43386244773864746,0.16277790069580078,62563.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,67,0.43386244773864746,0.1673288345336914,63296.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,68,0.43386244773864746,0.16327452659606934,63069.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,69,0.43386244773864746,0.1667160987854004,65411.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,70,0.43386244773864746,0.16662836074829102,66147.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,71,0.43386244773864746,0.16628623008728027,68122.0,0.3716813921928406,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,72,0.43386244773864746,0.1698307991027832,68571.0,0.3716813921928406,183,1
