SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.8720279932022095,0.06429409980773926,1342.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.8720279932022095,0.0887305736541748,2595.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.8720279932022095,0.08930492401123047,3749.0,0.8711256384849548,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.8755244612693787,0.09192585945129395,4412.0,0.8694943189620972,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.8755244612693787,0.09141182899475098,5132.0,0.8694943189620972,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.8755244612693787,0.0905463695526123,6083.0,0.8694943189620972,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.8755244612693787,0.09542679786682129,6963.0,0.8694943189620972,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.8755244612693787,0.0921926498413086,8048.0,0.8694943189620972,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.8755244612693787,0.09406900405883789,9143.0,0.8694943189620972,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.8776223659515381,0.09621787071228027,10190.0,0.8743882775306702,69,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.8776223659515381,0.09812641143798828,11224.0,0.8743882775306702,69,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.8776223659515381,0.09894180297851562,12253.0,0.8743882775306702,69,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.8804195523262024,0.0989236831665039,13194.0,0.8711256384849548,93,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.8804195523262024,0.10150551795959473,13742.0,0.8711256384849548,93,1
