SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.45277199149131775,0.061147451400756836,1342.0,0.46747100353240967,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.45277199149131775,0.10105085372924805,2121.0,0.46747100353240967,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.45277199149131775,0.07729434967041016,3041.0,0.46747100353240967,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.4475567042827606,0.07819771766662598,4208.0,0.4680275022983551,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.4475567042827606,0.08486747741699219,5080.0,0.4680275022983551,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.4468560218811035,0.08327102661132812,6091.0,0.46960243582725525,60,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.429925799369812,0.08606982231140137,6675.0,0.45635056495666504,36,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.42944812774658203,0.09609866142272949,7443.0,0.45643898844718933,47,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.4266092777252197,0.08425760269165039,8255.0,0.458547443151474,58,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.4266092777252197,0.08370685577392578,9145.0,0.458547443151474,58,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.4266092777252197,0.08735275268554688,10107.0,0.458547443151474,58,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.4262394905090332,0.08857417106628418,10551.0,0.45804768800735474,71,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.42161107063293457,0.0854940414428711,11145.0,0.4543445110321045,91,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.42161107063293457,0.0866234302520752,11671.0,0.4543445110321045,91,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.42067745327949524,0.08569526672363281,12101.0,0.45358502864837646,104,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.42052802443504333,0.08803009986877441,12963.0,0.4550243020057678,115,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,16,0.41945111751556396,0.08626794815063477,13894.0,0.45036056637763977,170,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,17,0.41945111751556396,0.08692121505737305,14751.0,0.45036056637763977,170,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,18,0.41945111751556396,0.08949899673461914,15944.0,0.45036056637763977,170,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,19,0.41945111751556396,0.08946347236633301,16895.0,0.45036056637763977,170,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,20,0.41897401213645935,0.20606327056884766,17881.0,0.4536648392677307,159,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,21,0.4183975160121918,0.08957386016845703,18802.0,0.44872257113456726,170,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,22,0.41738614439964294,0.0913999080657959,19643.0,0.44535788893699646,192,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,23,0.41645535826683044,0.09627342224121094,20597.0,0.4615226984024048,203,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,24,0.4162644147872925,0.09183669090270996,21364.0,0.45448336005210876,205,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,25,0.41208845376968384,0.09549903869628906,22212.0,0.45310986042022705,225,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,26,0.40926048159599304,0.09960222244262695,23259.0,0.4546178877353668,236,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,27,0.40835902094841003,0.09724259376525879,24430.0,0.44934558868408203,247,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,28,0.40835902094841003,0.09775638580322266,25577.0,0.44934558868408203,247,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,29,0.40764015913009644,0.09939384460449219,26714.0,0.44957563281059265,258,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,30,0.40764015913009644,0.0982205867767334,27669.0,0.44957563281059265,258,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,31,0.40678441524505615,0.10145854949951172,28665.0,0.4480692446231842,269,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,32,0.4058417081832886,0.10123252868652344,29669.0,0.4460851848125458,280,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,33,0.4058417081832886,0.10169339179992676,30537.0,0.4460851848125458,280,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,34,0.4050709009170532,0.10392498970031738,31232.0,0.4375248849391937,302,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,35,0.4050709009170532,0.10493278503417969,32120.0,0.4375248849391937,302,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,36,0.40473419427871704,0.10254859924316406,32755.0,0.4464852511882782,313,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,37,0.4040583670139313,0.10308098793029785,33394.0,0.4476580023765564,324,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,38,0.40404579043388367,0.1228799819946289,34285.0,0.44415056705474854,337,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,39,0.4020118713378906,0.1075279712677002,35283.0,0.4390997290611267,348,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,40,0.40146929025650024,0.11259722709655762,36313.0,0.4385754466056824,359,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,41,0.40146929025650024,0.11147546768188477,37341.0,0.4385754466056824,359,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,42,0.40146929025650024,0.11589574813842773,38234.0,0.4385754466056824,359,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,43,0.3986712396144867,0.11165761947631836,39152.0,0.43541109561920166,383,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,44,0.3986712396144867,0.11241555213928223,40018.0,0.43541109561920166,383,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,45,0.3983835279941559,0.11793088912963867,41028.0,0.43500569462776184,394,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,46,0.39781391620635986,0.11637473106384277,41796.0,0.4363124966621399,394,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,47,0.39781391620635986,0.11868166923522949,42467.0,0.4363124966621399,394,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,48,0.3973298668861389,0.12395262718200684,43251.0,0.4385547637939453,405,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,49,0.3973298668861389,0.12732648849487305,44223.0,0.4385547637939453,405,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,50,0.3973298668861389,0.1268923282623291,45053.0,0.4385547637939453,405,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,51,0.3973298668861389,0.2679023742675781,45710.0,0.4385547637939453,405,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,52,0.3973298668861389,0.1237185001373291,46521.0,0.4385547637939453,405,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,53,0.39620116353034973,0.12420439720153809,47738.0,0.43712469935417175,416,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,54,0.3960283100605011,0.11963939666748047,48475.0,0.4374903738498688,427,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,55,0.3956677317619324,0.1198122501373291,49244.0,0.4375140964984894,438,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,56,0.3949342668056488,0.12980365753173828,49542.0,0.43939319252967834,506,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,57,0.3944993317127228,0.1254589557647705,50434.0,0.44156086444854736,517,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,58,0.39449402689933777,0.1284346580505371,50726.0,0.444012850522995,530,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,59,0.39403876662254333,0.12070250511169434,51685.0,0.44162026047706604,541,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,60,0.39352548122406006,0.12941241264343262,52892.0,0.4376244843006134,552,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,61,0.39278948307037354,0.12582993507385254,54417.0,0.4399549961090088,563,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,62,0.39278948307037354,0.12411332130432129,55447.0,0.4399549961090088,563,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,63,0.3926769495010376,0.1291821002960205,56584.0,0.4368915855884552,572,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,64,0.39254897832870483,0.13139891624450684,57901.0,0.4367595911026001,583,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,65,0.3924008011817932,0.1337580680847168,59662.0,0.43770068883895874,607,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,66,0.39233386516571045,0.12839889526367188,60855.0,0.4502846300601959,607,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,67,0.39085152745246887,0.12914371490478516,62081.0,0.4431707262992859,618,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,68,0.3907988965511322,0.13442707061767578,63091.0,0.44423380494117737,629,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,69,0.38985368609428406,0.1409163475036621,64291.0,0.4411109983921051,640,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,70,0.38973429799079895,0.1442091464996338,65365.0,0.439115971326828,651,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,71,0.38973429799079895,0.13702893257141113,66442.0,0.439115971326828,651,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,72,0.38973429799079895,0.1343708038330078,67322.0,0.439115971326828,651,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,73,0.38865000009536743,0.13805222511291504,68006.0,0.4382804334163666,662,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,74,0.3882945477962494,0.1472022533416748,68871.0,0.43735063076019287,686,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,75,0.38822469115257263,0.1377274990081787,69707.0,0.4388292729854584,684,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,76,0.38822469115257263,0.1372380256652832,70687.0,0.4388292729854584,684,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,77,0.3881031572818756,0.15453195571899414,71525.0,0.436359703540802,708,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,78,0.38723617792129517,0.139207124710083,72514.0,0.4359815716743469,695,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,79,0.38707152009010315,0.13897466659545898,73590.0,0.4361844062805176,706,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,80,0.38707152009010315,0.1362450122833252,74420.0,0.4361844062805176,706,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,81,0.38707152009010315,0.13609552383422852,75479.0,0.4361844062805176,706,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,82,0.38707152009010315,0.2650611400604248,76538.0,0.4361844062805176,706,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,83,0.38707152009010315,0.1411757469177246,77212.0,0.4361844062805176,706,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,84,0.386835515499115,0.14325237274169922,77537.0,0.4363390803337097,752,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,85,0.3867815136909485,0.13994956016540527,77856.0,0.43806272745132446,761,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,86,0.3867815136909485,0.15104246139526367,78254.0,0.43806272745132446,761,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,87,0.38606566190719604,0.14580941200256348,78686.0,0.4341285228729248,772,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,88,0.38606566190719604,0.143388032913208,79156.0,0.4341285228729248,772,1
