SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.42782607674598694,0.09349584579467773,1342.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.42782607674598694,0.2301175594329834,2423.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.42782607674598694,0.12390518188476562,3263.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.42782607674598694,0.12140059471130371,4138.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.42782607674598694,0.13097739219665527,4818.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.42782607674598694,0.13639307022094727,5831.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.42782607674598694,0.12755680084228516,6944.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.42782607674598694,0.1251375675201416,8081.0,0.3716813921928406,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.43082308769226074,0.1333003044128418,9142.0,0.3716813921928406,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.43082308769226074,0.127838134765625,10101.0,0.3716813921928406,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.43082308769226074,0.13330793380737305,10955.0,0.3716813921928406,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.43082308769226074,0.14075231552124023,11989.0,0.3716813921928406,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.45028141140937805,0.12602567672729492,12547.0,0.38532111048698425,135,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.451127827167511,0.13640069961547852,14245.0,0.39269405603408813,146,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.4770240783691406,0.13349604606628418,15773.0,0.4062499701976776,157,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.4770240783691406,0.13310861587524414,16906.0,0.4062499701976776,157,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,16,0.4793388545513153,0.14056706428527832,18078.0,0.38999998569488525,168,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,17,0.48337027430534363,0.1325981616973877,19216.0,0.4193548262119293,190,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,18,0.48471617698669434,0.13396525382995605,20218.0,0.42553189396858215,190,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,19,0.4863731563091278,0.13425946235656738,21151.0,0.41791045665740967,201,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,20,0.49230772256851196,0.13646888732910156,21901.0,0.3891891837120056,227,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,21,0.49230772256851196,0.14226770401000977,22830.0,0.3891891837120056,227,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,22,0.49694499373435974,0.13681793212890625,23904.0,0.4079601764678955,249,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,23,0.49694499373435974,0.14475131034851074,25079.0,0.4079601764678955,249,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,24,0.49694499373435974,0.13890409469604492,26199.0,0.4079601764678955,249,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,25,0.498933881521225,0.1399228572845459,27185.0,0.37037035822868347,273,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,26,0.498933881521225,0.13917136192321777,28282.0,0.37037035822868347,273,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,27,0.498933881521225,0.14033150672912598,29330.0,0.37037035822868347,273,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,28,0.498933881521225,0.14816808700561523,30245.0,0.37037035822868347,273,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,29,0.5,0.1483902931213379,31237.0,0.37234044075012207,284,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,30,0.5021459460258484,0.2557690143585205,32158.0,0.37234044075012207,284,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,31,0.5021459460258484,0.14585423469543457,32959.0,0.37234044075012207,284,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,32,0.504273533821106,0.14421534538269043,33830.0,0.42105263471603394,344,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,33,0.504273533821106,0.15314102172851562,34613.0,0.42105263471603394,344,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,34,0.504273533821106,0.15420794486999512,35370.0,0.42105263471603394,344,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,35,0.504273533821106,0.15511274337768555,36911.0,0.42105263471603394,344,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,36,0.504273533821106,0.15128850936889648,37844.0,0.42105263471603394,344,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,37,0.5051760077476501,0.15538334846496582,38572.0,0.41450777649879456,352,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,38,0.5051760077476501,0.14840173721313477,39115.0,0.41450777649879456,352,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,39,0.5051760077476501,0.15070128440856934,39483.0,0.41450777649879456,352,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,40,0.5051760077476501,0.14954137802124023,40402.0,0.41450777649879456,352,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,41,0.5159915089607239,0.1511852741241455,41315.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,42,0.5159915089607239,0.15132761001586914,42135.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,43,0.5159915089607239,0.15097832679748535,42958.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,44,0.5159915089607239,0.1536874771118164,44004.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,45,0.5159915089607239,0.15447545051574707,44872.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,46,0.5159915089607239,0.15403151512145996,46101.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,47,0.5159915089607239,0.15401101112365723,46814.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,48,0.5159915089607239,0.15295028686523438,47509.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,49,0.5159915089607239,0.15812301635742188,48530.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,50,0.5159915089607239,0.1550593376159668,49381.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,51,0.5159915089607239,0.15632319450378418,50054.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,52,0.5159915089607239,0.15685701370239258,50943.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,53,0.5159915089607239,0.15866947174072266,51675.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,54,0.5159915089607239,0.16220521926879883,52157.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,55,0.5159915089607239,0.16037607192993164,53029.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,56,0.5159915089607239,0.16047096252441406,52923.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,57,0.5159915089607239,0.16977238655090332,53418.0,0.42105263471603394,418,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,58,0.5159915089607239,0.16354155540466309,53139.0,0.42105263471603394,418,1
