SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,0,0.45277199149131775,0.05355501174926758,1342.0,0.46747100353240967,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,1,0.45277199149131775,0.08294081687927246,2121.0,0.46747100353240967,3,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,2,0.4507799446582794,0.08095145225524902,3031.0,0.466688334941864,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,3,0.4494594633579254,0.08623337745666504,4244.0,0.467215359210968,25,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,4,0.44944432377815247,0.08835458755493164,5104.0,0.4679405093193054,47,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,5,0.4447898268699646,0.08229660987854004,6135.0,0.4672180712223053,58,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,6,0.43898579478263855,0.08498811721801758,6811.0,0.4608578681945801,58,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,7,0.43898579478263855,0.0842139720916748,7711.0,0.4608578681945801,58,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,8,0.43756839632987976,0.08672165870666504,8745.0,0.46218493580818176,80,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,9,0.435053288936615,0.08898401260375977,9670.0,0.45441684126853943,93,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,10,0.43203508853912354,0.08674788475036621,10775.0,0.45278099179267883,104,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,11,0.4313235878944397,0.08719944953918457,11647.0,0.45117801427841187,115,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,12,0.42404186725616455,0.08699798583984375,12626.0,0.44311022758483887,128,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,13,0.42396867275238037,0.08902382850646973,13647.0,0.44366440176963806,139,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,14,0.4238928258419037,0.08917713165283203,14703.0,0.4433862268924713,139,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,15,0.42328381538391113,0.0893104076385498,15840.0,0.4437701106071472,161,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,16,0.42321130633354187,0.08968305587768555,16921.0,0.4439430832862854,172,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,17,0.4227098822593689,0.09064173698425293,18099.0,0.4441157281398773,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,18,0.421876460313797,0.0970146656036377,19256.0,0.4459516704082489,183,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,19,0.4209466278553009,0.09402656555175781,20338.0,0.4496074616909027,203,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,20,0.41835081577301025,0.09929609298706055,21322.0,0.4492632746696472,214,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,21,0.41717657446861267,0.10550570487976074,22325.0,0.4485631585121155,225,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,22,0.41717657446861267,0.0949239730834961,23342.0,0.4485631585121155,225,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,23,0.41717657446861267,0.22331976890563965,24390.0,0.4485631585121155,225,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,24,0.41646599769592285,0.09644794464111328,25346.0,0.44799697399139404,236,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,25,0.41595545411109924,0.10201835632324219,26370.0,0.4476083219051361,247,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,26,0.41595545411109924,0.10072207450866699,27427.0,0.4476083219051361,247,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,27,0.4155288636684418,0.1016237735748291,28456.0,0.44535955786705017,282,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,28,0.4154070019721985,0.10083341598510742,29527.0,0.4473440647125244,293,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,29,0.41486600041389465,0.10206747055053711,30555.0,0.44534796476364136,304,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,30,0.41343003511428833,0.10132837295532227,31427.0,0.4512212574481964,317,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,31,0.4122551679611206,0.10814762115478516,32430.0,0.4451172649860382,326,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,32,0.41189879179000854,0.10804104804992676,33604.0,0.4457280933856964,337,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,33,0.41189879179000854,0.10793876647949219,34778.0,0.4457280933856964,337,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,34,0.41189879179000854,0.10655021667480469,35825.0,0.4457280933856964,337,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,35,0.41136229038238525,0.10844182968139648,36793.0,0.4481993019580841,359,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,36,0.4109533429145813,0.11155152320861816,37988.0,0.4457908272743225,370,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,37,0.41007110476493835,0.11168289184570312,38936.0,0.44274476170539856,396,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,38,0.41007110476493835,0.1112356185913086,40037.0,0.44274476170539856,396,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,39,0.40937748551368713,0.11204695701599121,40969.0,0.43859168887138367,414,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,40,0.4092549681663513,0.11125302314758301,42104.0,0.44576695561408997,425,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,41,0.40864211320877075,0.11509084701538086,43270.0,0.4382193982601166,436,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,42,0.4075830578804016,0.11472153663635254,44447.0,0.43715700507164,447,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,43,0.4065479338169098,0.11318564414978027,45532.0,0.4376893937587738,458,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,44,0.4062345623970032,0.1243288516998291,46752.0,0.4384877681732178,469,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,45,0.40609630942344666,0.11903834342956543,47850.0,0.43385982513427734,480,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,46,0.40566253662109375,0.12166261672973633,48906.0,0.4397847652435303,484,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,47,0.40450504422187805,0.12414979934692383,49890.0,0.4364522099494934,491,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,48,0.40450504422187805,0.11841583251953125,50839.0,0.4364522099494934,491,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,49,0.40450504422187805,0.13187456130981445,51809.0,0.4364522099494934,491,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,50,0.4041520953178406,0.1246328353881836,52661.0,0.4400487542152405,535,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,51,0.4038940370082855,0.12793517112731934,53625.0,0.43903404474258423,537,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,52,0.40385669469833374,0.13409852981567383,54634.0,0.4409186542034149,546,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,53,0.4033598005771637,0.13170742988586426,55813.0,0.43846791982650757,548,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,54,0.4029201567173004,0.24811959266662598,57024.0,0.4406333863735199,557,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,55,0.4028904438018799,0.12557435035705566,58130.0,0.43845316767692566,570,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,56,0.40251588821411133,0.12830066680908203,59055.0,0.4373515844345093,581,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,57,0.40251588821411133,0.12599420547485352,60185.0,0.4373515844345093,581,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,58,0.4023321270942688,0.12656259536743164,60800.0,0.43337807059288025,612,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,59,0.40214699506759644,0.1283419132232666,61753.0,0.43834224343299866,603,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,60,0.39881640672683716,0.12762236595153809,62826.0,0.43620118498802185,623,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,61,0.39881640672683716,0.1322183609008789,63863.0,0.43620118498802185,623,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,62,0.3983705937862396,0.13089895248413086,64798.0,0.435955673456192,645,1
SLIM+SIG2,1603f042-43d8-11f0-97e7-0afff51ff523,auction,1,63,0.3983705937862396,0.12833786010742188,65757.0,0.435955673456192,645,1
