SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,0,0.46954479813575745,0.04884791374206543,1342.0,0.4703550934791565,3,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,1,0.4682479500770569,0.04794168472290039,2225.0,0.48529288172721863,20,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,2,0.46710705757141113,0.048691511154174805,3072.0,0.48206886649131775,33,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,3,0.4530593454837799,0.05049562454223633,3986.0,0.45604407787323,44,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,4,0.4530593454837799,0.04932594299316406,4769.0,0.45604407787323,44,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,5,0.45071664452552795,0.04983830451965332,5856.0,0.45381060242652893,57,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,6,0.43914902210235596,0.04931974411010742,6928.0,0.4535011351108551,81,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,7,0.4355831444263458,0.0508882999420166,8126.0,0.44442009925842285,94,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,8,0.434139221906662,0.05195951461791992,9246.0,0.4443383812904358,107,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,9,0.434139221906662,0.04927253723144531,10114.0,0.4443383812904358,107,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,10,0.43138667941093445,0.052758216857910156,11027.0,0.4553850293159485,120,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,11,0.430537611246109,0.05205130577087402,11937.0,0.45711445808410645,135,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,12,0.42664584517478943,0.050359249114990234,13285.0,0.4427494406700134,133,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,13,0.421627014875412,0.05486249923706055,14658.0,0.43759799003601074,159,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,14,0.4204636812210083,0.051963090896606445,15752.0,0.44365304708480835,172,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,15,0.41743671894073486,0.053467750549316406,16826.0,0.424993634223938,159,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,16,0.41364586353302,0.05527949333190918,18048.0,0.42784586548805237,172,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,17,0.41364586353302,0.055304765701293945,18558.0,0.42784586548805237,172,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,18,0.41364586353302,0.054955244064331055,19307.0,0.42784586548805237,172,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,19,0.4089665114879608,0.05664658546447754,20251.0,0.43409398198127747,200,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,20,0.4023889899253845,0.055802345275878906,21066.0,0.42114779353141785,172,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,21,0.4023889899253845,0.05642437934875488,21891.0,0.42114779353141785,172,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,22,0.4023889899253845,0.05722784996032715,22862.0,0.42114779353141785,172,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,23,0.39986950159072876,0.05611371994018555,23318.0,0.4340965449810028,254,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,24,0.39986950159072876,0.05659842491149902,23729.0,0.4340965449810028,254,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,25,0.3959333896636963,0.057083845138549805,23818.0,0.4108983278274536,198,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,26,0.3957166075706482,0.05544686317443848,24282.0,0.41040292382240295,211,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,27,0.39266911149024963,0.05605506896972656,24996.0,0.42517203092575073,280,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,28,0.39266911149024963,0.05986666679382324,25641.0,0.42517203092575073,280,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,29,0.3925413191318512,0.05712246894836426,26001.0,0.42560291290283203,293,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,30,0.39101311564445496,0.05416989326477051,26656.0,0.4209994077682495,306,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,31,0.38997647166252136,0.1680450439453125,28235.0,0.42523637413978577,332,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,32,0.3893927335739136,0.058259010314941406,29837.0,0.4249575436115265,345,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,33,0.3893927335739136,0.057985782623291016,31578.0,0.4249575436115265,345,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,34,0.3886450231075287,0.0579836368560791,33354.0,0.41797587275505066,371,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,35,0.3886450231075287,0.05836224555969238,34406.0,0.41797587275505066,371,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,36,0.3881852924823761,0.06000161170959473,36102.0,0.41507068276405334,384,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,37,0.38771262764930725,0.06231832504272461,37750.0,0.42303600907325745,384,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,38,0.38771262764930725,0.061299800872802734,39237.0,0.42303600907325745,384,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,39,0.3863467872142792,0.06136775016784668,40629.0,0.42307066917419434,436,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,40,0.38407862186431885,0.060283660888671875,42229.0,0.4103449285030365,449,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,41,0.3833758533000946,0.06289482116699219,43392.0,0.41346225142478943,462,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,42,0.3831345736980438,0.06344747543334961,44402.0,0.42461228370666504,475,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,43,0.3820047676563263,0.062482595443725586,45035.0,0.4243437945842743,410,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,44,0.38162025809288025,0.0622706413269043,45913.0,0.41658109426498413,488,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,45,0.38124576210975647,0.06694841384887695,47044.0,0.42378172278404236,384,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,46,0.3811921179294586,0.0659627914428711,47544.0,0.4245472550392151,371,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,47,0.3807070255279541,0.0653543472290039,47839.0,0.4271823465824127,462,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,48,0.38034820556640625,0.06472277641296387,48454.0,0.4082128405570984,548,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,49,0.38034820556640625,0.06584858894348145,49631.0,0.4082128405570984,548,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,50,0.37971988320350647,0.06417059898376465,51057.0,0.41240498423576355,561,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,51,0.3795178532600403,0.06690382957458496,52023.0,0.41571488976478577,574,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,52,0.3795178532600403,0.06811141967773438,52717.0,0.41571488976478577,574,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,53,0.3786434829235077,0.06595611572265625,54001.0,0.4307132959365845,527,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,54,0.3786434829235077,0.06694960594177246,54669.0,0.4307132959365845,527,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,55,0.3775913119316101,0.06781625747680664,55305.0,0.4286387264728546,553,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,56,0.37752383947372437,0.06655645370483398,57320.0,0.4251662790775299,566,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,57,0.3764652907848358,0.0683739185333252,58953.0,0.4243038594722748,579,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,58,0.3764652907848358,0.06602835655212402,59150.0,0.4243038594722748,579,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,59,0.3764652907848358,0.06848311424255371,60162.0,0.4243038594722748,579,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,60,0.3764652907848358,0.06910872459411621,60884.0,0.4243038594722748,579,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,61,0.37566879391670227,0.06587815284729004,61906.0,0.41739439964294434,618,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,62,0.3754361867904663,0.06864500045776367,62869.0,0.4349023401737213,646,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,63,0.37437790632247925,0.06770777702331543,64346.0,0.41704457998275757,644,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,64,0.3743271231651306,0.07101631164550781,64910.0,0.41574913263320923,657,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,65,0.3734196126461029,0.06989121437072754,65880.0,0.40802204608917236,672,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,66,0.37334057688713074,0.07063794136047363,66585.0,0.40876704454421997,685,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,67,0.37202057242393494,0.07133007049560547,68072.0,0.42314401268959045,685,1
SLIM*SIG1,06e73016-4463-11f0-81a4-0affff82775b,heart,1,68,0.37202057242393494,0.06911993026733398,69632.0,0.42314401268959045,685,1
