SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,0,0.3898337185382843,0.0988779067993164,1342.0,0.40322867035865784,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,1,0.3898337185382843,0.020939350128173828,1818.0,0.40322867035865784,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,2,0.3798682689666748,0.06666851043701172,2030.0,0.396033376455307,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,3,0.37014883756637573,0.06374263763427734,2045.0,0.3906312882900238,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,4,0.37014883756637573,0.038378000259399414,1991.0,0.3906312882900238,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,5,0.366399347782135,0.062056541442871094,2361.0,0.3886180520057678,68,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,6,0.3649861812591553,0.07001638412475586,3035.0,0.38207700848579407,83,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,7,0.3649861812591553,0.06502056121826172,4167.0,0.38207700848579407,83,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,8,0.3649861812591553,0.06748700141906738,4676.0,0.38207700848579407,83,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,9,0.36435768008232117,0.06665253639221191,5123.0,0.3819636404514313,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,10,0.36435768008232117,0.07677292823791504,5907.0,0.3819636404514313,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,11,0.36433425545692444,0.0697166919708252,6277.0,0.3857966661453247,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,12,0.36433425545692444,0.06546926498413086,7110.0,0.3857966661453247,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,13,0.36433425545692444,0.06544995307922363,8078.0,0.3857966661453247,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,14,0.36321961879730225,0.07364058494567871,8520.0,0.38817843794822693,68,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,15,0.36321961879730225,0.06413793563842773,8480.0,0.38817843794822693,68,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,16,0.3631727993488312,0.06999564170837402,8797.0,0.3841547667980194,107,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,17,0.3613628149032593,0.06329917907714844,9089.0,0.3912428915500641,107,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,18,0.35986292362213135,0.06834721565246582,9208.0,0.3915750980377197,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,19,0.35986292362213135,0.09393453598022461,9955.0,0.3915750980377197,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,20,0.35986292362213135,0.055341243743896484,10153.0,0.3915750980377197,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,21,0.3586437404155731,0.07851839065551758,10276.0,0.39180827140808105,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,22,0.3586437404155731,0.07453060150146484,10841.0,0.39180827140808105,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,23,0.35779643058776855,0.043511390686035156,10835.0,0.3920323848724365,124,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,24,0.35779643058776855,0.05816793441772461,10860.0,0.3920323848724365,124,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,25,0.3576509654521942,0.06476497650146484,11103.0,0.3918400704860687,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,26,0.3576509654521942,0.05877256393432617,11411.0,0.3918400704860687,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,27,0.3576509654521942,0.04096364974975586,11451.0,0.3918400704860687,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,28,0.3576509654521942,0.025850296020507812,11773.0,0.3918400704860687,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,29,0.3576509654521942,0.05846858024597168,11597.0,0.3918400704860687,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,30,0.3576509654521942,0.059914350509643555,11832.0,0.3918400704860687,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,31,0.3576509654521942,0.0644221305847168,11837.0,0.3918400704860687,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,32,0.3576509654521942,0.024545907974243164,11730.0,0.3918400704860687,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,33,0.3576509654521942,0.048145294189453125,11833.0,0.3918400704860687,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,34,0.3576509654521942,0.05736732482910156,11787.0,0.3918400704860687,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,35,0.3567490577697754,0.0539097785949707,11974.0,0.39116060733795166,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,36,0.3567490577697754,0.053638458251953125,12260.0,0.39116060733795166,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,37,0.3567490577697754,0.04663395881652832,12028.0,0.39116060733795166,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,38,0.3567490577697754,0.015609025955200195,12010.0,0.39116060733795166,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,spect,1,39,0.3567490577697754,0.03825712203979492,12253.0,0.39116060733795166,135,1
