SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,0,0.13008441030979156,0.058377742767333984,1342.0,0.12921851873397827,3,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,1,0.13008441030979156,0.08642697334289551,2053.0,0.12921851873397827,3,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,2,0.12991486489772797,0.08137655258178711,2879.0,0.12906472384929657,14,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,3,0.1298711597919464,0.08539843559265137,3983.0,0.12902168929576874,25,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,4,0.129664808511734,0.08509564399719238,4906.0,0.12881727516651154,36,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,5,0.12942492961883545,0.08635926246643066,5841.0,0.12850092351436615,60,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,6,0.12932676076889038,0.08857131004333496,6482.0,0.12850211560726166,71,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,7,0.12900841236114502,0.08727431297302246,7449.0,0.12823770940303802,82,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,8,0.12858796119689941,0.09048771858215332,8466.0,0.1279020607471466,93,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,9,0.12829144299030304,0.09034419059753418,9501.0,0.12755437195301056,104,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,10,0.1271372139453888,0.09218692779541016,10773.0,0.12656594812870026,115,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,11,0.12617765367031097,0.09407496452331543,11970.0,0.12573862075805664,126,1
SLIM+SIG2,82242fbc-43d8-11f0-b41f-0affc4beb14b,wilt,1,12,0.12614557147026062,0.09439516067504883,13054.0,0.12573222815990448,137,1
